ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
38,585,-0.14027272727272724,-0.3727272727272728,"{'obs': [0.0070812211138298106, 0.06672207979518244, 0.055483222537303444, 0.035169901937174536, 0.027163380982284022, 0.024376296478094254, 0.02248281386421691, 0.0377925960426664, 0.028672361729179915, 0.02934582526059799, 0.03631185988473538, 0.033751079827933884, 0.025707564376523714, 0.017014786515982688, 0.01685905421938352, 0.050739766222456927, 0.008924226026498753, 0.017772005772005776, 0.025042997735685482, 0.03195597205824479, 0.010647396584896586, 0.009317397578267146, 0.006030056762517237, 0.0533318306298886, 0.00448716056670602, 0.005792027417027418, 0.00828309349850852, 0.003761842022711588, 0.004665070738440304, 0.01174179031515988, 0.009422949735449736, 0.0427035215191351, 0.0011707988980716253, 0.0016654040404040402, 0.004007018234290962, 0.003642857142857142, 0.0018112073112073112, 0.002445887445887446, 0.005961099086099086, 0.05602236477025389, 0.0015840220385674932, 0.0016098484848484848, 0.001406926406926407, 0.0017575757575757577, 0.0021515151515151512, 0.00022727272727272727, 0.0024944499944499947, 0.04828026380042282, 0.0008264462809917355, 0.00041322314049586776, 0.0, 0.00036363636363636367, 0.0021515151515151512, 0.0, 0.0029696799588440456, 0.050917391731492484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037566446333685284]}",0.1282795851128411,0,28,11,{'lens': 0},0.0,7803
39,585,-0.14137499999999997,-0.3583333333333334,"{'obs': [0.006491119354343993, 0.06703987237768422, 0.05573064211351736, 0.03510612997609761, 0.027469200053162255, 0.02501853925765497, 0.023224367329436998, 0.0400068743426909, 0.027116331585081588, 0.027733673155548158, 0.03612317314830902, 0.03324007714386003, 0.025207132424511818, 0.016345895576158734, 0.016079133034434895, 0.05114236262891451, 0.009013873857623856, 0.01712433862433863, 0.024622747924378362, 0.0317929743867244, 0.010652970679012346, 0.009433804922935359, 0.005527552032307467, 0.05458889377378154, 0.004113230519480519, 0.005309358465608466, 0.007592835706966142, 0.0034483551874856222, 0.004573933891189327, 0.011953783979372747, 0.009828180114638449, 0.043379087730867925, 0.0010732323232323232, 0.0015266203703703702, 0.003673100048100048, 0.0033392857142857135, 0.0016602733686067019, 0.0022420634920634927, 0.005970293209876544, 0.05834775947569421, 0.001452020202020202, 0.0014756944444444444, 0.0012896825396825397, 0.0016111111111111111, 0.001972222222222222, 0.00020833333333333335, 0.002286579161579162, 0.04930336001478932, 0.0007575757575757576, 0.0003787878787878788, 0.0, 0.0003333333333333333, 0.001972222222222222, 0.0, 0.002967304668156061, 0.05190020058940983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03822849922098503]}",0.12940599299789995,0,28,12,{'lens': 0},0.0,7803
40,585,-0.14230769230769227,-0.3461538461538462,"{'obs': [0.005991802480932917, 0.06730877379364726, 0.05593999713954452, 0.03505216908595559, 0.027727970036213072, 0.025561975455744804, 0.023851835646161685, 0.04188049444271163, 0.025799690693921466, 0.026369544451275224, 0.03596351514056363, 0.03280769025733599, 0.024783690003578676, 0.015779910934769235, 0.01541919972409375, 0.05148302112668631, 0.009089729714729712, 0.016576312576312584, 0.02426715193019541, 0.03165505328005329, 0.01065768722018722, 0.009532303445346925, 0.00510235572212997, 0.05565256258784479, 0.0037968281718281714, 0.004900946275946277, 0.0070087714218149, 0.0031830970961405744, 0.004496818097361576, 0.012133163233706713, 0.010171067358567359, 0.04395072067925724, 0.0009906759906759906, 0.0014091880341880342, 0.0033905538905538903, 0.0030824175824175817, 0.0015325600325600324, 0.00206959706959707, 0.005978072853072854, 0.06031540114952834, 0.0013403263403263404, 0.0013621794871794871, 0.0011904761904761906, 0.0014871794871794872, 0.0018205128205128205, 0.0001923076923076923, 0.0021106884568423035, 0.05016905681156097, 0.0006993006993006993, 0.00034965034965034965, 0.0, 0.0003076923076923077, 0.0018205128205128205, 0.0, 0.00296529480680469, 0.05273180808457065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03878869781793096]}",0.1305053938095077,0,28,13,{'lens': 0},0.0,7803
41,585,-0.14310714285714285,-0.3357142857142858,"{'obs': [0.005563816589437708, 0.06753926072161558, 0.05611944430471066, 0.03500591689440529, 0.027949772878828053, 0.026027777911250376, 0.024389665631925704, 0.043486454528443685, 0.024671141358641364, 0.025200291276184138, 0.03582666541963902, 0.03243707292602968, 0.024420739357064552, 0.015294781242149664, 0.014853542600944196, 0.051775014124776426, 0.009154749020820448, 0.01610657596371883, 0.023962355363752883, 0.03153683518862092, 0.010661729969765683, 0.009616730750271125, 0.004737901741977829, 0.05656427871418472, 0.0035256261595547306, 0.004550878684807256, 0.006508144891685265, 0.002955733017844819, 0.004430718845509219, 0.012286916880278682, 0.010464970710506425, 0.04444069177787665, 0.0009199134199134199, 0.001308531746031746, 0.003148371469800041, 0.002862244897959183, 0.0014230914588057445, 0.0019217687074829935, 0.005984741118669691, 0.06200195115567187, 0.0012445887445887446, 0.0012648809523809524, 0.0011054421768707484, 0.001380952380952381, 0.0016904761904761904, 0.00017857142857142857, 0.0019599249956392816, 0.05091108263736525, 0.0006493506493506494, 0.0003246753246753247, 0.0, 0.00028571428571428574, 0.0016904761904761904, 0.0, 0.002963572068503515, 0.053444614508994216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039268868043884624]}",0.1315517830042812,0,28,14,{'lens': 0},0.0,7803
42,585,-0.1438,-0.32666666666666677,"{'obs': [0.005192895483475194, 0.06773901605918814, 0.05627496518118798, 0.03496583166172837, 0.028142002009094374, 0.026431473372688537, 0.024855784952921185, 0.0448782866027448, 0.02369306526806527, 0.02418693852443853, 0.035708062328171024, 0.032115871238897545, 0.024106182130085647, 0.014874335508546034, 0.014363306427547917, 0.052028074723121195, 0.009211099086099085, 0.015699470899470904, 0.023698198339502693, 0.03143437950937952, 0.010665233686067017, 0.00968990108120543, 0.004422041625845974, 0.05735443269034599, 0.003290584415584415, 0.004247486772486773, 0.006074268565572914, 0.0027586841499884977, 0.0043734328272371755, 0.012420170040641056, 0.010719686948853616, 0.04486533339668015, 0.0008585858585858586, 0.0012212962962962963, 0.0029384800384800384, 0.0026714285714285707, 0.0013282186948853614, 0.001793650793650794, 0.00599052028218695, 0.06346362782766293, 0.0011616161616161617, 0.0011805555555555556, 0.0010317460317460319, 0.001288888888888889, 0.0015777777777777778, 0.00016666666666666666, 0.0018292633292633295, 0.05155417168639562, 0.0006060606060606061, 0.00030303030303030303, 0.0, 0.0002666666666666667, 0.0015777777777777778, 0.0, 0.0029620790286424966, 0.05406238007682797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03968501557304446]}",0.13253449334948914,0,28,15,{'lens': 0},0.0,7803
43,585,-0.14440625,-0.3187500000000001,"{'obs': [0.004868339515757995, 0.06791380197956412, 0.05641104594810563, 0.03493075708313606, 0.028310202498077402, 0.02678470690144693, 0.025263639358792233, 0.046096139667758274, 0.022837248688811193, 0.02330025486666112, 0.03560428462313653, 0.031834819762656924, 0.023830944556479106, 0.01450644549164286, 0.013934349775826173, 0.052249502746672866, 0.009260405393217893, 0.015343253968253975, 0.023467060943283775, 0.0313447307900433, 0.010668299437830686, 0.009753925120772947, 0.0041456640242306005, 0.058045817419487104, 0.003084922889610389, 0.00398201884920635, 0.005694626780224607, 0.0025862663906142166, 0.004323307561249138, 0.012536766555958133, 0.010942563657407409, 0.0452368948131332, 0.0008049242424242424, 0.0011449652777777777, 0.002754825036075036, 0.002504464285714285, 0.0012452050264550264, 0.0016815476190476194, 0.005995577050264551, 0.06474259491565511, 0.0010890151515151516, 0.0011067708333333333, 0.0009672619047619048, 0.0012083333333333334, 0.0014791666666666666, 0.00015625, 0.0017149343711843714, 0.05211687460429719, 0.0005681818181818182, 0.0002840909090909091, 0.0, 0.00025, 0.0014791666666666666, 0.0, 0.0029607726187641055, 0.054602924948682505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04004914466105932]}",0.13345085140808857,0,28,16,{'lens': 0},0.0,7803
44,585,-0.14494117647058827,-0.31176470588235305,"{'obs': [0.0045819666030663475, 0.0680680248504841, 0.05653111721303297, 0.03489980892555461, 0.0284586146942389, 0.02709638354446904, 0.025623510893384334, 0.04717071590159369, 0.02208211641299877, 0.022517886933328114, 0.035512716059870796, 0.03158683316597403, 0.023588087873885097, 0.014181836653198882, 0.013555858612542281, 0.052444880414512576, 0.009303910958322724, 0.015028944911297859, 0.023263116181914144, 0.031265628978864285, 0.010671004512916275, 0.009810416920391345, 0.003901801434569977, 0.058655862768729264, 0.002903456837280366, 0.0037477824463118584, 0.005359648734329042, 0.0024341330735192625, 0.004279079385377339, 0.012639645834179083, 0.011139219576719579, 0.045564743121768246, 0.0007575757575757576, 0.0010776143790849674, 0.0025927765045412102, 0.0023571428571428567, 0.001171957671957672, 0.0015826330532212889, 0.006000038904450671, 0.06587109528741292, 0.0010249554367201426, 0.0010416666666666667, 0.0009103641456582633, 0.0011372549019607844, 0.0013921568627450979, 0.00014705882352941178, 0.0016140558787617614, 0.052613377178916225, 0.0005347593582887701, 0.00026737967914438503, 0.0, 0.00023529411764705883, 0.0013921568627450979, 0.0, 0.002959619904165525, 0.05507987630620121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04037043503283714]}",0.13430228423780669,0,28,17,{'lens': 0},0.0,7803
45,585,-0.1454166666666667,-0.30555555555555564,"{'obs': [0.004327412902895995, 0.06820511184685743, 0.05663784722630172, 0.03487229945214888, 0.028590536646382447, 0.02737342944937758, 0.025943396701910645, 0.048125894776114064, 0.021410887723387728, 0.021822448770365443, 0.03543132178141237, 0.03136640063558923, 0.023372215267134868, 0.0138932954634709, 0.013219422022956598, 0.05261854945259232, 0.00934258257174924, 0.014749559082892423, 0.02308183194958558, 0.031195316257816273, 0.010673409024103466, 0.009860631853385475, 0.003685034688204978, 0.05919812530138897, 0.0027421536796536795, 0.0035395723104056443, 0.0050618904713107616, 0.002298903458323748, 0.0042397654512690746, 0.012731094081486595, 0.011314024838330395, 0.04585616384055496, 0.0007154882154882155, 0.001017746913580247, 0.002448733365400032, 0.002226190476190476, 0.0011068489124044679, 0.001494708994708995, 0.006004004997060554, 0.06687420672897541, 0.000968013468013468, 0.0009837962962962962, 0.0008597883597883598, 0.001074074074074074, 0.0013148148148148147, 0.0001388888888888889, 0.0015243861077194412, 0.05305471280079981, 0.000505050505050505, 0.0002525252525252525, 0.0, 0.00022222222222222223, 0.0013148148148148147, 0.0, 0.002958595268966787, 0.05550383306844006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04065602647441742]}",0.1350922218304552,0,28,18,{'lens': 0},0.0,7803
46,585,-0.14584210526315794,-0.3000000000000001,"{'obs': [0.004099654329059364, 0.06832776863308619, 0.05673334250133165, 0.03484768571278586, 0.028708572077247727, 0.02762131262745365, 0.026229610320065766, 0.048980528505948084, 0.02081031468531469, 0.021200214624556735, 0.03535849532173904, 0.03116917152945546, 0.023179066092674137, 0.013635127030556393, 0.012918399811222041, 0.05277393753929525, 0.009377183489025595, 0.01449958228905598, 0.022919630268028447, 0.031132404875825942, 0.010675560428849899, 0.009905561003959172, 0.0034910854940889266, 0.05968330756745291, 0.0025978298017771697, 0.0033532790309106103, 0.004795475183347037, 0.0021779085394646033, 0.0042045898260143115, 0.012812916197498579, 0.011470429546087443, 0.046116908694206225, 0.0006778309409888357, 0.0009641812865497076, 0.002319852661957925, 0.002109022556390977, 0.0010485937064884433, 0.001416040100250627, 0.006007553606237818, 0.06777172749247869, 0.0009170653907496013, 0.0009320175438596491, 0.0008145363408521303, 0.0010175438596491228, 0.0012456140350877193, 0.00013157894736842105, 0.0014441552599447338, 0.053449592041432493, 0.00047846889952153106, 0.00023923444976076553, 0.0, 0.0002105263157894737, 0.0012456140350877193, 0.0, 0.002957678490104758, 0.05588316280307482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04091155565898925]}",0.13582495862954977,0,28,19,{'lens': 0},0.0,7803
47,585,-0.14622500000000005,-0.2950000000000001,"{'obs': [0.003894671612606396, 0.06843815974069208, 0.05681928824885859, 0.03482553334735914, 0.028814803965026482, 0.02784440748772211, 0.026487202576405373, 0.049749698862798696, 0.020269798951048957, 0.0206402038933289, 0.03529295150803304, 0.03099166533393507, 0.02300523183565948, 0.013402775440933334, 0.01264747982066094, 0.052913786817327876, 0.009408324314574317, 0.014274603174603181, 0.022773648754627025, 0.03107578463203465, 0.01067749669312169, 0.009945997239475498, 0.0033165312193844804, 0.06011997160691046, 0.0024679383116883113, 0.0031856150793650798, 0.004555701424179685, 0.002069013112491373, 0.004172931763285025, 0.012886556101909363, 0.011611193783068786, 0.04635157906249236, 0.000643939393939394, 0.0009159722222222222, 0.0022038600288600287, 0.0020035714285714283, 0.0009961640211640212, 0.0013452380952380955, 0.006010747354497356, 0.06857949617963165, 0.0008712121212121213, 0.0008854166666666666, 0.0007738095238095238, 0.0009666666666666667, 0.0011833333333333333, 0.000125, 0.0013719474969474971, 0.053804983358001914, 0.00045454545454545455, 0.00022727272727272727, 0.0, 0.0002, 0.0011833333333333333, 0.0, 0.002956853389128932, 0.0562245595642461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0411415319251039]}",0.13650503798654753,0,28,20,{'lens': 0},0.0,7803
