ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
39,605,-0.15213636363636363,-0.40454545454545454,"{'obs': [0.06657113719613719, 0.0679221140434103, 0.05953873271885247, 0.03690881361834515, 0.025253801963333492, 0.02389016559969713, 0.02389016559969713, 0.06752595520528398, 0.04346554926318355, 0.029027646479692512, 0.027151813978860014, 0.022023608850654887, 0.020508457335503372, 0.007932699759745795, 0.011019820971867007, 0.0735659998715693, 0.015968137254901957, 0.013855042016806722, 0.017112262737262737, 0.030789210789210788, 0.012575757575757575, 0.0011553030303030302, 0.0010227272727272726, 0.03602470518628275, 0.0048484848484848485, 0.016276578813343517, 0.015748981410746116, 0.0018095874713521774, 0.0016147822765469825, 0.0022019034886681947, 0.0016147822765469825, 0.036654638977981255, 0.0, 0.005416666666666666, 0.009696969696969697, 0.0, 0.0, 0.000587121212121212, 0.0006087662337662338, 0.03895508676687825, 0.0, 0.0005681818181818183, 0.0048484848484848485, 0.0, 0.0, 0.001313131313131313, 0.0023232323232323226, 0.04181690683568254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0459811640388663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032414920363262635]}",0.16278886265119266,0,29,11,{'lens': 0},0.0,7970
40,605,-0.15458333333333332,-0.37083333333333335,"{'obs': [0.06122195512820513, 0.06654593425460122, 0.05837097196199184, 0.03759011474731112, 0.026906354063550433, 0.025448020730217097, 0.025448020730217097, 0.07185854199732708, 0.04032953126902936, 0.02758498312926062, 0.025865470003497495, 0.021164615302642797, 0.01977572641375391, 0.00824794863597613, 0.011725957895235388, 0.07796069598069044, 0.014637459150326796, 0.012700455182072828, 0.01568624084249084, 0.028223443223443223, 0.011527777777777777, 0.0010590277777777777, 0.0009375, 0.038242100318574175, 0.0044444444444444444, 0.014920197245564891, 0.01443656629318394, 0.0016587885154061626, 0.0014802170868347339, 0.0020184115312791785, 0.0014802170868347339, 0.03879639147948299, 0.0, 0.004965277777777778, 0.008888888888888889, 0.0, 0.0, 0.0005381944444444443, 0.0005580357142857143, 0.0410502467687582, 0.0, 0.0005208333333333333, 0.0044444444444444444, 0.0, 0.0, 0.0013580246913580246, 0.002438271604938271, 0.04412508375073846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04857993192900285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03423868645302796]}",0.16180260136551936,0,29,12,{'lens': 0},0.0,7970
41,605,-0.15665384615384617,-0.3423076923076923,"{'obs': [0.056695724147647224, 0.06538147443330124, 0.05738286670618669, 0.03816660031797463, 0.02830466737911861, 0.02676620584065707, 0.02676620584065707, 0.0755245769752097, 0.03767597758166814, 0.02636426798658748, 0.024777025101267672, 0.02043777460817103, 0.01915572332611975, 0.008514697685094105, 0.012323458368854788, 0.08167928499610064, 0.013511500754147811, 0.011723497091144149, 0.014479606931530008, 0.026052409129332207, 0.01064102564102564, 0.0009775641025641024, 0.0008653846153846153, 0.040118357738205386, 0.0041025641025641026, 0.013772489765136823, 0.013326061193708253, 0.0015311893988364579, 0.001366354234001293, 0.001863149105796165, 0.001366354234001293, 0.04060864359613831, 0.0, 0.004583333333333333, 0.008205128205128205, 0.0, 0.0, 0.0004967948717948717, 0.0005151098901098901, 0.04282307446265662, 0.0, 0.0004807692307692308, 0.0041025641025641026, 0.0, 0.0, 0.001396011396011396, 0.0025356125356125352, 0.04607815652501655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050778889374503006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03578187314436786]}",0.16164341728250614,0,29,13,{'lens': 0},0.0,7970
42,605,-0.15842857142857145,-0.3178571428571429,"{'obs': [0.052816097592883304, 0.06438336601504412, 0.05653591934406799, 0.03866073080711478, 0.02950322164960562, 0.02789607879246276, 0.02789607879246276, 0.07866689267053768, 0.03540150299250137, 0.025317940721439076, 0.023844072327927825, 0.0198147682986238, 0.01862429210814761, 0.008743339727195227, 0.01283560163195713, 0.08486664700930938, 0.012546393557422968, 0.01088610444177671, 0.01344534929356358, 0.024191522762951334, 0.009880952380952381, 0.0009077380952380951, 0.0008035714285714286, 0.041726578383603566, 0.003809523809523809, 0.012788740496198478, 0.01237419967987195, 0.0014218187274909965, 0.0012687575030012005, 0.0017300670268107245, 0.0012687575030012005, 0.04216200255327144, 0.0, 0.00425595238095238, 0.007619047619047618, 0.0, 0.0, 0.0004613095238095237, 0.00047831632653061223, 0.04434264105742669, 0.0, 0.00044642857142857147, 0.003809523809523809, 0.0, 0.0, 0.0014285714285714284, 0.0026190476190476185, 0.0477522189029692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052663710042074575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03710460459408776]}",0.16200163555324634,0,29,14,{'lens': 0},0.0,7970
43,605,-0.1599666666666667,-0.2966666666666667,"{'obs': [0.049453754578754575, 0.06351833871922127, 0.05580189829689845, 0.03908897723103624, 0.030541968684027695, 0.028875302017361028, 0.028875302017361028, 0.08139023293982192, 0.03343029168189016, 0.024411123758310456, 0.02303551325769996, 0.0192748294970162, 0.018163718385905088, 0.008941496163682864, 0.013279459126645826, 0.08762902742075696, 0.011709967320261437, 0.010160364145658263, 0.012548992673992674, 0.02257875457875458, 0.009222222222222222, 0.0008472222222222221, 0.00075, 0.04312036960961532, 0.0035555555555555553, 0.011936157796451912, 0.011549253034547152, 0.00132703081232493, 0.0011841736694677871, 0.001614729225023343, 0.0011841736694677871, 0.04350824698278681, 0.0, 0.003972222222222222, 0.007111111111111111, 0.0, 0.0, 0.0004305555555555555, 0.0004464285714285714, 0.045659598772894085, 0.0, 0.0004166666666666667, 0.0035555555555555553, 0.0, 0.0, 0.0014567901234567898, 0.0026913580246913575, 0.04920307296386149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054297221287303264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03825097185051167]}",0.1626792076955257,0,29,15,{'lens': 0},0.0,7970
44,605,-0.16131250000000005,-0.278125,"{'obs': [0.04651170444139194, 0.06276143983537628, 0.05515962988062511, 0.039463692851967526, 0.03145087233914701, 0.02973212233914701, 0.02973212233914701, 0.08377315567544563, 0.03170548178510536, 0.023617658915572916, 0.022328024071250573, 0.01880238304560955, 0.017760716378942883, 0.009114883045609548, 0.013667834434498436, 0.09004611028077358, 0.010978094362745097, 0.009525341386554621, 0.011764680631868132, 0.021167582417582417, 0.008645833333333333, 0.0007942708333333332, 0.000703125, 0.04433993693237561, 0.003333333333333333, 0.011190147934173668, 0.010827424719887955, 0.001244091386554622, 0.0011101628151260505, 0.001513808648459384, 0.0011101628151260505, 0.04468621085861277, 0.0, 0.003723958333333333, 0.006666666666666666, 0.0, 0.0, 0.0004036458333333333, 0.0004185267857142857, 0.04681193677392806, 0.0, 0.000390625, 0.003333333333333333, 0.0, 0.0, 0.0014814814814814812, 0.002754629629629629, 0.05047257026714225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055726543626878365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0392540431998826]}",0.1635483367875132,0,29,16,{'lens': 0},0.0,7970
45,605,-0.16250000000000006,-0.26176470588235295,"{'obs': [0.04391577784960138, 0.06209358787904247, 0.05459292245450157, 0.03979432428220101, 0.03225284615248758, 0.030488140270134637, 0.030488140270134637, 0.08587573455981949, 0.03018359069970701, 0.022917542877863323, 0.02170376890673641, 0.018385518529662505, 0.01740512637279976, 0.009267871470838976, 0.014010518529662503, 0.0921788304513765, 0.010332324106113032, 0.008965027187345527, 0.011072640594699418, 0.019922430510665806, 0.008137254901960784, 0.000747549019607843, 0.0006617647058823529, 0.04541602574657586, 0.003137254901960784, 0.010531903938045805, 0.010190517383423957, 0.001170909540286703, 0.0010448591201186357, 0.0014247610809029496, 0.0010448591201186357, 0.04572559074904743, 0.0, 0.0035049019607843136, 0.006274509803921568, 0.0, 0.0, 0.0003799019607843137, 0.00039390756302521004, 0.0478287055983698, 0.0, 0.0003676470588235294, 0.003137254901960784, 0.0, 0.0, 0.0015032679738562088, 0.0028104575163398686, 0.05159271494650762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05698771039709169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04013910615520989]}",0.16452598001065352,0,29,17,{'lens': 0},0.0,7970
46,605,-0.16355555555555562,-0.24722222222222223,"{'obs': [0.04160828754578754, 0.061499941695634636, 0.05408918252016953, 0.040088218886852996, 0.032965711764345866, 0.031160156208790306, 0.031160156208790306, 0.08774469356815182, 0.028830798623797362, 0.022295217511010348, 0.021148875427168267, 0.018014972293265135, 0.017089046367339208, 0.00940386118215402, 0.014315126614252783, 0.09407458171413463, 0.009758306100217863, 0.008466970121381886, 0.010457493894993895, 0.018815628815628815, 0.0076851851851851855, 0.0007060185185185185, 0.000625, 0.04637254913697609, 0.002962962962962963, 0.009946798163709927, 0.009624377528789294, 0.0011058590102707752, 0.000986811391223156, 0.0013456076875194524, 0.000986811391223156, 0.04664948398498936, 0.0, 0.003310185185185185, 0.005925925925925926, 0.0, 0.0, 0.00035879629629629624, 0.0003720238095238095, 0.04873250010898468, 0.0, 0.00034722222222222224, 0.002962962962962963, 0.0, 0.0, 0.0015226337448559666, 0.0028600823045267483, 0.05258839910594351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0581087475261702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040925828782167474]}",0.1655579519607619,0,29,18,{'lens': 0},0.0,7970
47,605,-0.1645000000000001,-0.23421052631578948,"{'obs': [0.03954369095816464, 0.06096878458416447, 0.053638467842082975, 0.040351177217331086, 0.03360353889074539, 0.03176143362758749, 0.03176143362758749, 0.08941692004929126, 0.02762040571377294, 0.02173840007751032, 0.020652391787554663, 0.01768343092385696, 0.01680623794140082, 0.009525536187014853, 0.014587670689938825, 0.09577078021239191, 0.00924471104231166, 0.008021340114993366, 0.0099070994794679, 0.017825332562174667, 0.007280701754385965, 0.000668859649122807, 0.0005921052631578947, 0.047228385854702605, 0.002807017543859649, 0.00942328247088309, 0.009117831343063541, 0.00104765590446705, 0.000934873949579832, 0.0012747862302815865, 0.000934873949579832, 0.04747612530135845, 0.0, 0.0031359649122807017, 0.005614035087719298, 0.0, 0.0, 0.0003399122807017543, 0.00035244360902255637, 0.049541158355324307, 0.0, 0.0003289473684210526, 0.002807017543859649, 0.0, 0.0, 0.001539961013645224, 0.0029044834307992195, 0.05347927440649141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05911178074692465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04162973850102427]}",0.16660888797651094,0,29,19,{'lens': 0},0.0,7970
48,605,-0.16535000000000008,-0.2225,"{'obs': [0.03768555402930403, 0.060490743183841324, 0.05323282463180508, 0.04058783971476137, 0.03417758330450495, 0.032302583304504945, 0.032302583304504945, 0.09092192388231676, 0.026531052094750963, 0.021237264387360295, 0.02020555651190242, 0.0173850436913896, 0.01655171035805627, 0.0096350436913896, 0.014832960358056263, 0.09729735886082347, 0.008782475490196078, 0.007620273109243697, 0.009411744505494505, 0.016934065934065934, 0.0069166666666666664, 0.0006354166666666666, 0.0005625, 0.04799863890065647, 0.0026666666666666666, 0.008952118347338934, 0.008661939775910364, 0.0009952731092436975, 0.0008881302521008404, 0.0012110469187675073, 0.0008881302521008404, 0.048220102486090634, 0.0, 0.0029791666666666664, 0.005333333333333333, 0.0, 0.0, 0.0003229166666666666, 0.0003348214285714286, 0.050268950777029975, 0.0, 0.0003125, 0.0026666666666666666, 0.0, 0.0, 0.0015555555555555553, 0.0029444444444444435, 0.054281062176984515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06001451064560366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04226325724799538]}",0.16765582473830526,0,29,20,{'lens': 0},0.0,7970
49,605,-0.16611904761904772,-0.2119047619047619,"{'obs': [0.03600438252223966, 0.0600582295359299, 0.05286581410822031, 0.0408019629267221, 0.034696956821715995, 0.03279219491695408, 0.03279219491695408, 0.09228359401695889, 0.02554544643944536, 0.020783855905795984, 0.019801276976788487, 0.017115074290585803, 0.01632142349693501, 0.009734121909633419, 0.015054889105400612, 0.09867854906654726, 0.008364262371615312, 0.007257402961184474, 0.008963566195709052, 0.016127681841967556, 0.006587301587301588, 0.0006051587301587301, 0.0005357142857142857, 0.04869553451366234, 0.0025396825396825397, 0.008525826997465652, 0.008249466453247966, 0.0009478791516606644, 0.0008458383353341337, 0.0011533780178738164, 0.0008458383353341337, 0.04889322470084832, 0.0, 0.002837301587301587, 0.005079365079365079, 0.0, 0.0, 0.0003075396825396825, 0.00031887755102040814, 0.050927429634763675, 0.0, 0.00029761904761904765, 0.0025396825396825397, 0.0, 0.0, 0.001569664902998236, 0.002980599647266313, 0.05500648920743066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060831266268218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04283644087620734]}",0.1686840418101381,0,29,21,{'lens': 0},0.0,7970
50,605,-0.16681818181818192,-0.20227272727272727,"{'obs': [0.03447604478854478, 0.059665035310555885, 0.05253216817768871, 0.04099662039214095, 0.03516911456463512, 0.033237296382816924, 0.033237296382816924, 0.09352147595754264, 0.024649441298258454, 0.02037166637710116, 0.01943375012668491, 0.016869647562582347, 0.01611207180500659, 0.009824193017127801, 0.015256642512077291, 0.09993417652629616, 0.007984068627450979, 0.006927521008403361, 0.008556131368631368, 0.015394605394605394, 0.006287878787878788, 0.0005776515151515151, 0.0005113636363636363, 0.04932907598003133, 0.0024242424242424242, 0.008138289406671759, 0.007874490705373058, 0.0009047937356760887, 0.0008073911382734913, 0.0011009517443340974, 0.0008073911382734913, 0.04950515398699167, 0.0, 0.002708333333333333, 0.0048484848484848485, 0.0, 0.0, 0.000293560606060606, 0.0003043831168831169, 0.051526046778157954, 0.0, 0.00028409090909090913, 0.0024242424242424242, 0.0, 0.0, 0.0015824915824915824, 0.0030134680134680128, 0.05566596832601807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06157377137968558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04335751690185457]}",0.1696843349365888,0,29,22,{'lens': 0},0.0,7970
51,605,-0.16745652173913053,-0.19347826086956524,"{'obs': [0.033080605988214676, 0.0593060318873883, 0.05222753493676855, 0.04117435112143642, 0.0356002151125178, 0.033643693373387344, 0.033643693373387344, 0.09465171599024953, 0.023831349647609534, 0.019995319416118925, 0.01909818213311208, 0.016645562289187888, 0.015920924608028467, 0.00990643185440528, 0.015440852144260348, 0.10108061898954515, 0.0076369352088661545, 0.006626324442820606, 0.008184125656951743, 0.014725274725274726, 0.006014492753623189, 0.0005525362318840579, 0.0004891304347826086, 0.04990752688410735, 0.002318840579710145, 0.007784450736816465, 0.007532121544269882, 0.0008654548776032153, 0.0007722871757398612, 0.0010530842771891368, 0.0007722871757398612, 0.05006387203086169, 0.0, 0.002590579710144927, 0.00463768115942029, 0.0, 0.0, 0.0002807971014492753, 0.0002911490683229814, 0.05207261025690925, 0.0, 0.0002717391304347826, 0.002318840579710145, 0.0, 0.0, 0.0015942028985507246, 0.0030434782608695647, 0.056268101434293526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06225171082928642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043833281968749874]}",0.17065120794933078,0,29,23,{'lens': 0},0.0,7970
