ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
72,1265,-0.27745454545454556,-0.36363636363636365,"{'obs': [0.06376025946358427, 0.05706998838273074, 0.045367920200651786, 0.03630573020024668, 0.03166799569981195, 0.02857713231483091, 0.03486278293871683, 0.04789327094474154, 0.06542579795507511, 0.026115658456619558, 0.006848842089116688, 0.003932299584473497, 0.0026246629187805658, 0.0023915626856803327, 0.020418146411169544, 0.04000151350456339, 0.04424521205245394, 0.021368937883812025, 0.004122982898726607, 0.0029998986520725648, 0.0, 0.0, 0.0, 0.054754535379219954, 0.023605195082379092, 0.009952670373723004, 0.003656019656019657, 0.004363636363636364, 0.0, 0.0, 0.004134368766030208, 0.07446411620499568, 0.01051712421681462, 0.0045922238027501176, 0.0, 0.004363636363636364, 0.0, 0.0, 0.000623885918003565, 0.0682659192716199, 0.0030232667229571253, 0.005661742519327658, 0.002181818181818182, 0.002181818181818182, 0.0, 0.0, 0.004533375551177409, 0.061247558246949246, 0.002950558213716109, 0.0007575757575757574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03696043053770132, 0.00023923444976076556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030968695000511248]}",0.18164325510846477,0,62,11,{'lens': 0},0.0,20627
73,1265,-0.2723333333333335,-0.3333333333333333,"{'obs': [0.05844690450828558, 0.05636958036280822, 0.045642684529235845, 0.0373356770288645, 0.033084420403466, 0.029937948139346665, 0.036522915459608105, 0.05017390289449113, 0.05997364812548552, 0.023939353585234593, 0.0062781052483569634, 0.003604607952434039, 0.0027191218367688956, 0.002505446623093682, 0.02139043909741571, 0.04190634748097117, 0.04055811104808278, 0.019588193060161022, 0.0037794009904993896, 0.002749907097733184, 0.0, 0.0, 0.0, 0.05736189420680186, 0.021638095492180834, 0.009123281175912754, 0.003351351351351352, 0.004, 0.0, 0.0, 0.004331243469174504, 0.07801002650047166, 0.009640697198746735, 0.004209538485854275, 0.0, 0.004, 0.0, 0.0, 0.00065359477124183, 0.07151667733217322, 0.0027713278293773646, 0.00518993064271702, 0.002, 0.002, 0.0, 0.0, 0.004749250577423952, 0.06416410863966111, 0.0027046783625731, 0.0006944444444444443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038720451039496624, 0.0002192982456140351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032443394762440354]}",0.17961262974606584,0,62,12,{'lens': 0},0.0,20627
74,1265,-0.2680000000000001,-0.3076923076923077,"{'obs': [0.053950988776879, 0.05577692742287378, 0.04587517742265313, 0.03820717049923343, 0.034282933614250194, 0.03108940768316769, 0.03792764297728534, 0.052103668390433094, 0.05536029057737125, 0.022097864847908856, 0.005795174075406428, 0.0033273304176314206, 0.002799048613528252, 0.002601809954751131, 0.02221314829347016, 0.043518130076393144, 0.03743825635207641, 0.018081408978610176, 0.0034886778373840518, 0.0025383757825229395, 0.0, 0.0, 0.0, 0.05956812090706347, 0.019973626608166924, 0.008421490316227158, 0.0030935550935550942, 0.0036923076923076922, 0.0, 0.0, 0.004497829756450447, 0.0810104121351052, 0.008899105106535448, 0.0038857278330962533, 0.0, 0.0036923076923076922, 0.0, 0.0, 0.0006787330316742081, 0.07426731876802604, 0.002558148765579106, 0.004790705208661865, 0.0018461538461538461, 0.0018461538461538461, 0.0, 0.0, 0.004931914061171027, 0.06663195897195578, 0.0024966261808367076, 0.0006410256410256409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040209699156400346, 0.00020242914979757084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03369121763791883]}",0.17852570415581373,0,62,13,{'lens': 0},0.0,20627
75,1265,-0.2642857142857144,-0.2857142857142857,"{'obs': [0.050097346721387645, 0.05526893918864427, 0.04607445704558223, 0.03895416490240679, 0.03531023065206522, 0.03207637300644285, 0.0391316951352944, 0.053757753101240494, 0.05140598410755902, 0.02051944593020108, 0.005381233070020254, 0.003089663959229176, 0.0028675572793219854, 0.002684407096171802, 0.022918327604373977, 0.044899658015326256, 0.034764095184070955, 0.016789879765852306, 0.0032394865632851912, 0.002357063226628444, 0.0, 0.0, 0.0, 0.06145917236443056, 0.018546938993297856, 0.007819955293639503, 0.0028725868725868733, 0.003428571428571429, 0.0, 0.0, 0.004640618002686969, 0.08358217125050536, 0.008263454741782915, 0.0036081758450179496, 0.0, 0.003428571428571429, 0.0, 0.0, 0.0007002801120448179, 0.07662501142732846, 0.0023754238537520267, 0.004448511979471732, 0.0017142857142857144, 0.0017142857142857144, 0.0, 0.0, 0.005088482761525663, 0.06874725925677978, 0.0023182957393483713, 0.0005952380952380951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04148619754231782, 0.00018796992481203006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03476078010261467]}",0.1780635554473011,0,62,14,{'lens': 0},0.0,20627
76,1265,-0.26106666666666684,-0.26666666666666666,"{'obs': [0.046757523606628465, 0.054828682718978686, 0.046247166052120786, 0.039601560051823706, 0.0362005547515049, 0.03293174295328133, 0.04017520700556892, 0.05519129318394024, 0.047978918500388414, 0.019151482868187675, 0.005022484198685571, 0.002883686361947231, 0.0029269314563432213, 0.00275599128540305, 0.023529483007157282, 0.046096982229068294, 0.03244648883846622, 0.01567055444812882, 0.0030235207923995115, 0.0021999256781865474, 0.0, 0.0, 0.0, 0.06309808362748205, 0.017310476393744667, 0.007298624940730203, 0.0026810810810810816, 0.0032, 0.0, 0.0, 0.004764367816091955, 0.08581102915051883, 0.007712557758997388, 0.0033676307886834197, 0.0, 0.0032, 0.0, 0.0, 0.000718954248366013, 0.07866834506539054, 0.002217062263501892, 0.004151944514173616, 0.0016, 0.0016, 0.0, 0.0, 0.005224175635166348, 0.07058051950362725, 0.0021637426900584797, 0.0005555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0425924961434463, 0.00017543859649122806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0356877342386844]}",0.1780165427064697,0,62,15,{'lens': 0},0.0,20627
77,1265,-0.25825000000000015,-0.25,"{'obs': [0.04383517838121419, 0.0544434583080213, 0.04639828643284202, 0.04016803080756351, 0.036979588338514634, 0.033680191656764995, 0.041088279892059126, 0.05644564075630252, 0.04498023609411414, 0.017954515188925945, 0.004708578936267723, 0.002703455964325529, 0.0029788838612368027, 0.002818627450980392, 0.024064243984592674, 0.04714464091609257, 0.030418583286062086, 0.014691144795120768, 0.002834550742874542, 0.0020624303232998882, 0.0, 0.0, 0.0, 0.06453213098265209, 0.016228571619135625, 0.006842460881934565, 0.002513513513513514, 0.003, 0.0, 0.0, 0.004872648902821318, 0.08776127981303063, 0.007230522899060051, 0.003157153864390706, 0.0, 0.003, 0.0, 0.0, 0.0007352941176470588, 0.08045626199869488, 0.0020784958720330236, 0.003892447982037765, 0.0015, 0.0015, 0.0, 0.0, 0.0053429068996019465, 0.07218462221961877, 0.002028508771929825, 0.0005208333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043560507419433715, 0.0001644736842105263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036498819107745405]}",0.17824500626112755,0,62,16,{'lens': 0},0.0,20627
78,1265,-0.2557647058823531,-0.23529411764705882,"{'obs': [0.04125663847643688, 0.05410355441600008, 0.04653162794524311, 0.040667857944980984, 0.03766697091528792, 0.03434058757160353, 0.04189393243896225, 0.05755241802603394, 0.042334339853283894, 0.016898367236636184, 0.0044316037047225625, 0.002544429142894616, 0.003024724218495845, 0.002873894655901576, 0.024536091905859196, 0.048069045639937524, 0.0286292548574702, 0.013826959807172487, 0.002667812463881922, 0.0019411108925175419, 0.0, 0.0, 0.0, 0.06579746688427272, 0.01527394975918647, 0.006439963182997238, 0.0023656597774244837, 0.002823529411764706, 0.0, 0.0, 0.004968191038170756, 0.08948208922112927, 0.006805198022644753, 0.0029714389311912524, 0.0, 0.002823529411764706, 0.0, 0.0, 0.0007497116493656286, 0.08203383576337517, 0.0019562314089722577, 0.0036634804536826025, 0.001411764705882353, 0.001411764705882353, 0.0, 0.0, 0.005447669779986298, 0.07360000696902307, 0.001909184726522188, 0.0004901960784313724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044414635015893204, 0.00015479876160990713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03721448222750512]}",0.17865480442742399,0,62,17,{'lens': 0},0.0,20627
79,1265,-0.2535555555555557,-0.2222222222222222,"{'obs': [0.03896460300552372, 0.05380141762309233, 0.04665015373404408, 0.04111214873379651, 0.03827797765019751, 0.03492760616257111, 0.04261006803620947, 0.058536220043572985, 0.03998243208365701, 0.015959569056823063, 0.004185403498904642, 0.0024030719682893594, 0.003065471202726105, 0.002923021060275962, 0.024955512280318327, 0.048890738727799705, 0.027038740698721853, 0.013058795373440683, 0.0025196006603329262, 0.0018332713984887895, 0.0, 0.0, 0.0, 0.0669222099079355, 0.014425396994787223, 0.006082187450608502, 0.0022342342342342347, 0.0026666666666666666, 0.0, 0.0, 0.0050531173807035895, 0.09101169758388361, 0.006427131465831157, 0.0028063589905695163, 0.0, 0.0026666666666666666, 0.0, 0.0, 0.0007625272331154684, 0.0834361235542021, 0.0018475518862515765, 0.0034599537618113466, 0.0013333333333333333, 0.0013333333333333333, 0.0, 0.0, 0.005540792340327945, 0.07485812674627132, 0.0018031189083820664, 0.00046296296296296287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045173859546079415, 0.00014619883040935673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037850627222847086]}",0.17918184085337155,0,62,18,{'lens': 0},0.0,20627
80,1265,-0.2515789473684212,-0.21052631578947367,"{'obs': [0.03691383442628563, 0.053531084703122234, 0.0467562031240239, 0.04150967207115778, 0.038824667886695564, 0.03545283332291053, 0.043250820939009615, 0.059416463954002664, 0.037878093552938225, 0.015119591738042901, 0.003965119104225451, 0.0022765944962741297, 0.003101929030721601, 0.0029669762641898866, 0.0253307831416765, 0.04962593780641324, 0.025615649082999653, 0.01237149035378591, 0.0023869900992627723, 0.0017367834301472743, 0.0, 0.0, 0.0, 0.06792855892910747, 0.013666165574008947, 0.005762072321629108, 0.0021166429587482225, 0.0025263157894736842, 0.0, 0.0, 0.005129104108232967, 0.09238029454003223, 0.006088861388682148, 0.0026586558858026996, 0.0, 0.0025263157894736842, 0.0, 0.0, 0.0007739938080495355, 0.08469080210388935, 0.0017503123132909671, 0.0032778509322423286, 0.0012631578947368421, 0.0012631578947368421, 0.0, 0.0, 0.005624112525896786, 0.07598381286275661, 0.001708217913204063, 0.0004385964912280701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045853165704667076, 0.00013850415512465372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03841980958710043]}",0.17978212585226672,0,62,19,{'lens': 0},0.0,20627
81,1265,-0.24980000000000016,-0.2,"{'obs': [0.03506814270497135, 0.05328778507514914, 0.04685164757500573, 0.04186744307478292, 0.03931668909954382, 0.035925537767216006, 0.043827498551529745, 0.06020868347338937, 0.03598418887529131, 0.014363612151140756, 0.0037668631490141782, 0.0021627647714604235, 0.0031347410759175465, 0.0030065359477124184, 0.025668526916898853, 0.050287616977165404, 0.02433486662884967, 0.011752915836096615, 0.002267640594299634, 0.0016499442586399107, 0.0, 0.0, 0.0, 0.06883427304816223, 0.0129828572953085, 0.0054739687055476525, 0.0020108108108108113, 0.0024000000000000002, 0.0, 0.0, 0.005197492163009407, 0.093612031800566, 0.005784418319248041, 0.0025257230915125646, 0.0, 0.0024000000000000002, 0.0, 0.0, 0.000784313725490196, 0.08582001279860788, 0.001662796697626419, 0.0031139583856302122, 0.0012000000000000001, 0.0012000000000000001, 0.0, 0.0, 0.005699100692908743, 0.07699693036759336, 0.0016228070175438598, 0.0004166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04646454124739597, 0.00013157894736842105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038932073714928433]}",0.18042529656503403,0,62,20,{'lens': 0},0.0,20627
82,1265,-0.24819047619047635,-0.19047619047619047,"{'obs': [0.03339823114759176, 0.05306765684031635, 0.046938002078275004, 0.04219114064949138, 0.03976185114926366, 0.036353222740635245, 0.044349254486667, 0.06092545351473925, 0.03427065607170601, 0.013679630620134053, 0.0035874887133468362, 0.0020597759728194507, 0.0031644281644281646, 0.003042328042328042, 0.025974104618290507, 0.050886279084036416, 0.023176063456047304, 0.011193253177234871, 0.002159657708856794, 0.0015713754844189625, 0.0, 0.0, 0.0, 0.06965372867968797, 0.012364625995531906, 0.005213303529093002, 0.0019150579150579155, 0.002285714285714286, 0.0, 0.0, 0.0052593670697118995, 0.09472646075057274, 0.005508969827855277, 0.0024054505633452996, 0.0, 0.002285714285714286, 0.0, 0.0, 0.0007936507936507937, 0.08684167961763892, 0.0015836159025013512, 0.0029656746529811546, 0.001142857142857143, 0.001142857142857143, 0.0, 0.0, 0.005766947129729085, 0.0779135604910171, 0.0015455304928989142, 0.0003968253968253967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047017690547960206, 0.00012531328320802005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03939555078296329]}",0.1810903316892357,0,62,21,{'lens': 0},0.0,20627
83,1265,-0.24672727272727288,-0.18181818181818182,"{'obs': [0.031880129731792134, 0.05286754026319562, 0.047016506172156164, 0.04248541117195361, 0.04016654392173625, 0.036742027261925464, 0.04482357806406451, 0.06157706264323914, 0.032712898977537555, 0.013057829228309779, 0.003424421044558344, 0.0019661497922367484, 0.0031914164267105444, 0.0030748663101604276, 0.026251902528646554, 0.05143051736301007, 0.02212260602622697, 0.010684468941906012, 0.0020614914493633034, 0.0014999493260362824, 0.0, 0.0, 0.0, 0.07039868834471137, 0.011802597541189546, 0.004976335186861502, 0.0018280098280098285, 0.002181818181818182, 0.0, 0.0, 0.005315616984895985, 0.0957395779778516, 0.00525856210840731, 0.0022961119013750588, 0.0, 0.002181818181818182, 0.0, 0.0, 0.0008021390374331551, 0.08777046763493987, 0.0015116333614785627, 0.002830871259663829, 0.001090909090909091, 0.001090909090909091, 0.0, 0.0, 0.0058286257086566685, 0.07874686060322049, 0.0014752791068580544, 0.0003787878787878787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04752055354847315, 0.00011961722488038278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0398168935720859]}",0.1817626792186213,0,62,22,{'lens': 0},0.0,20627
84,1265,-0.24539130434782624,-0.17391304347826086,"{'obs': [0.030494037134757696, 0.05268482512756366, 0.047088183823091136, 0.04275409295333217, 0.040536046018341654, 0.03709702269440784, 0.04525665611299267, 0.062172010108391206, 0.031290599021992445, 0.012490097522731091, 0.0032755331730558073, 0.0018806650186612376, 0.0032160578835770653, 0.0031045751633986926, 0.026505544098971642, 0.051927430574246876, 0.02116075359030406, 0.010219926813997056, 0.0019718613863475075, 0.0014347341379477483, 0.0, 0.0, 0.0, 0.07107886890842839, 0.011289441126355217, 0.004759972787432741, 0.001748531139835488, 0.0020869565217391307, 0.0, 0.0, 0.00536697560310754, 0.09666459805493229, 0.0050299289732591655, 0.0021962809491413607, 0.0, 0.0020869565217391307, 0.0, 0.0, 0.0008098891730605285, 0.08861849147682334, 0.0014459101718490598, 0.0027077899005480107, 0.0010434782608695653, 0.0010434782608695653, 0.0, 0.0, 0.005884940932894897, 0.07950769983610184, 0.0014111365369946607, 0.00036231884057971004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04797968933155018, 0.00011441647597254004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04020159785780653]}",0.1824323069762671,0,62,23,{'lens': 0},0.0,20627
