ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
40,625,-0.18886363636363643,-0.5318181818181821,"{'obs': [0.04470210287931541, 0.06291019992608599, 0.06535533873093763, 0.04563982477629324, 0.02972280131748428, 0.021504285438838863, 0.01887535047807453, 0.026961013473284178, 0.04827772979230736, 0.03678185351241585, 0.023191532993857924, 0.025183667216233167, 0.02420892614218766, 0.019487361553388923, 0.009412983457039196, 0.047626673178549114, 0.027070365848666643, 0.02750628800414283, 0.019190379229904922, 0.022639330366603094, 0.0020146316102198454, 0.013227505341066032, 0.009663718216043149, 0.0324280953577537, 0.017599493112559404, 0.011230588699787394, 0.003778677039546605, 0.0009450566268748087, 0.0007996632996632998, 0.00884828678946326, 0.010172131295125947, 0.03594268498241259, 0.007084490821121836, 0.0059736980191525645, 0.003732454414272596, 0.0010243123879487516, 0.0009018759018759019, 0.0, 0.005381448810302566, 0.04219470940317682, 0.003435828877005348, 0.007195831500644335, 0.002727272727272727, 0.00010330578512396694, 0.0007526564344746162, 0.00010330578512396694, 0.00022956841138659318, 0.06689791151842511, 0.0, 0.0, 0.0, 0.0, 0.0003246753246753247, 0.0, 0.001948051948051948, 0.03282945710314193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024260604140696286]}",0.14796422104698795,0,30,11,{'lens': 0},0.0,7638
41,625,-0.18750000000000003,-0.5000000000000002,"{'obs': [0.041820111802990056, 0.0617371695042458, 0.0637181300753598, 0.04564557561693578, 0.029929198833488855, 0.02193116299323417, 0.019752787427348345, 0.028429471534532777, 0.04507303802390079, 0.03479556810066691, 0.022337774291988813, 0.0252896692753715, 0.024860552908992837, 0.020287353996711645, 0.009790544289810297, 0.050595665176656895, 0.024814502027944423, 0.025214097337130925, 0.01759118096074618, 0.020752719502719504, 0.002091843681917211, 0.01363227438710698, 0.009758029576827433, 0.034463102427127135, 0.016132868686512786, 0.010294706308138444, 0.003463787286251055, 0.0008663019079685747, 0.0007330246913580247, 0.009295570079883806, 0.010740575691556084, 0.038212585894867056, 0.006494116586028349, 0.00547588985088985, 0.003421416546416546, 0.0009389530222863556, 0.0008267195767195767, 0.0, 0.0057043047532177975, 0.04492205898528109, 0.0031495098039215686, 0.00659617887559064, 0.0025, 9.46969696969697e-05, 0.0006899350649350648, 9.46969696969697e-05, 0.00021043771043771043, 0.07142610542998802, 0.0, 0.0, 0.0, 0.0, 0.0002976190476190476, 0.0, 0.0020833333333333333, 0.03509349768479952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0259295854888507]}",0.1457772842622927,0,30,12,{'lens': 0},0.0,7638
42,625,-0.18634615384615388,-0.4730769230769233,"{'obs': [0.03938150396917629, 0.060744605301150265, 0.06233279967448627, 0.045650441712864094, 0.03010384288549273, 0.02229236707772251, 0.020495234076733884, 0.0296720129709739, 0.042361375758326, 0.03311486505995627, 0.021615363082714948, 0.025379363325411627, 0.025411929403981834, 0.02096427067952318, 0.010110018840616613, 0.05310788917505579, 0.022905694179641004, 0.023274551388120852, 0.016238013194534936, 0.01915635646404877, 0.0021571769733534437, 0.013974771272218552, 0.009837831497491057, 0.03618503148582774, 0.014891878787550264, 0.009502805822897026, 0.003197342110385589, 0.0007996632996632996, 0.0006766381766381767, 0.009674040556393499, 0.011221567103920044, 0.04013327128232853, 0.005994569156333862, 0.005054667554667555, 0.003158230658230658, 0.0008667258667258667, 0.0007631257631257631, 0.0, 0.005977490551069147, 0.047229816323984694, 0.002907239819004525, 0.006088780500545206, 0.0023076923076923075, 8.741258741258741e-05, 0.0006368631368631368, 8.741258741258741e-05, 0.00019425019425019422, 0.07525765412438741, 0.0, 0.0, 0.0, 0.0, 0.0002747252747252747, 0.0, 0.002197802197802198, 0.03700922433081747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02734180047575059]}",0.1444818788950522,0,30,13,{'lens': 0},0.0,7638
43,625,-0.18535714285714286,-0.45000000000000023,"{'obs': [0.037291268683050216, 0.05989383598421123, 0.06114537361659466, 0.04565461265223121, 0.03025353778721034, 0.022601970578712514, 0.021131616919064344, 0.030737048487923434, 0.04003709381640475, 0.03167426245363286, 0.02099615347476592, 0.025456243939731733, 0.025884537828258117, 0.021544484979075924, 0.010383854169879168, 0.05526122403082627, 0.021269573166809504, 0.021612083431826506, 0.015078155109211011, 0.017788045288045288, 0.0022131769374416433, 0.014268340030885614, 0.009906233143774163, 0.037660970678999685, 0.013828173159868102, 0.008824033978404382, 0.0029689605310723325, 0.0007425444925444925, 0.0006283068783068783, 0.009998443821973235, 0.011633845457374867, 0.041779573043009784, 0.005566385645167157, 0.0046936198721913005, 0.0029326427540713254, 0.0008048168762454476, 0.0007086167800453515, 0.0, 0.006211649806370304, 0.0492078940428735, 0.0026995798319327732, 0.00565386760764912, 0.002142857142857143, 8.116883116883117e-05, 0.0005913729128014842, 8.116883116883117e-05, 0.00018037518037518035, 0.07854183871958688, 0.0, 0.0, 0.0, 0.0, 0.0002551020408163265, 0.0, 0.002295918367346939, 0.03865127574169001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028552270464521922]}",0.14378795469769123,0,30,14,{'lens': 0},0.0,7638
44,625,-0.1845,-0.43000000000000027,"{'obs': [0.03547973143507428, 0.05915650257619741, 0.0601162710330886, 0.045658227466349385, 0.03038327336869893, 0.02287029361290385, 0.021683148715750743, 0.031660079269279696, 0.03802271613340634, 0.030425740194819244, 0.020459505147876766, 0.02552287380547583, 0.02629413179596423, 0.022047337372021632, 0.010621178121906716, 0.057127447572494015, 0.01985160162235554, 0.02017127786970474, 0.014072944768596943, 0.0166021756021756, 0.002261710239651416, 0.014522766288397068, 0.009965514570552857, 0.0389401179797487, 0.012906294949210228, 0.008235765046510756, 0.0027710298290008436, 0.0006930415263748597, 0.0005864197530864197, 0.010279593318809007, 0.011991153363702382, 0.043206367902266875, 0.0051952932688226795, 0.00438071188071188, 0.002737133237133237, 0.0007511624178290845, 0.0006613756613756613, 0.0, 0.0064145878276313075, 0.050922228065910465, 0.002519607843137255, 0.005276943100472512, 0.002, 7.575757575757576e-05, 0.0005519480519480519, 7.575757575757576e-05, 0.00016835016835016833, 0.08138813203542643, 0.0, 0.0, 0.0, 0.0, 0.0002380952380952381, 0.0, 0.002380952380952381, 0.0400743869644462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029601344454790412]}",0.14350223338966483,0,30,15,{'lens': 0},0.0,7638
45,625,-0.18375,-0.41250000000000026,"{'obs': [0.033894636343095336, 0.05851133584418531, 0.0592158062725208, 0.045661390428702785, 0.03049679200250145, 0.02310507626782127, 0.022165739037851344, 0.03246773120296643, 0.036260135660782726, 0.029333283218357327, 0.019989937861848755, 0.02558117493800191, 0.026652526517707078, 0.02248733321584913, 0.01082883657993082, 0.0587603931714533, 0.018610876520958317, 0.018910573002848194, 0.013193385720559635, 0.015564539627039627, 0.002304176879084967, 0.014745389263719589, 0.010017385818984212, 0.04005937186790409, 0.01209965151488459, 0.007721029731103834, 0.002597840464688291, 0.000649726430976431, 0.0005497685185185186, 0.010525599128540307, 0.012303797781738957, 0.04445481340411683, 0.004870587439521262, 0.004106917388167388, 0.0025660624098124097, 0.0007042147667147666, 0.0006200396825396825, 0.0, 0.006592158596234685, 0.052422270336067806, 0.0023621323529411766, 0.00494713415669298, 0.001875, 7.102272727272727e-05, 0.0005174512987012987, 7.102272727272727e-05, 0.00015782828282828281, 0.08387863868678604, 0.0, 0.0, 0.0, 0.0, 0.0002232142857142857, 0.0, 0.0024553571428571432, 0.04131960928435787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03051928419627534]}",0.14349424028476437,0,30,16,{'lens': 0},0.0,7638
46,625,-0.18308823529411763,-0.397058823529412,"{'obs': [0.032496023026643325, 0.057942071080645224, 0.058421278542608035, 0.04566418127783814, 0.030596955502915434, 0.023312237433924878, 0.02259155402794011, 0.03318036526210178, 0.03470491759670307, 0.0283693505920674, 0.019575613785941685, 0.02563261711376022, 0.026968757154539003, 0.02287556484275574, 0.01101206463112856, 0.06020122752347619, 0.017516119078549004, 0.01779818635562183, 0.012417304207585538, 0.014648978472507885, 0.0023416474432910415, 0.014941821300768873, 0.010063154567600114, 0.041046948828041205, 0.011387907308126673, 0.007266851511627138, 0.002445026319706627, 0.000611507229154288, 0.0005174291938997822, 0.01074266307830322, 0.012579660503535935, 0.04555638296457268, 0.004584082296020011, 0.0038653340123928357, 0.002415117562176386, 0.0006627903686727216, 0.0005835667600373483, 0.0, 0.006748838686178841, 0.053745837045030165, 0.00222318339100346, 0.004656126265122805, 0.001764705882352941, 6.684491978609626e-05, 0.00048701298701298696, 6.684491978609626e-05, 0.000148544266191325, 0.08607614455563274, 0.0, 0.0, 0.0, 0.0, 0.00021008403361344536, 0.0, 0.002521008403361345, 0.04241833486075052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.031329231026997334]}",0.1436748582589915,0,30,17,{'lens': 0},0.0,7638
47,625,-0.1825,-0.3833333333333336,"{'obs': [0.03125281118979709, 0.057436057957498475, 0.05771503167157447, 0.04566666203262512, 0.030685989725505642, 0.023496380692683637, 0.022970056241352343, 0.033813817759110985, 0.03332250153974337, 0.0275125215909208, 0.019207325718468737, 0.025678343492212048, 0.02724985105394516, 0.023220659622228287, 0.011174934009970994, 0.06148196916971876, 0.016543001351962947, 0.01680939822475395, 0.011727453973830786, 0.013835146335146336, 0.002374954611474219, 0.015116427555923791, 0.01010383789970314, 0.04192479501482974, 0.010755245791008524, 0.006863137538758963, 0.0023091915241673696, 0.0005775346053123831, 0.0004886831275720165, 0.010935608811425808, 0.012824871811799914, 0.04653555590720009, 0.004329411057352233, 0.003650593233926567, 0.0022809443642776974, 0.000625968681524237, 0.0005511463844797178, 0.0, 0.006888109877240314, 0.05492234078633004, 0.002099673202614379, 0.004397452583727094, 0.0016666666666666666, 6.313131313131313e-05, 0.00045995670995670993, 6.313131313131313e-05, 0.0001402918069584736, 0.08802948310571872, 0.0, 0.0, 0.0, 0.0, 0.0001984126984126984, 0.0, 0.0025793650793650797, 0.04339497981754399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03204918376541689]}",0.14398258473204578,0,30,18,{'lens': 0},0.0,7638
48,625,-0.1819736842105263,-0.37105263157894763,"{'obs': [0.030140463756829414, 0.05698330937363033, 0.05708312657643917, 0.04566888165532926, 0.030765651924665304, 0.023661140450520424, 0.02330871611651066, 0.03438059104590869, 0.03208560296246364, 0.026745885116210684, 0.018877804815992938, 0.025719256567668946, 0.02750135612183488, 0.023529428635440566, 0.01132065924367212, 0.06262789590583052, 0.01567231707028069, 0.015924693055030057, 0.011110219554155481, 0.013106980738559686, 0.0024047557619539047, 0.015272654205272929, 0.010140238775795318, 0.04271023633985107, 0.010189180223060706, 0.006501919773561123, 0.0021876551281585607, 0.0005471380471380471, 0.000462962962962963, 0.011108244467377596, 0.013044271403404528, 0.04741165801376147, 0.004101547317491589, 0.003458456747930432, 0.0021608946608946606, 0.000593022961444014, 0.0005221386800334168, 0.0, 0.007012720942926895, 0.05597500202854573, 0.0019891640866873065, 0.004166007710899352, 0.0015789473684210526, 5.980861244019138e-05, 0.0004357484620642515, 5.980861244019138e-05, 0.00013290802764486973, 0.0897772070715851, 0.0, 0.0, 0.0, 0.0, 0.00018796992481203006, 0.0, 0.0026315789473684214, 0.04426882004204341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03269335200505543]}",0.14437459837155817,0,30,19,{'lens': 0},0.0,7638
49,625,-0.18149999999999997,-0.36000000000000026,"{'obs': [0.029139351067158502, 0.05657583564814901, 0.0565144119908174, 0.04567087931576298, 0.030837347903909, 0.023809424232573533, 0.023613510004153144, 0.03489068700402663, 0.03097239424291189, 0.026055912288971576, 0.01858123600376472, 0.025756078335580156, 0.027727710682935624, 0.023807320747331617, 0.011451811954003133, 0.06365922996833112, 0.014888701216766654, 0.015128458402278555, 0.010554708576447708, 0.012451631701631702, 0.0024315767973856215, 0.015413258189687154, 0.01017299956427828, 0.04341713353237027, 0.00967972121190767, 0.006176823784883067, 0.002078272371750633, 0.0005197811447811447, 0.00043981481481481486, 0.011263616557734207, 0.013241731035848681, 0.0482001499096667, 0.0038964699516170096, 0.00328553391053391, 0.002052849927849928, 0.0005633718133718133, 0.000496031746031746, 0.0, 0.007124870902044817, 0.05692239714653985, 0.0018897058823529413, 0.0039577073253543845, 0.0015, 5.681818181818182e-05, 0.00041396103896103895, 5.681818181818182e-05, 0.00012626262626262626, 0.09135015864086485, 0.0, 0.0, 0.0, 0.0, 0.00017857142857142857, 0.0, 0.002678571428571429, 0.04505527624409288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03327310342073012]}",0.1448208714397664,0,30,20,{'lens': 0},0.0,7638
50,625,-0.18107142857142855,-0.35000000000000026,"{'obs': [0.028233582443170535, 0.05620716894414209, 0.055999860699064374, 0.04567268672282207, 0.030902215694653297, 0.023943585749669198, 0.023889275902496343, 0.03535220239470476, 0.029965205401412683, 0.025431651159564767, 0.01831291184032014, 0.025789393268452206, 0.027932507666788682, 0.02405874694380447, 0.011570473930016907, 0.06459234173916499, 0.01417971544453967, 0.014408055621217672, 0.010052103406140675, 0.011858696858696859, 0.002455843448490508, 0.01554047131844288, 0.010202640277667627, 0.04405670718274478, 0.009218782106578735, 0.005882689318936254, 0.0019793070207148886, 0.0004950296616963284, 0.0004188712522045856, 0.011404191306152093, 0.013420384989012438, 0.048913547339295246, 0.0037109237634447715, 0.0031290799147942003, 0.0019550951693808835, 0.0005365445841636318, 0.00047241118669690094, 0.0, 0.007226339912675317, 0.057779564158058336, 0.0017997198879551822, 0.00376924507176608, 0.0014285714285714286, 5.411255411255411e-05, 0.0003942486085343228, 5.411255411255411e-05, 0.00012025012025012024, 0.09277330529878462, 0.0, 0.0, 0.0, 0.0, 0.00017006802721088434, 0.0, 0.0027210884353741503, 0.04576683185547098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03379764041586436]}",0.1453002373612561,0,30,21,{'lens': 0},0.0,7638
51,625,-0.18068181818181814,-0.3409090909090912,"{'obs': [0.027410156421363293, 0.0558720173950449, 0.05553208679747071, 0.04567432982014852, 0.03096118641351175, 0.024065550765210716, 0.024139972173717435, 0.03577176184077579, 0.029049579181867947, 0.024864141041922215, 0.018068980782643254, 0.025819679571063157, 0.02811868674301873, 0.02428731621332525, 0.011678348453665792, 0.06544062516719579, 0.013535182924333321, 0.013753144002071414, 0.009595189614952461, 0.011319665183301547, 0.002477904040404041, 0.015656119617311722, 0.01022958638074885, 0.04463813777399433, 0.008799746556279702, 0.005615294349893697, 0.0018893385197733025, 0.00047252831343740434, 0.0003998316498316499, 0.011531986531986534, 0.013582797673706763, 0.04956209045713938, 0.003542245410560918, 0.0029868490095762822, 0.001866227207136298, 0.0005121561939743758, 0.00045093795093795094, 0.0, 0.007318584467793954, 0.058558806895802416, 0.001717914438502674, 0.0035979157503221674, 0.0013636363636363635, 5.165289256198347e-05, 0.0003763282172373081, 5.165289256198347e-05, 0.00011478420569329659, 0.09406707498780259, 0.0, 0.0, 0.0, 0.0, 0.00016233766233766234, 0.0, 0.0027597402597402602, 0.04641370059308743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03427449222962276]}",0.1457977305273601,0,30,22,{'lens': 0},0.0,7638
