ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
45,725,-0.2426818181818182,-0.4409090909090907,"{'obs': [0.06508412786462381, 0.09266355256913349, 0.05667931598899101, 0.045268117367070794, 0.029410332071945346, 0.01101012933350731, 0.007971113143747415, 0.041099062205200314, 0.03299393217987601, 0.037755982721197595, 0.018754170287795413, 0.016149518587054015, 0.02807143965425699, 0.022917369690404418, 0.005868310433527824, 0.03430957540612272, 0.03167081593648064, 0.02887035773677392, 0.011322620003039845, 0.008763991426530128, 0.0008297258297258296, 0.018057596643122956, 0.006961662075298439, 0.013315792618861672, 0.015113714037159014, 0.013772248298159746, 0.017523702093669748, 0.009261954818174916, 0.006295495108294152, 0.017352731001056356, 0.01987265425961598, 0.04244482838327293, 0.0003246753246753247, 0.008417807604410476, 0.009858684269358844, 0.0023733308944576554, 0.006255004776131536, 0.004937567323130703, 0.01726877455346355, 0.030352902701530318, 0.0, 0.003305785123966942, 0.002633274393837774, 0.0010243277848911653, 0.0023733308944576554, 0.0019983537589171392, 0.0039204545454545455, 0.037398239610997655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03138021777775844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028741328888869547]}",0.15139662831714298,0,35,11,{'lens': 0},0.0,31343
46,725,-0.23904166666666668,-0.4124999999999998,"{'obs': [0.06012920054257182, 0.09067824509124135, 0.05764499567841155, 0.046316123573044654, 0.02988938828708089, 0.011487317522877771, 0.008453619757701173, 0.04367671802401129, 0.0306412632283784, 0.03564568077004441, 0.018372429465752498, 0.015950109851183992, 0.028413755750088306, 0.024130767703513304, 0.0062411097691894785, 0.03636148006365931, 0.029031581275107254, 0.026843282470830634, 0.01096618954824107, 0.008033658807652616, 0.0007605820105820105, 0.01896847152603731, 0.0072811447811447815, 0.014134735307476142, 0.013854237867395763, 0.012624560939979768, 0.01665051479798515, 0.009077246462114885, 0.006357991728057518, 0.018180299232930807, 0.02088705428343586, 0.04522486188446866, 0.0002976190476190476, 0.00771632363737627, 0.009037127246912273, 0.0021755533199195173, 0.006150421044787242, 0.004942770046203144, 0.01805193222956381, 0.03195694732770018, 0.0, 0.0030303030303030303, 0.0024138348610179597, 0.0009389671361502348, 0.0021755533199195173, 0.0018318242790073779, 0.004000496031746032, 0.03936810492681067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032893584663794044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030110019848979222]}",0.14707215848597618,0,35,12,{'lens': 0},0.0,31343
47,725,-0.23596153846153844,-0.38846153846153825,"{'obs': [0.05593656973160476, 0.08899836953302495, 0.058462109261767384, 0.047202898055022535, 0.03029474354604173, 0.011891092144652775, 0.008861894584892813, 0.04585781140915904, 0.028650543346341966, 0.03386004065753017, 0.018049418000946952, 0.015781379382370894, 0.028703407831176343, 0.025157489099220828, 0.006556555360903187, 0.03809770708157488, 0.02679838271548362, 0.025128064938109394, 0.010664594548026722, 0.0074156850532178, 0.000702075702075702, 0.01973921181158023, 0.007551476301476303, 0.014827686813226847, 0.012788527262211472, 0.011653440867673632, 0.01591166400932895, 0.008920954776217935, 0.006410873483241906, 0.018880549275286113, 0.021745392765129604, 0.047577197923941966, 0.0002747252747252747, 0.007122760280655018, 0.008341963612534406, 0.002008203064541093, 0.006061927118265147, 0.004947172350341363, 0.018714604109340952, 0.03331421585753622, 0.0, 0.002797202797202797, 0.0022281552563242703, 0.000866738894907909, 0.002008203064541093, 0.0016909147190837333, 0.004068223443223443, 0.04103491404019092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03417412587505493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03126814296907202]}",0.14381768241655427,0,35,13,{'lens': 0},0.0,31343
48,725,-0.23332142857142854,-0.3678571428571426,"{'obs': [0.05234288617934728, 0.08755847619741088, 0.059162492333215244, 0.047962990468146435, 0.030642190910865313, 0.01223718467760278, 0.009211844436771364, 0.047727320024999964, 0.026944212018882165, 0.03232949198966082, 0.01777255103111363, 0.015636753266245383, 0.028951681043537517, 0.026037536009827274, 0.006826937296657794, 0.03958590166835966, 0.024884212521520503, 0.02365787848149119, 0.010406084547842994, 0.006885993263702242, 0.0006519274376417233, 0.02039984634204559, 0.007783189033189035, 0.015421645246727452, 0.011875061029196369, 0.010821052234268371, 0.01527836333333792, 0.008786990474020552, 0.00645620070197138, 0.019480763597304947, 0.022481111463724245, 0.04959348595777623, 0.0002551020408163265, 0.006613991689179659, 0.007746109068781948, 0.0018647599885024434, 0.005986075181246208, 0.004950945753888409, 0.01928260857772136, 0.034477588883109964, 0.0, 0.0025974025974025974, 0.0020690013094439652, 0.0008048289738430584, 0.0018647599885024434, 0.0015701350962920382, 0.004126275510204082, 0.04246360756594541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03527173262756427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032260819929151564]}",0.1413442432734199,0,35,14,{'lens': 0},0.0,31343
49,725,-0.2310333333333333,-0.34999999999999976,"{'obs': [0.049228360434057455, 0.08631056863987868, 0.059769490995136725, 0.048621737226187144, 0.030943311960379083, 0.012537131539492784, 0.009515134308399441, 0.04934756082539544, 0.02546539153508367, 0.031003016477507386, 0.01753259965725808, 0.015511410632269941, 0.029166851160917204, 0.026800243332352862, 0.007061268307645119, 0.040875670310239795, 0.023225265020085803, 0.02238371688575541, 0.010182042547683765, 0.006426927046122093, 0.0006084656084656084, 0.0209723962684489, 0.007984006734006736, 0.015936409222427974, 0.01108339029391661, 0.010099648751983815, 0.014729502747479029, 0.008670888078782819, 0.006495484291536925, 0.020000949343054606, 0.023118734335839598, 0.05134093558709926, 0.0002380952380952381, 0.006173058909901015, 0.007229701797529819, 0.0017404426559356138, 0.005920336835829794, 0.0049542160369625155, 0.019774879116984383, 0.03548584550527388, 0.0, 0.0024242424242424242, 0.0019310678888143677, 0.0007511737089201878, 0.0017404426559356138, 0.0014654594232059023, 0.004176587301587302, 0.0437018086215993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036222991813072355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0331211399612205]}",0.13944943816192393,0,35,15,{'lens': 0},0.0,31343
50,725,-0.22903124999999996,-0.33437499999999976,"{'obs': [0.046503150406928866, 0.08521864952703802, 0.06030061482431802, 0.04919814063947277, 0.03120679287870363, 0.012799585043646537, 0.009780512946074007, 0.05076527152574147, 0.024171423611759987, 0.029842350404373132, 0.017322642205134478, 0.01540173582754143, 0.029355125013624427, 0.02746761223956275, 0.00726630794225903, 0.04200421787188492, 0.02177368595633044, 0.021268825489486606, 0.00998600579754444, 0.006025244105739462, 0.0005704365079365079, 0.021473377454051798, 0.008159722222222224, 0.016386827701165934, 0.010390678400546822, 0.009468420704984826, 0.014249249734852499, 0.008569298482949801, 0.006529857432406776, 0.020456111870585554, 0.02367665434894053, 0.05286995401275691, 0.0002232142857142857, 0.005787242728032202, 0.006777845435184205, 0.001631664989939638, 0.0058628157835904325, 0.004957077534652359, 0.020205615838839525, 0.0363680700496673, 0.0, 0.0022727272727272726, 0.0018103761457634697, 0.0007042253521126761, 0.001631664989939638, 0.0013738682092555334, 0.004220610119047619, 0.044785234545296454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037055343600391935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.033873919989280826]}",0.1379889821083794,0,35,16,{'lens': 0},0.0,31343
51,725,-0.2272647058823529,-0.3205882352941174,"{'obs': [0.044098553324168344, 0.08425519148629625, 0.06076925349712505, 0.0497067318864895, 0.031439276041931176, 0.013031161664958671, 0.010014670567551566, 0.05201619273192915, 0.023029687208827327, 0.028818233281019377, 0.0171373856297313, 0.015304963941016273, 0.029521249001307273, 0.028056467157689124, 0.007447225266918362, 0.04299999513216003, 0.020492880900075706, 0.020285097786896484, 0.009813032194480329, 0.005670817981872435, 0.0005368814192343603, 0.02191541967664259, 0.00831476530005942, 0.016784255770640605, 0.009779462024044068, 0.00891145478116219, 0.013825497076652619, 0.00847966060427361, 0.006560186674350763, 0.020857725865465804, 0.024168936713441357, 0.05421908791774895, 0.00021008403361344536, 0.005446816685206779, 0.006379148644879252, 0.001535684696413777, 0.005812061913967466, 0.004959602385555161, 0.020585677652241122, 0.03714650347119091, 0.0, 0.0021390374331550803, 0.001703883431306795, 0.0006628003314001657, 0.001535684696413777, 0.001293052432240502, 0.0042594537815126045, 0.045741198595617476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037789771648026854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034538137661098756]}",0.1368584052989277,0,35,17,{'lens': 0},0.0,31343
52,725,-0.2256944444444444,-0.30833333333333307,"{'obs': [0.04196113369504788, 0.08339878433897024, 0.06118582120628686, 0.05015881299494881, 0.03164592774257788, 0.013237007550569458, 0.010222810675531619, 0.053128122692984864, 0.022014810406220515, 0.02790790694914937, 0.016972713118261804, 0.015218944486327244, 0.029668914768136472, 0.028579893751579228, 0.0076080406666155466, 0.0438851304746268, 0.019354387516738167, 0.019410673162371928, 0.009659277880645563, 0.005355772538435078, 0.0005070546737213403, 0.022308346096723292, 0.008452581369248039, 0.0171375251657292, 0.00923615857826384, 0.008416373959986512, 0.013448828047141615, 0.008399982489894773, 0.0065871460005231955, 0.021214716083137138, 0.024606521037442087, 0.05541831805551966, 0.0001984126984126984, 0.005144215758250846, 0.006024751497941515, 0.0014503688799463448, 0.005766947363191496, 0.004961846697468764, 0.020923510375264763, 0.037838444290323, 0.0, 0.00202020202020202, 0.0016092232406786397, 0.0006259780907668232, 0.0014503688799463448, 0.0012212161860049185, 0.00429398148148148, 0.046590944418125044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038442596579257894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035128553369381366]}",0.13598099882677853,0,35,18,{'lens': 0},0.0,31343
53,725,-0.22428947368421048,-0.29736842105263134,"{'obs': [0.04004870560583483, 0.08263252531241538, 0.06155853968290531, 0.05056330661830714, 0.0318308266326302, 0.013421185448221214, 0.010409041298461139, 0.05412300739498208, 0.02110676274073021, 0.027093404441686737, 0.016825374555368047, 0.015141979711079164, 0.02980103677003628, 0.029048222809270375, 0.007751928129502501, 0.044677093675781265, 0.018335735542173003, 0.01862829323516575, 0.009521708231424984, 0.005073889773254284, 0.0004803675856307435, 0.02265991184100603, 0.008575890483785223, 0.017453608308703204, 0.008750044968881534, 0.007973406909460906, 0.013111808389158085, 0.00832869154545055, 0.006611267502888003, 0.021534128383158855, 0.02499804385365327, 0.05649131344194608, 0.00018796992481203006, 0.00487346756044817, 0.005707659313839331, 0.0013740336757386425, 0.005726581712497207, 0.0049638547660230395, 0.02122578175902276, 0.03845754923375698, 0.0, 0.0019138755980861242, 0.0015245272806429218, 0.0005930318754633062, 0.0013740336757386425, 0.0011569416498993965, 0.0043248746867167905, 0.04735124331194761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03902670309667514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03565682005573949]}",0.13529971722953657,0,35,19,{'lens': 0},0.0,31343
54,725,-0.22302499999999995,-0.28749999999999976,"{'obs': [0.03832752032554309, 0.08194289218851601, 0.06189398631186192, 0.05092735087932963, 0.031997235633677276, 0.013586945556107793, 0.010576648859097707, 0.05501840362677958, 0.02028951984178894, 0.026360352184970366, 0.016692769848763667, 0.015072711413355894, 0.029919946571746108, 0.02946971896119241, 0.00788142684610076, 0.045389860556820295, 0.017418948765064352, 0.01792415130068019, 0.009397895547126462, 0.00482019528459157, 0.00045634920634920627, 0.02297632101086049, 0.00868686868686869, 0.01773808313737981, 0.008312542720437457, 0.00757473656398786, 0.012808490696972907, 0.00826452969545075, 0.00663297685501633, 0.0218215994531784, 0.025350414388243335, 0.05745700928972987, 0.00017857142857142857, 0.004629794182425762, 0.0054222763481473635, 0.0013053319919517103, 0.005690252626872347, 0.004965662027721888, 0.021497826004404953, 0.03901474368284756, 0.0, 0.0018181818181818182, 0.0014483009166107758, 0.0005633802816901409, 0.0013053319919517103, 0.0010990945674044267, 0.00435267857142857, 0.04803551231638792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03955239896235067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0361322600734618]}",0.13477164327906518,0,35,20,{'lens': 0},0.0,31343
55,725,-0.22188095238095232,-0.2785714285714283,"{'obs': [0.03677025745289818, 0.08131893840974992, 0.06219748564282267, 0.05125672425834999, 0.03214779615843416, 0.013736918987052794, 0.010728293794911746, 0.055828524026977314, 0.019550109599889693, 0.025697114428893646, 0.016572794161835894, 0.015010040096368173, 0.030027531630435953, 0.0298510726224552, 0.007998592351594423, 0.04603474487776037, 0.016589475014347002, 0.0172870705028123, 0.009285874547046847, 0.0045906621758014955, 0.00043461829176114883, 0.023262595974062144, 0.008787277537277541, 0.01799546512523007, 0.007916707352797578, 0.007214034822845582, 0.01253406040404346, 0.008206478497831885, 0.0066526186497991024, 0.022081692326053233, 0.02566922582430101, 0.05833073410439139, 0.00017006802721088434, 0.00440932779278644, 0.005164072712521299, 0.0012431733256682957, 0.0056573834541641405, 0.004967297169258941, 0.021743961274036466, 0.03951887199392952, 0.0, 0.0017316017316017316, 0.001379334206295977, 0.0005365526492287056, 0.0012431733256682957, 0.0010467567308613587, 0.00437783446712018, 0.048654612844214865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04002802855510471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03656242008949627]}",0.13436414442758798,0,35,21,{'lens': 0},0.0,31343
56,725,-0.22084090909090903,-0.27045454545454517,"{'obs': [0.0353545639323119, 0.08075170770178074, 0.06247339412551425, 0.051556154602913955, 0.0322846693627586, 0.013873258469730067, 0.010866152827469963, 0.05656499711806617, 0.018877918470890376, 0.025094171014278452, 0.016463725355537917, 0.01495306617183388, 0.030125336229244903, 0.03019775776905774, 0.008105106447497753, 0.04662100335134225, 0.01583540796824032, 0.01670790614111422, 0.009184037274247197, 0.004381995713265064, 0.0004148629148629148, 0.023522845940609105, 0.008878558310376495, 0.01822944875054849, 0.007556857018579507, 0.006886124149079873, 0.012284578319562145, 0.008153704681814733, 0.00667047482687435, 0.022318140392303076, 0.02595905440253526, 0.05912502939044731, 0.00016233766233766234, 0.004208903802205238, 0.004929342134679422, 0.0011866654472288277, 0.00562750238806577, 0.004968783661565353, 0.02196772061006511, 0.039977170458549476, 0.0, 0.001652892561983471, 0.001316637196918887, 0.0005121638924455827, 0.0011866654472288277, 0.0009991768794585696, 0.004400703463203461, 0.04921743150587572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04046041909397202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036953474649527605]}",0.1340521654716698,0,35,22,{'lens': 0},0.0,31343
