ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
57,965,-0.21190909090909094,-0.490909090909091,"{'obs': [0.05745043801882607, 0.05548227693017309, 0.02614523077775963, 0.036802291519037696, 0.030946712756657238, 0.006239450204967445, 0.005015673981191223, 0.0, 0.0698317563750248, 0.03433766180198286, 0.035211005034672734, 0.04352205672807736, 0.0398460803667671, 0.005406254362697194, 0.0025078369905956114, 0.007523510971786834, 0.04255035483504383, 0.024989350692205006, 0.01524757140785849, 0.010192837465564738, 0.03113127543485691, 0.03141791393005156, 0.006628787878787878, 0.0025078369905956114, 0.01651363303277178, 0.008692547484413516, 0.016411483253588512, 0.0026515151515151512, 0.007788723144760296, 0.026577051747858113, 0.014478225827085946, 0.0025078369905956114, 0.005522113022113024, 0.0011019283746556473, 0.019262360446570967, 0.014716905901116432, 0.009712918660287081, 0.016025059177148956, 0.028684965694990006, 0.014146592971456852, 0.0019656019656019656, 0.0, 0.008373205741626795, 0.003827751196172249, 0.0021212121212121214, 0.006447368421052631, 0.02586598642864232, 0.04339966365138754, 0.003931203931203931, 0.0019656019656019656, 0.0, 0.0, 0.0, 0.0026515151515151512, 0.005159352142110762, 0.03633396619095324, 0.003931203931203931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028298340825606515]}",0.15581685584365262,0,47,11,{'lens': 0},0.0,19786
58,965,-0.20733333333333337,-0.4666666666666668,"{'obs': [0.05489907908238217, 0.05456835892981405, 0.025911165288100276, 0.036234783581719644, 0.03176355129515159, 0.005879752431476567, 0.004597701149425287, 0.0, 0.06696995549536382, 0.03402486755027589, 0.03476695264807786, 0.042283292517358906, 0.0412422596323525, 0.005335287821676207, 0.0022988505747126436, 0.006896551724137931, 0.04046595809753705, 0.024407911104825805, 0.015328092959671908, 0.009343434343434343, 0.03261371712223105, 0.032914005069577826, 0.006944444444444444, 0.0022988505747126436, 0.015981795192321503, 0.008673577884104203, 0.016691729323308268, 0.002777777777777778, 0.008159614723082215, 0.027842625640613256, 0.015167665152185277, 0.0022988505747126436, 0.005270270270270272, 0.00101010101010101, 0.01917710944026733, 0.014415204678362577, 0.010175438596491228, 0.01678815723320367, 0.02972250921741153, 0.014491833030852991, 0.0018018018018018018, 0.0, 0.008270676691729324, 0.0035087719298245615, 0.0022222222222222222, 0.00675438596491228, 0.026769292843142528, 0.04546631430145361, 0.0036036036036036037, 0.0018018018018018018, 0.0, 0.0, 0.0, 0.002777777777777778, 0.005076628352490421, 0.03806415505718911, 0.0036036036036036037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02964588086492111]}",0.15298700064125642,0,47,12,{'lens': 0},0.0,19786
59,965,-0.2034615384615385,-0.4461538461538463,"{'obs': [0.05274023690539117, 0.053795043698741024, 0.025713109873773128, 0.03575458455783514, 0.03245472236618527, 0.005575392776984286, 0.004244031830238726, 0.0, 0.06454843167411223, 0.03376019549113922, 0.034391216013266813, 0.04123510741598175, 0.042423642087847845, 0.005275239210043064, 0.002122015915119363, 0.00636604774535809, 0.03870223778118515, 0.02391592376165879, 0.015396226580437109, 0.008624708624708623, 0.033868090857701476, 0.034179928341484665, 0.007211538461538462, 0.002122015915119363, 0.015531778558094341, 0.008657526683842476, 0.016928860613071136, 0.0028846153846153843, 0.008473446058585377, 0.02891349585755992, 0.015751036888807787, 0.002122015915119363, 0.0050571725571725585, 0.0009324009324009324, 0.01910497397339502, 0.014159919028340085, 0.010566801619433198, 0.01743385558832689, 0.030600430659460515, 0.014783959234957417, 0.0016632016632016633, 0.0, 0.00818392134181608, 0.0032388663967611335, 0.002307692307692308, 0.007014170040485829, 0.02753362904002732, 0.04721501869766336, 0.0033264033264033266, 0.0016632016632016633, 0.0, 0.0, 0.0, 0.0028846153846153843, 0.0050066312997347475, 0.03952816102092715, 0.0033264033264033266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03078610705203346]}",0.15079095980587065,0,47,13,{'lens': 0},0.0,19786
60,965,-0.20014285714285718,-0.4285714285714287,"{'obs': [0.0508898007536846, 0.053132202072107, 0.025543348090064148, 0.03534298539450557, 0.03304715471278557, 0.00531451307313376, 0.003940886699507389, 0.0, 0.062472839827325155, 0.03353333372616493, 0.03406915604057163, 0.04033666304337275, 0.043436255621129564, 0.00522376897150037, 0.0019704433497536944, 0.005911330049261083, 0.037190477510026375, 0.023494220324658487, 0.01545462682680728, 0.008008658008658008, 0.03494326834524755, 0.035265005431690526, 0.007440476190476191, 0.0019704433497536944, 0.01514605001447106, 0.008643768512189568, 0.01713211600429645, 0.002976190476190476, 0.008742444346159516, 0.029831384614942773, 0.016251069805912798, 0.0019704433497536944, 0.004874517374517376, 0.0008658008658008658, 0.019043143573218756, 0.013941102756892237, 0.010902255639097745, 0.017987311321289647, 0.031352934752645355, 0.015034353124189782, 0.0015444015444015444, 0.0, 0.008109559613319012, 0.003007518796992481, 0.0023809523809523807, 0.007236842105263158, 0.028188774351642853, 0.04871390818012887, 0.003088803088803089, 0.0015444015444015444, 0.0, 0.0, 0.0, 0.002976190476190476, 0.0049466338259441705, 0.04078302327555976, 0.003088803088803089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03176344378384405]}",0.14905995426264965,0,47,14,{'lens': 0},0.0,19786
61,965,-0.1972666666666667,-0.41333333333333344,"{'obs': [0.049286089422205574, 0.052557739329024175, 0.0253962212108497, 0.034986266119619934, 0.03356059607983916, 0.005088417329796637, 0.0036781609195402297, 0.0, 0.06067399356010969, 0.03333672019652055, 0.03379003739756914, 0.039558011253778294, 0.04431385401664038, 0.005179161431430035, 0.0018390804597701149, 0.005517241379310344, 0.03588028527502211, 0.023128744012591563, 0.01550524037366143, 0.0074747474747474734, 0.03587508883445415, 0.03620540557653561, 0.0076388888888888895, 0.0018390804597701149, 0.014811751943330882, 0.008631844763423713, 0.017308270676691724, 0.0030555555555555553, 0.008975576195390437, 0.030626888204674577, 0.016684431667403805, 0.0018390804597701149, 0.004716216216216218, 0.0008080808080808081, 0.018989557226399327, 0.0137514619883041, 0.01119298245614035, 0.01846697295652404, 0.03200510496673889, 0.015251361161524498, 0.0014414414414414415, 0.0, 0.008045112781954888, 0.002807017543859649, 0.0024444444444444444, 0.0074298245614035086, 0.028756566955042983, 0.05001294573159897, 0.002882882882882883, 0.0014414414414414415, 0.0, 0.0, 0.0, 0.0030555555555555553, 0.0048946360153256695, 0.041870570562908015, 0.002882882882882883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03261046895141322]}",0.14767677294807463,0,47,15,{'lens': 0},0.0,19786
62,965,-0.19475000000000003,-0.40000000000000013,"{'obs': [0.047882842007161426, 0.052055084428826705, 0.025267485191537053, 0.034674136754095, 0.03400985727601105, 0.004890583554376654, 0.0034482758620689655, 0.0, 0.059100003076296155, 0.03316468335808172, 0.03354580858494196, 0.03887669093788314, 0.045081752612712356, 0.005140129833868492, 0.0017241379310344827, 0.005172413793103448, 0.034733867069393375, 0.022808952239533, 0.01554952722715881, 0.007007575757575757, 0.03669043176250993, 0.03702825570327505, 0.0078125, 0.0017241379310344827, 0.014519241131083228, 0.00862141148325359, 0.01746240601503759, 0.0031249999999999997, 0.009179566563467492, 0.03132295384568991, 0.017063623296208436, 0.0017241379310344827, 0.0045777027027027045, 0.0007575757575757576, 0.018942669172932327, 0.01358552631578948, 0.011447368421052631, 0.01888667688735413, 0.03257575390407073, 0.015441243194192374, 0.0013513513513513514, 0.0, 0.00798872180451128, 0.002631578947368421, 0.0025, 0.007598684210526316, 0.029253385483018098, 0.05114960358913531, 0.002702702702702703, 0.0013513513513513514, 0.0, 0.0, 0.0, 0.0031249999999999997, 0.004849137931034482, 0.042822174439337744, 0.002702702702702703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03335161597303625]}",0.14655819034640932,0,47,16,{'lens': 0},0.0,19786
63,965,-0.19252941176470592,-0.3882352941176472,"{'obs': [0.046644682523298946, 0.0516115653992407, 0.02515389458626119, 0.03439872849039654, 0.03440626421380978, 0.0047160243407707875, 0.0032454361054766734, 0.0, 0.05771118794351951, 0.033012886147694515, 0.03333031257380033, 0.038275525953269766, 0.045759310197481744, 0.005105690188961248, 0.0016227180527383367, 0.00486815415821501, 0.03372232159383861, 0.02252678302801074, 0.015588603862597675, 0.00659536541889483, 0.037409851993147385, 0.037754299932751034, 0.007965686274509803, 0.0016227180527383367, 0.01426114335557059, 0.008612205647809365, 0.017598407784166294, 0.003186274509803921, 0.009359558064711952, 0.03193712941129167, 0.0173982041451537, 0.0016227180527383367, 0.004455484896661369, 0.00071301247771836, 0.01890129736104968, 0.01343911248710011, 0.011671826625386997, 0.019257003885145386, 0.0330792676723047, 0.015608786164193441, 0.0012718600953895071, 0.0, 0.007938965059708095, 0.002476780185758514, 0.0025490196078431374, 0.007747678018575851, 0.029691754772407902, 0.05215253699284385, 0.0025437201907790143, 0.0012718600953895071, 0.0, 0.0, 0.0, 0.003186274509803921, 0.004808992562542257, 0.04366182491854045, 0.0025437201907790143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03400556922740951]}",0.1456439415945545,0,47,17,{'lens': 0},0.0,19786
64,965,-0.1905555555555556,-0.37777777777777793,"{'obs': [0.04554409631542118, 0.051217326261830926, 0.02505292515934931, 0.03415392114488679, 0.03475862593629754, 0.00456086059534335, 0.0030651340996168583, 0.0, 0.0564766856032736, 0.032877955294017, 0.03313876056389666, 0.037741157078057884, 0.046361583606165636, 0.00507507717126592, 0.0015325670498084292, 0.004597701149425287, 0.03282317006001215, 0.022275965951102067, 0.015623338649654444, 0.006228956228956228, 0.0380493366426029, 0.03839967258117413, 0.008101851851851851, 0.0015325670498084292, 0.014031723110670472, 0.008604022682970053, 0.01771929824561403, 0.00324074074074074, 0.009519550510262582, 0.03248306324738212, 0.017695609344216153, 0.0015325670498084292, 0.004346846846846848, 0.0006734006734006734, 0.018864522417153994, 0.013308966861598447, 0.011871345029239765, 0.019586183438737616, 0.033526835466290456, 0.015757713248638835, 0.0012012012012012014, 0.0, 0.007894736842105265, 0.0023391812865497076, 0.0025925925925925925, 0.007880116959064327, 0.03008141636297662, 0.05304403335169588, 0.0024024024024024027, 0.0012012012012012014, 0.0, 0.0, 0.0, 0.00324074074074074, 0.004773307790549169, 0.04440818090005396, 0.0024024024024024027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034586861009074626]}",0.14488961854734062,0,47,18,{'lens': 0},0.0,19786
65,965,-0.18878947368421056,-0.3684210526315791,"{'obs': [0.04455936128732002, 0.05086458598099059, 0.024962584093165, 0.033934882993641224, 0.03507389695115501, 0.00442202987575038, 0.0029038112522686023, 0.0, 0.05537213087779043, 0.03275722768809501, 0.032967371923456536, 0.03726303755813146, 0.046900459813935445, 0.005047686576485889, 0.0014519056261343012, 0.004355716878402904, 0.03201866605606216, 0.022051550671762725, 0.015654417143336815, 0.005901116427432216, 0.038621507118431514, 0.03897711126660532, 0.008223684210526314, 0.0014519056261343012, 0.013826452365233522, 0.008596701082850669, 0.017827463395330426, 0.003289473684210526, 0.009662701645755252, 0.03297153036388411, 0.01796170873285098, 0.0014519056261343012, 0.00424964438122333, 0.0006379585326953748, 0.01883161851998417, 0.013192520775623277, 0.012049861495844874, 0.019880712513004346, 0.033927290860909294, 0.01589096379787945, 0.0011379800853485065, 0.0, 0.007855164226355363, 0.0022160664819944596, 0.002631578947368421, 0.007998614958448752, 0.030430060944011787, 0.053841687988563494, 0.002275960170697013, 0.0011379800853485065, 0.0, 0.0, 0.0, 0.003289473684210526, 0.004741379310344827, 0.04507597309403973, 0.002275960170697013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03510696418214341]}",0.144261980653161,0,47,19,{'lens': 0},0.0,19786
66,965,-0.18720000000000003,-0.36000000000000015,"{'obs': [0.04367309976202898, 0.050547119728234294, 0.024881277133599118, 0.03373774865752022, 0.03535764086452673, 0.004297082228116707, 0.002758620689655172, 0.0, 0.05437803162485557, 0.03264857284276522, 0.03281312214706042, 0.036832729990197675, 0.047385448400928266, 0.005023035041183862, 0.001379310344827586, 0.004137931034482759, 0.03129461245250717, 0.02184957692035732, 0.01568238778765095, 0.005606060606060606, 0.03913646054667727, 0.03949680608349339, 0.008333333333333331, 0.001379310344827586, 0.013641708694340268, 0.008590111642743224, 0.017924812030075184, 0.003333333333333333, 0.009791537667698655, 0.033411150768735895, 0.01820119818262233, 0.001379310344827586, 0.004162162162162164, 0.0006060606060606061, 0.018802005012531327, 0.01308771929824562, 0.012210526315789474, 0.020145788679844404, 0.034287700716066245, 0.016010889292196004, 0.001081081081081081, 0.0, 0.007819548872180452, 0.002105263157894737, 0.002666666666666667, 0.008105263157894735, 0.030743841066943438, 0.05455957716174433, 0.002162162162162162, 0.001081081081081081, 0.0, 0.0, 0.0, 0.003333333333333333, 0.004712643678160919, 0.045676986068626926, 0.002162162162162162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035575057037905325]}",0.1437357924029827,0,47,20,{'lens': 0},0.0,19786
67,965,-0.1857619047619048,-0.3523809523809525,"{'obs': [0.04287124409628947, 0.05025988835669287, 0.02480771369399189, 0.0335593890200774, 0.03561436154805352, 0.004184034356448145, 0.002627257799671593, 0.0, 0.053478608491247845, 0.032550266077943035, 0.03267356282555917, 0.03644340409540044, 0.04782424759868368, 0.005000731271148695, 0.0013136288998357964, 0.003940886699507389, 0.030639516335005036, 0.021666838764323855, 0.015707694561078026, 0.005339105339105339, 0.039602370791280574, 0.03996700615591593, 0.00843253968253968, 0.0013136288998357964, 0.013474559658770181, 0.008584149768360297, 0.01801288936627282, 0.0033730158730158727, 0.009908103592314114, 0.0338089025636018, 0.01841787911336783, 0.0013136288998357964, 0.004083011583011585, 0.0005772005772005772, 0.018775211839121612, 0.01299289891395155, 0.012355889724310776, 0.0203856194974616, 0.03461378582311301, 0.016119393310863362, 0.0010296010296010297, 0.0, 0.007787325456498391, 0.0020050125313283208, 0.0026984126984126986, 0.00820175438596491, 0.031027737368643504, 0.05520909593747938, 0.0020592020592020595, 0.0010296010296010297, 0.0, 0.0, 0.0, 0.0033730158730158727, 0.004686644772851668, 0.04622075971230106, 0.0020592020592020595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03599856962168991]}",0.14329164860936336,0,47,21,{'lens': 0},0.0,19786
