ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
31,445,-0.1915454545454546,-0.46818181818181803,"{'obs': [0.04922057109557109, 0.06956758759866971, 0.04684524050132262, 0.04471819456745851, 0.04411028331649913, 0.03211389734952493, 0.03360920067320354, 0.06148072430451375, 0.05461822899322899, 0.04447809135309135, 0.019763576070394244, 0.02407961987507442, 0.011099266894721441, 0.00711741541286996, 0.012083193099235879, 0.07013742489435414, 0.008101273726273728, 0.013491647241647241, 0.013084415584415586, 0.02578837828837829, 0.002415917415917416, 0.003662309912309912, 0.005207582821219186, 0.03710104895390141, 0.002910353535353535, 0.006415667665667666, 0.010702006327006327, 0.005559163059163059, 0.0013653013653013653, 0.0021170496170496173, 0.00034965034965034965, 0.04807705088855434, 0.004273989898989899, 0.006022727272727273, 0.005911241536241535, 0.005055500055500055, 0.0005519480519480519, 0.0011596736596736596, 0.0013324420677361852, 0.0430417588974167, 0.0, 0.0031376262626262624, 0.0033360389610389606, 0.0022757797757797754, 0.001771006771006771, 0.0012121212121212121, 0.0007267732267732268, 0.044871529394299496, 0.0, 0.0, 0.0, 0.0007320457320457319, 0.001557886557886558, 0.0005303030303030302, 0.00017482517482517483, 0.03382619218481441, 0.0, 0.0, 0.0, 0.00038239538239538234, 0.0, 0.0006060606060606061, 0.00030303030303030303, 0.025815771233216992]}",0.15646996317571418,0,21,11,{'lens': 0},0.0,7364
32,445,-0.19250000000000003,-0.4333333333333332,"{'obs': [0.04511885683760683, 0.06795095690433639, 0.047122138731768216, 0.04498295268633218, 0.04487534420004722, 0.03363355902443852, 0.03498163448063755, 0.06575021904788277, 0.05006670991045991, 0.04077158374033374, 0.018306005337255328, 0.022641166703666702, 0.010742509805009806, 0.007092479279979282, 0.012121021679845209, 0.07468756658039367, 0.007426167582417584, 0.012367343304843305, 0.01199404761904762, 0.02363934676434677, 0.0022145909645909646, 0.003357117419617419, 0.005152405464905466, 0.039677510686811225, 0.0026678240740740738, 0.005881028693528694, 0.009810172466422466, 0.0050958994708994705, 0.0012515262515262516, 0.0019406288156288158, 0.0003205128205128205, 0.05136231617461847, 0.003917824074074074, 0.005520833333333333, 0.005418638074888074, 0.004634208384208384, 0.0005059523809523809, 0.001063034188034188, 0.0013439542483660132, 0.04591146793765754, 0.0, 0.002876157407407407, 0.003058035714285714, 0.002086131461131461, 0.0016234228734228733, 0.0011111111111111111, 0.0006662087912087912, 0.04778487074672211, 0.0, 0.0, 0.0, 0.0006710419210419209, 0.0014280626780626782, 0.00048611111111111104, 0.00016025641025641026, 0.03607933383786038, 0.0, 0.0, 0.0, 0.0003505291005291005, 0.0, 0.0005555555555555556, 0.0002777777777777778, 0.02746633735721685]}",0.1565745105123828,0,21,12,{'lens': 0},0.0,7364
33,445,-0.19330769230769235,-0.4038461538461537,"{'obs': [0.0416481755424063, 0.06658303862451588, 0.04735643723445296, 0.045206978786917595, 0.045522703409203294, 0.034919426595519255, 0.0361429246253894, 0.06936286844611808, 0.046215424532732224, 0.037635308068000375, 0.017072676255368555, 0.021424014020167866, 0.010440638421407652, 0.007071379475225631, 0.012153030478822333, 0.07853768646858098, 0.0068549239222316155, 0.011416009204470742, 0.011071428571428572, 0.02182093547478163, 0.002044237813468583, 0.003098877618108387, 0.005105716932640011, 0.041857593691581076, 0.002462606837606837, 0.005428641870949564, 0.0090555438151592, 0.004703907203907204, 0.0011552550014088476, 0.0017913496759650606, 0.0002958579881656805, 0.05414215603205735, 0.003616452991452991, 0.005096153846153847, 0.005001819761435145, 0.004277730816192355, 0.00046703296703296703, 0.0009812623274161737, 0.0013536953242835599, 0.04833968327939978, 0.0, 0.0026549145299145298, 0.0028228021978021975, 0.0019256598102751947, 0.001498544190851883, 0.0010256410256410256, 0.0006149619611158073, 0.050250005737233545, 0.0, 0.0, 0.0, 0.000619423311731004, 0.0013182117028270877, 0.00044871794871794866, 0.00014792899408284024, 0.03798583831351467, 0.0, 0.0, 0.0, 0.0003235653235653235, 0.0, 0.0005128205128205128, 0.0002564102564102564, 0.028862970231370577]}",0.15742955722866714,0,21,13,{'lens': 0},0.0,7364
34,445,-0.194,-0.37857142857142845,"{'obs': [0.038673305860805855, 0.06541053724181259, 0.047557264522468445, 0.04539900115884795, 0.04607758273133707, 0.03602159879930274, 0.037138316178033835, 0.07245942507317692, 0.042914322780394205, 0.034947071777428916, 0.016015537042322746, 0.02038074029145458, 0.010181891521177235, 0.00705329392829393, 0.012180466592231296, 0.0818377892298844, 0.006365286499215072, 0.010600579975579975, 0.01028061224489796, 0.020262297226582942, 0.0018982208267922555, 0.002877529216814931, 0.005065698190698192, 0.04372623626709809, 0.0022867063492063486, 0.005040881737310309, 0.008408719256933542, 0.004367913832199546, 0.0010727367870225013, 0.001663396127681842, 0.0002747252747252747, 0.056524875909862105, 0.0033581349206349203, 0.0047321428571428575, 0.004644546921332635, 0.003972178615035757, 0.0004336734693877551, 0.0009111721611721613, 0.0013620448179271713, 0.05042101071517885, 0.0, 0.0024652777777777776, 0.002621173469387755, 0.0017881126809698236, 0.0013915053200767487, 0.0009523809523809525, 0.0005710361067503925, 0.05236297858624334, 0.0, 0.0, 0.0, 0.0005751787894645036, 0.0012240537240537242, 0.00041666666666666664, 0.00013736263736263736, 0.03961998500693263, 0.0, 0.0, 0.0, 0.000300453514739229, 0.0, 0.00047619047619047614, 0.00023809523809523807, 0.03006008412350234]}",0.1587132018370773,0,21,14,{'lens': 0},0.0,7364
35,445,-0.1946,-0.3566666666666665,"{'obs': [0.03609508547008546, 0.06439436937680307, 0.04773131483874853, 0.045565420547854264, 0.04655847814385302, 0.03697681470924842, 0.03800098885699235, 0.07514310748329459, 0.040053367928367924, 0.03261726699226699, 0.015099349724349714, 0.01947656972656973, 0.009957644207644206, 0.007037619787619789, 0.012204244557185733, 0.0846978782896807, 0.005940934065934067, 0.009893874643874643, 0.009595238095238096, 0.018911477411477414, 0.0017716727716727719, 0.0026856939356939354, 0.005031015281015282, 0.045345726499212834, 0.002134259259259259, 0.004704822954822955, 0.007848137973137973, 0.004076719576719577, 0.0010012210012210012, 0.0015525030525030527, 0.0002564102564102564, 0.05858989980395956, 0.003134259259259259, 0.004416666666666667, 0.004334910459910459, 0.0037073667073667074, 0.0004047619047619048, 0.0008504273504273505, 0.0013692810457516344, 0.05222482782618738, 0.0, 0.002300925925925926, 0.002446428571428571, 0.0016689051689051688, 0.0012987382987382987, 0.0008888888888888889, 0.0005329670329670329, 0.054194221722051836, 0.0, 0.0, 0.0, 0.0005368335368335367, 0.0011424501424501425, 0.00038888888888888887, 0.0001282051282051282, 0.04103624547456153, 0.0, 0.0, 0.0, 0.0002804232804232804, 0.0, 0.0004444444444444444, 0.0002222222222222222, 0.031097582830016537]}",0.16022722242589918,0,21,15,{'lens': 0},0.0,7364
36,445,-0.195125,-0.33749999999999986,"{'obs': [0.03383914262820512, 0.06350522249491974, 0.047883608865493615, 0.045711037513234784, 0.04697926162980447, 0.037812628630450894, 0.038755827451081054, 0.07749132959214754, 0.03755003243284493, 0.030578687805250304, 0.014297685821123311, 0.018685420482295486, 0.009761427808302806, 0.007023904914529916, 0.012225050276520863, 0.08720045621700245, 0.005569625686813188, 0.009275507478632478, 0.008995535714285715, 0.017729510073260075, 0.0016609432234432236, 0.0025178380647130644, 0.005000667735042736, 0.04676278045231323, 0.002000868055555555, 0.0044107715201465204, 0.007357629349816849, 0.003821924603174603, 0.0009386446886446887, 0.0014554716117216118, 0.0002403846153846154, 0.06039679571129483, 0.002938368055555555, 0.004140625, 0.004063978556166055, 0.003475656288156288, 0.0003794642857142857, 0.0007972756410256411, 0.0013756127450980397, 0.05380316779831983, 0.0, 0.0021571180555555554, 0.0022935267857142855, 0.0015645985958485957, 0.001217567155067155, 0.0008333333333333334, 0.0004996565934065934, 0.05579655946588427, 0.0, 0.0, 0.0, 0.0005032814407814407, 0.0010710470085470087, 0.0003645833333333333, 0.0001201923076923077, 0.042275473383736814, 0.0, 0.0, 0.0, 0.00026289682539682536, 0.0, 0.00041666666666666664, 0.00020833333333333332, 0.03200539419821646]}",0.16184932548279868,0,21,16,{'lens': 0},0.0,7364
37,445,-0.19558823529411762,-0.3205882352941175,"{'obs': [0.031848604826546, 0.0627206811285521, 0.048017985947915745, 0.04583952307092348, 0.04735054117623222, 0.03855011150210014, 0.03942186150468873, 0.07956329027642955, 0.03534120699561876, 0.02877994146376499, 0.013590335318276484, 0.017987347619700566, 0.009588295691236865, 0.0070118035559212045, 0.012243408264169508, 0.08940861321169813, 0.0052420006464124124, 0.008729889391654097, 0.00846638655462185, 0.016686597716009482, 0.0015632406808877399, 0.002369729943259355, 0.0049738904885963725, 0.048013122175637114, 0.0018831699346405226, 0.004151314371902607, 0.006924827623357034, 0.003597105508870215, 0.0008834302951950011, 0.001369855634561517, 0.00022624434389140272, 0.06199111562953184, 0.002765522875816993, 0.003897058823529412, 0.0038249209940386403, 0.0032712059182647417, 0.00035714285714285714, 0.0007503770739064857, 0.0013811995386389855, 0.0551958207149073, 0.0, 0.0020302287581699346, 0.0021586134453781512, 0.00147256338432809, 0.0011459455577102636, 0.0007843137254901962, 0.0004702650290885585, 0.057210386886912885, 0.0, 0.0, 0.0, 0.0004736766501472383, 0.0010080442433383612, 0.00034313725490196074, 0.00011312217194570136, 0.043368909774185595, 0.0, 0.0, 0.0, 0.00024743230625583565, 0.0, 0.000392156862745098, 0.000196078431372549, 0.032806404228981095]}",0.16350421373526147,0,21,17,{'lens': 0},0.0,7364
38,445,-0.19599999999999998,-0.3055555555555554,"{'obs': [0.030079237891737887, 0.06202331102511419, 0.048137432243402084, 0.045953732455535655, 0.04768056743972355, 0.039205651832455016, 0.04001389177456222, 0.08140503310690246, 0.03337780660697327, 0.02718105582688916, 0.012961579315745972, 0.01736683840850508, 0.00943440047606714, 0.007001046792713461, 0.012259726475412748, 0.09137141942920539, 0.004950778388278389, 0.008244895536562203, 0.007996031746031746, 0.015759564509564512, 0.0014763939763939764, 0.002238078279744946, 0.004950088491755159, 0.049124537040813904, 0.001778549382716049, 0.003920685795685796, 0.006540114977614977, 0.0033972663139329807, 0.0008343508343508344, 0.0012937525437525439, 0.00021367521367521368, 0.06340828889018696, 0.0026118827160493824, 0.003680555555555556, 0.003612425383258716, 0.003089472256138923, 0.0003373015873015873, 0.0007086894586894587, 0.0013861655773420485, 0.05643373441854059, 0.0, 0.001917438271604938, 0.002038690476190476, 0.001390754307420974, 0.0010822819156152488, 0.0007407407407407408, 0.00044413919413919417, 0.05846712237227166, 0.0, 0.0, 0.0, 0.00044736128069461394, 0.0009520417853751188, 0.00032407407407407406, 0.00010683760683760684, 0.04434085323236229, 0.0, 0.0, 0.0, 0.00023368606701940032, 0.0, 0.00037037037037037035, 0.00018518518518518518, 0.03351841314521633]}",0.16514593466318792,0,21,18,{'lens': 0},0.0,7364
39,445,-0.19636842105263155,-0.2921052631578946,"{'obs': [0.02849612010796221, 0.06139934830098554, 0.048244305244626695, 0.04605591979966234, 0.04797585409653158, 0.03979218791750938, 0.040543603068659555, 0.0830529082710098, 0.031621079943448364, 0.025750473941263414, 0.012399008155587093, 0.016811645956382803, 0.009296704757231069, 0.00699142232036969, 0.01227432698020933, 0.09312761446592241, 0.00469021110468479, 0.007810953666216824, 0.007575187969924812, 0.014930113745903221, 0.0013986890302679778, 0.0021202846860741593, 0.0049287919682656535, 0.05011896086755102, 0.001684941520467836, 0.003714333911702333, 0.006195898399845768, 0.0032184628237259816, 0.0007904376325428957, 0.001225660304607673, 0.00020242914979757087, 0.06467628601814154, 0.002474415204678362, 0.003486842105263158, 0.003422297731508257, 0.0029268684531842427, 0.00031954887218045114, 0.0006713900134952766, 0.0013906088751289996, 0.05754134141652828, 0.0, 0.0018165204678362572, 0.0019313909774436088, 0.0013175567122935543, 0.0010253197095302358, 0.0007017543859649123, 0.00042076344707923653, 0.0595915699118032, 0.0, 0.0, 0.0, 0.00042381595013173953, 0.0009019343229869546, 0.0003070175438596491, 0.00010121457489878543, 0.04521048685283618, 0.0, 0.0, 0.0, 0.00022138680033416871, 0.0, 0.0003508771929824561, 0.00017543859649122806, 0.03415547375447943]}",0.16674700569332895,0,21,19,{'lens': 0},0.0,7364
40,445,-0.19669999999999996,-0.27999999999999986,"{'obs': [0.0270713141025641, 0.06083778184926976, 0.048340490945728856, 0.04614788840937635, 0.048241612087658814, 0.04032007039405831, 0.041020343233347155, 0.0845359959187064, 0.030040025946275944, 0.024462950244200244, 0.011892694111444101, 0.016311972749472756, 0.009172778610278607, 0.0069827602952602956, 0.012287467434526255, 0.09470818999896773, 0.00445570054945055, 0.007420405982905982, 0.0071964285714285715, 0.01418360805860806, 0.001328754578754579, 0.0020142704517704516, 0.004909625097125099, 0.051013942311614435, 0.001600694444444444, 0.0035286172161172165, 0.005886103479853479, 0.0030575396825396825, 0.0007509157509157509, 0.0011643772893772894, 0.0001923076923076923, 0.06581748343330067, 0.0023506944444444443, 0.0033125000000000003, 0.003251182844932844, 0.0027805250305250303, 0.00030357142857142855, 0.0006378205128205128, 0.0013946078431372557, 0.05853818771471721, 0.0, 0.0017256944444444442, 0.0018348214285714283, 0.0012516788766788766, 0.000974053724053724, 0.0006666666666666668, 0.00039972527472527473, 0.06060357269738158, 0.0, 0.0, 0.0, 0.0004026251526251526, 0.0008568376068376069, 0.00029166666666666664, 9.615384615384615e-05, 0.04599315711126267, 0.0, 0.0, 0.0, 0.0002103174603174603, 0.0, 0.0003333333333333333, 0.00016666666666666666, 0.03472882830281622]}",0.16829164027520846,0,21,20,{'lens': 0},0.0,7364
41,445,-0.19699999999999998,-0.26904761904761887,"{'obs': [0.025782203907203902, 0.060329697916765, 0.048427516103868896, 0.0462310981038795, 0.04848205979391679, 0.040797678349031155, 0.041451679572826416, 0.08587783712376525, 0.028609548520262804, 0.02329804785161928, 0.011434600452457585, 0.01585988746703033, 0.009060654953512092, 0.006974923224923225, 0.012299356417003474, 0.09613823452886587, 0.004243524332810048, 0.007067053317053316, 0.00685374149659864, 0.013508198151055296, 0.001265480551194837, 0.001918352811209954, 0.004892283642283644, 0.05182368742767181, 0.0015244708994708992, 0.003360587824873539, 0.005605812837955694, 0.0029119425547996978, 0.0007151578580150009, 0.0011089307517878947, 0.00018315018315018315, 0.0668499953803494, 0.0022387566137566134, 0.003154761904761905, 0.0030963646142217562, 0.002648119076690505, 0.0002891156462585034, 0.0006074481074481075, 0.0013982259570494873, 0.05944009627022147, 0.0, 0.0016435185185185183, 0.0017474489795918364, 0.001192075120646549, 0.000927670213384499, 0.0006349206349206349, 0.000380690737833595, 0.061519194265285834, 0.0, 0.0, 0.0, 0.00038345252630966913, 0.0008160358160358162, 0.0002777777777777777, 9.157509157509158e-05, 0.04670128734507712, 0.0, 0.0, 0.0, 0.00020030234315948598, 0.0, 0.00031746031746031746, 0.00015873015873015873, 0.03524757765607332]}",0.1697714813714156,0,21,21,{'lens': 0},0.0,7364
