ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
36,545,-0.1837272727272727,-0.3727272727272727,"{'obs': [0.057560133567047526, 0.0484130968799601, 0.04175214899699729, 0.045564903406766624, 0.03929505646920562, 0.043008900514360245, 0.03417279500302521, 0.028691271247493134, 0.07129564026842342, 0.04377640796429207, 0.016983797589592144, 0.004286518435125247, 0.0036615184351252465, 0.012572934676262849, 0.037583748810529, 0.04209426143648855, 0.022669867445986848, 0.033013255401315104, 0.025807327001356854, 0.025630936227951154, 0.00028409090909090913, 0.00028409090909090913, 0.00045454545454545455, 0.041926797321656016, 0.009936332324392026, 0.016783216783216783, 0.0, 0.0, 0.0, 0.00028409090909090913, 0.00353648376346586, 0.04856234177852974, 0.00776536895939881, 0.011188811188811189, 0.0, 0.0, 0.0, 0.0, 0.0030681818181818176, 0.050115944990292836, 0.0, 0.008391608391608392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04170462591720907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039697050159633304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03818189864448179]}",0.1667084047502424,0,26,11,{'lens': 0},0.0,9208
37,545,-0.18191666666666664,-0.3416666666666666,"{'obs': [0.05276345576979357, 0.04939905679965334, 0.043293187906937425, 0.04725117574552228, 0.04105303632566251, 0.045156627083529334, 0.035933351352083316, 0.030683720639680157, 0.06535433691272147, 0.04012837396726773, 0.0155684811237928, 0.004367905056759547, 0.0037949883900928794, 0.013105657833308762, 0.039277329352793745, 0.0440602223490201, 0.020780711825487946, 0.03026215078453884, 0.02365671641791045, 0.023495024875621894, 0.00026041666666666666, 0.00026041666666666666, 0.0004166666666666667, 0.043917678489370976, 0.009108304630692692, 0.015384615384615385, 0.0, 0.0, 0.0, 0.00026041666666666666, 0.0036544176849483746, 0.05103751320673022, 0.00711825487944891, 0.010256410256410256, 0.0, 0.0, 0.0, 0.0, 0.0032812499999999994, 0.05251671386375464, 0.0, 0.007692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04378781952824267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04164082878750192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04002045841713155]}",0.16322416192360067,0,26,12,{'lens': 0},0.0,9208
38,545,-0.18038461538461537,-0.3153846153846154,"{'obs': [0.04870472840288637, 0.05023333057785531, 0.044597143907656005, 0.04867802157062322, 0.04254055774266449, 0.046973934180518574, 0.0374230528782094, 0.032369639356146104, 0.06032708022712751, 0.0370415759697856, 0.014370905652731815, 0.004436770659680877, 0.003907924505834723, 0.01355642358157838, 0.04071035904240239, 0.045723727736546795, 0.01918219553121964, 0.02793429303188201, 0.021836969001148107, 0.021687715269804824, 0.0002403846153846154, 0.0002403846153846154, 0.0003846153846153846, 0.045602270246668256, 0.0084076658129471, 0.014201183431952664, 0.0, 0.0, 0.0, 0.0002403846153846154, 0.0037542079262028105, 0.05313188903059217, 0.0065706968117989935, 0.009467455621301775, 0.0, 0.0, 0.0, 0.0, 0.0034615384615384608, 0.054548133679760774, 0.0, 0.007100591715976332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04555052181450187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04328556454954459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041576162840142886]}",0.1609647292628052,0,26,13,{'lens': 0},0.0,9208
39,545,-0.17907142857142855,-0.2928571428571428,"{'obs': [0.04522581923125163, 0.05094842238774271, 0.0457148204797005, 0.04990103227785259, 0.04381557610009477, 0.04853162597793792, 0.038699939900603185, 0.03381471254168834, 0.056018003068046975, 0.034395749114800915, 0.013344412391822399, 0.004495798319327732, 0.004004726890756303, 0.01394279422295234, 0.04193867020492408, 0.04714958949728396, 0.017812038707561095, 0.02593898638674758, 0.0202771855010661, 0.020138592750533053, 0.00022321428571428573, 0.00022321428571428573, 0.00035714285714285714, 0.04704620603863735, 0.00780711825487945, 0.013186813186813187, 0.0, 0.0, 0.0, 0.00022321428571428573, 0.003839742418706612, 0.054927068308188116, 0.006101361325241922, 0.008791208791208791, 0.0, 0.0, 0.0, 0.0, 0.0036160714285714277, 0.05628935066490889, 0.0, 0.006593406593406593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04706140948843833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04469533805986688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042909623774152604]}",0.15955271376895672,0,26,14,{'lens': 0},0.0,9208
40,545,-0.1779333333333333,-0.2733333333333333,"{'obs': [0.04221076461583485, 0.05156816862297846, 0.04668347350880573, 0.05096097489078472, 0.044920592009867664, 0.04988162553570135, 0.03980657532001113, 0.03506710930249161, 0.05228346953017717, 0.032102699173814184, 0.01245478489903424, 0.004546955624355006, 0.004088622291021673, 0.01427764877880977, 0.04300320654577621, 0.0483853363565895, 0.016624569460390357, 0.024209720627631073, 0.01892537313432836, 0.018796019900497514, 0.00020833333333333335, 0.00020833333333333335, 0.0003333333333333333, 0.0482976170583439, 0.007286643704554153, 0.012307692307692308, 0.0, 0.0, 0.0, 0.00020833333333333335, 0.003913872312209907, 0.05648289034877128, 0.005694603903559127, 0.008205128205128205, 0.0, 0.0, 0.0, 0.0, 0.003749999999999999, 0.057798405385370594, 0.0, 0.006153846153846154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04837084547251659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045917141768812876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04406528991696103]}",0.15873154153147162,0,26,15,{'lens': 0},0.0,9208
41,545,-0.17693749999999997,-0.25625,"{'obs': [0.039572591827345176, 0.05211044657880974, 0.047531044909272804, 0.05188842467710033, 0.045887480930918954, 0.05106287514874436, 0.04077488131199309, 0.03616295646819447, 0.0490157526845411, 0.0300962804754508, 0.0116763608428446, 0.004591718266253871, 0.004162030766253871, 0.014570646515185023, 0.04393467584402183, 0.049466614858481854, 0.015585533869115958, 0.022696613088404132, 0.017742537313432838, 0.01762126865671642, 0.0001953125, 0.0001953125, 0.0003125, 0.04939260170058713, 0.0068312284730195185, 0.011538461538461539, 0.0, 0.0, 0.0, 0.0001953125, 0.00397873596902529, 0.05784423463428154, 0.005338691159586682, 0.007692307692307693, 0.0, 0.0, 0.0, 0.0, 0.003867187499999999, 0.05911882826577458, 0.0, 0.0057692307692307696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04951660195858507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046986220014140614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0450764977919184]}",0.1583246346420144,0,26,16,{'lens': 0},0.0,9208
42,545,-0.17605882352941174,-0.24117647058823527,"{'obs': [0.03724479230808958, 0.052588927128072636, 0.04827890202733199, 0.052706762723849394, 0.0467406182141995, 0.05210515421907642, 0.04162926895197717, 0.03712988043793229, 0.04613247311486221, 0.0283259110357184, 0.010989516087383152, 0.004631214714988164, 0.004226802950282281, 0.014829173929633774, 0.04475656051894444, 0.05042068412485746, 0.01466873775916796, 0.021361518200850946, 0.016698858647936788, 0.016584723441615455, 0.0001838235294117647, 0.0001838235294117647, 0.00029411764705882356, 0.05035876462021351, 0.00642939150401837, 0.010859728506787332, 0.0, 0.0, 0.0, 0.0001838235294117647, 0.004035968607391805, 0.05904542076855529, 0.005024650503140406, 0.007239819004524887, 0.0, 0.0, 0.0, 0.0, 0.003970588235294117, 0.060283907277895746, 0.0, 0.005429864253393666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050527563563939615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04792952434825332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04596874003452784]}",0.15820909747172565,0,26,17,{'lens': 0},0.0,9208
43,545,-0.17527777777777775,-0.22777777777777775,"{'obs': [0.03517563717986238, 0.053014243171861875, 0.04894366391005126, 0.053434174320959676, 0.047498962466004435, 0.05303162450381603, 0.04238872463196301, 0.03798936841103258, 0.04356955794181431, 0.026752249311511822, 0.010378987415861867, 0.004666322669418646, 0.004284378224974201, 0.015058976075810443, 0.045487124674431195, 0.05126874569496911, 0.01385380788365863, 0.020174767189692563, 0.015771144278606968, 0.01566334991708126, 0.00017361111111111112, 0.00017361111111111112, 0.0002777777777777778, 0.05121757610432585, 0.006072203087128461, 0.010256410256410256, 0.0, 0.0, 0.0, 0.00017361111111111112, 0.0040868420637175966, 0.060113141776798634, 0.00474550325296594, 0.006837606837606838, 0.0, 0.0, 0.0, 0.0, 0.0040625, 0.0613195330664479, 0.0, 0.005128205128205128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05142619610203254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048768017089686845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04676184425018068]}",0.1582985137335528,0,26,18,{'lens': 0},0.0,9208
44,545,-0.17457894736842103,-0.2157894736842105,"{'obs': [0.03332428785460646, 0.05339478910577856, 0.04953845085774746, 0.05408501627626888, 0.048177481007093056, 0.05386057160068831, 0.043068237608792456, 0.03875838396591178, 0.04127642331329777, 0.025344236189853306, 0.009832724920290189, 0.0046977350496985515, 0.004335892944435393, 0.015264588522389566, 0.046140787339866714, 0.05202753762612163, 0.013124660100308175, 0.01911293733760348, 0.014941084053417127, 0.014838963079340142, 0.0001644736842105263, 0.0001644736842105263, 0.0002631578947368421, 0.05198598637958426, 0.005752613450963805, 0.009716599190283401, 0.0, 0.0, 0.0, 0.0001644736842105263, 0.004132360419377514, 0.061068471099963724, 0.004495739923862469, 0.006477732793522268, 0.0, 0.0, 0.0, 0.0, 0.0041447368421052636, 0.06224614561409982, 0.0, 0.004858299595141701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05223023574137884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04951824743728526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047471463811554274]}",0.1585315541316719,0,26,19,{'lens': 0},0.0,9208
45,545,-0.17394999999999997,-0.205,"{'obs': [0.03165807346187614, 0.05373728044630357, 0.050073759110674035, 0.054670774036047164, 0.04878814769407282, 0.05460662398787337, 0.043679799287938956, 0.03945049796530306, 0.03921260214763288, 0.02407702438036064, 0.00934108867427568, 0.0047260061919504655, 0.004382256191950465, 0.01544963972431078, 0.046729083738758684, 0.05271045036415891, 0.012468427095292767, 0.018157290470723307, 0.01419402985074627, 0.014097014925373135, 0.00015625, 0.00015625, 0.00025, 0.05267755562731682, 0.005464982778415615, 0.009230769230769232, 0.0, 0.0, 0.0, 0.00015625, 0.004173326939471441, 0.0619282674908123, 0.004270952927669346, 0.006153846153846154, 0.0, 0.0, 0.0, 0.0, 0.00421875, 0.06308009690698654, 0.0, 0.004615384615384616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05295387141679051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050193454750123837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04811012141679051]}",0.1588643387945461,0,26,20,{'lens': 0},0.0,9208
46,545,-0.17338095238095233,-0.1952380952380952,"{'obs': [0.030150546154167752, 0.05404715356392144, 0.050558085625226644, 0.05520074534251322, 0.04934065564895927, 0.05528162376675509, 0.04423311699764293, 0.040076696345704696, 0.03734533537869798, 0.022930499409867276, 0.0088962749278816, 0.004751584844464103, 0.00442420389208315, 0.015617067002239495, 0.04726135190918475, 0.05332832379381169, 0.011874692471707396, 0.017292657591165054, 0.0135181236673774, 0.013425728500355368, 0.00014880952380952382, 0.00014880952380952382, 0.0002380952380952381, 0.05330326113717009, 0.005204745503252966, 0.008791208791208791, 0.0, 0.0, 0.0, 0.00014880952380952382, 0.004210391886223089, 0.06270617851110388, 0.004067574216827948, 0.005860805860805861, 0.0, 0.0, 0.0, 0.0, 0.004285714285714286, 0.0638346242672174, 0.0, 0.004395604395604396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05360858940882964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050804356604596826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04868795448819471]}",0.15926525572818132,0,26,21,{'lens': 0},0.0,9208
47,545,-0.17286363636363633,-0.18636363636363634,"{'obs': [0.028780066783523763, 0.054328856398119504, 0.050998382456638104, 0.055682537439300545, 0.049842935607946955, 0.05589525992937484, 0.044736133097373815, 0.04064596760061528, 0.03564782013421171, 0.021888203982146037, 0.008491898794796072, 0.004774838164931045, 0.004462338164931045, 0.01576927361853833, 0.047745232064117536, 0.05389002691167785, 0.011334933722993424, 0.016506627700657552, 0.012903663500678427, 0.012815468113975577, 0.00014204545454545457, 0.00014204545454545457, 0.00022727272727272727, 0.053872084327945796, 0.004968166162196013, 0.008391608391608392, 0.0, 0.0, 0.0, 0.00014204545454545457, 0.00424408729236095, 0.06341337034773259, 0.003882684479699405, 0.005594405594405594, 0.0, 0.0, 0.0, 0.0, 0.00434659090909091, 0.06452055823106363, 0.0, 0.004195804195804196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05420378758341067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051359721926844994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049213257280380354]}",0.1597114047995118,0,26,22,{'lens': 0},0.0,9208
48,545,-0.17239130434782604,-0.1782608695652174,"{'obs': [0.02752875953206621, 0.05458606333369165, 0.05140039260705727, 0.05612243457114984, 0.0503015390487618, 0.056455536425679825, 0.04519540866669332, 0.04116573700727276, 0.034097914910985114, 0.020936542939444035, 0.008122685803717982, 0.004796069457531298, 0.004497156414053037, 0.01590824487689813, 0.04818703568383877, 0.05440288628016434, 0.010842110517645885, 0.01578894823541157, 0.012342634652822844, 0.012258273848150553, 0.0001358695652173913, 0.0001358695652173913, 0.0002173913043478261, 0.05439144463256709, 0.004752158937752708, 0.00802675585284281, 0.0, 0.0, 0.0, 0.0001358695652173913, 0.004274852663182476, 0.06405906724204576, 0.003713872111016822, 0.0053511705685618735, 0.0, 0.0, 0.0, 0.0, 0.004402173913043479, 0.06514684576327105, 0.0, 0.004013377926421405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05474722939498466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051866794612375935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04969288156889768]}",0.16018613009747035,0,26,23,{'lens': 0},0.0,9208
49,545,-0.1719583333333333,-0.1708333333333333,"{'obs': [0.026381727884896785, 0.054821836357966114, 0.05176890191160816, 0.05652567360867836, 0.050721925536175404, 0.056969123213959395, 0.045616411271902864, 0.041642192296708784, 0.03267716845636073, 0.020064186983633867, 0.0077842405618964, 0.004815531475748196, 0.004529073142414862, 0.016035635197061283, 0.0485920223352499, 0.05487300736794363, 0.010390355912743973, 0.01513107539226942, 0.011828358208955225, 0.011747512437810947, 0.00013020833333333333, 0.00013020833333333333, 0.00020833333333333335, 0.05486752491180328, 0.004554152315346346, 0.007692307692307693, 0.0, 0.0, 0.0, 0.00013020833333333333, 0.004303054253102208, 0.06465095606183281, 0.003559127439724455, 0.005128205128205128, 0.0, 0.0, 0.0, 0.0, 0.004453125000000001, 0.06572094266779453, 0.0, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055245384388927475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05233161124077929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05013253716670523]}",0.16067728932818925,0,26,24,{'lens': 0},0.0,9208
50,545,-0.17155999999999996,-0.16399999999999998,"{'obs': [0.025326458769500914, 0.055038747540298624, 0.05210793047179499, 0.0568966535232046, 0.05110868110459592, 0.057441623059176605, 0.04600373366869565, 0.04208053116298993, 0.031370081718106305, 0.01926161950428851, 0.007472870939420544, 0.004833436532507742, 0.004558436532507742, 0.016152834291611386, 0.04896461005454815, 0.05530551876870057, 0.009974741676234213, 0.014525832376578644, 0.011355223880597017, 0.011277611940298509, 0.000125, 0.000125, 0.0002, 0.05530551876870057, 0.004371986222732492, 0.007384615384615385, 0.0, 0.0, 0.0, 0.000125, 0.004328999715828362, 0.06519549377603692, 0.0034167623421354765, 0.004923076923076923, 0.0, 0.0, 0.0, 0.0, 0.004500000000000001, 0.06624911181995613, 0.0, 0.0036923076923076927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055703686983354865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052759242538910386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05053702031668817]}",0.16117602786261725,0,26,25,{'lens': 0},0.0,9208
