ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
44,705,-0.19872727272727275,-0.427272727272727,"{'obs': [0.0397440729669728, 0.06757331366359852, 0.010300523474823693, 0.009578240445344506, 0.0, 0.0, 0.0, 0.0, 0.05034495520213957, 0.05628194318454676, 0.0298982506101932, 0.01644720211180374, 0.009524345084236191, 0.0026880877742946705, 0.0026880877742946705, 0.0026880877742946705, 0.04956144688510086, 0.04828842378100711, 0.03630987033667203, 0.01851403728236573, 0.006836257309941519, 0.0, 0.0, 0.0026880877742946705, 0.03529628762649511, 0.028846858404551586, 0.03151145230598862, 0.01904445161196498, 0.02631764971748726, 0.0, 0.0, 0.007243643329850227, 0.01390082644628099, 0.005327000519159804, 0.011283967058662742, 0.010214561191796869, 0.03408633623332096, 0.03009344975324306, 0.03418676509066126, 0.09774733717063291, 0.009239669421487602, 0.002181818181818182, 0.0012396694214876032, 0.002272727272727273, 0.002916331456154465, 0.002916331456154465, 0.0017676767676767678, 0.03656245379589543, 0.003636363636363636, 0.003636363636363636, 0.0, 0.0, 0.00016090104585679806, 0.002594529364440869, 0.002272727272727273, 0.03626145957375516, 0.007272727272727272, 0.003636363636363636, 0.0, 0.0, 0.0, 0.0027554304102976675, 0.0024336283185840708, 0.031187008163096854]}",0.18964208581320172,0,34,11,{'lens': 0},0.0,16374
45,705,-0.19650000000000004,-0.39999999999999974,"{'obs': [0.03702730498162982, 0.06696063040435064, 0.01003026912395237, 0.009886854507849322, 0.0, 0.0, 0.0, 0.0, 0.047156655640292394, 0.056044463898915826, 0.029286721524559398, 0.01684251576253247, 0.009977885326342676, 0.0028160919540229884, 0.0028160919540229884, 0.0028160919540229884, 0.04688921941010243, 0.0472461923742177, 0.03495459254166076, 0.01756643893740668, 0.007161793372319686, 0.0, 0.0, 0.0028160919540229884, 0.03336204369595163, 0.028502043255264068, 0.031800596057107285, 0.019768180077003605, 0.027549800757553023, 0.0, 0.0, 0.0075885787265097615, 0.01274242424242424, 0.005102382054843855, 0.011398748208118375, 0.010637757742438692, 0.035583072851258286, 0.0314843304199588, 0.035814706285454655, 0.10240197227399639, 0.008469696969696969, 0.002, 0.0011363636363636363, 0.002380952380952381, 0.0029709228824273074, 0.0029709228824273074, 0.001851851851851852, 0.038303523024271396, 0.0033333333333333327, 0.0033333333333333327, 0.0, 0.0, 0.00014749262536873156, 0.0026759376316898443, 0.002380952380952381, 0.03798819574393398, 0.006666666666666665, 0.0033333333333333327, 0.0, 0.0, 0.0, 0.002823430257058576, 0.0025284450063211127, 0.03267210378991099]}",0.18826883173979284,0,34,12,{'lens': 0},0.0,16374
46,705,-0.19461538461538466,-0.3769230769230767,"{'obs': [0.03472850130172423, 0.06644220610806399, 0.009801592365522789, 0.010147989483814936, 0.0, 0.0, 0.0, 0.0, 0.04445886370334478, 0.055843519887997344, 0.02876927383671541, 0.017177011928533704, 0.010361650146586625, 0.0029244031830238724, 0.0029244031830238724, 0.0029244031830238724, 0.044628103854334515, 0.046364304260780496, 0.033807819022805066, 0.016764624953210565, 0.007437246963562751, 0.0, 0.0, 0.0029244031830238724, 0.03172537575472254, 0.028210276590482326, 0.032045256154207696, 0.020380565701267058, 0.028592390099147134, 0.0, 0.0, 0.007880447139067829, 0.01176223776223776, 0.004912320277345745, 0.011495870719196218, 0.01099584713144331, 0.03684954229720526, 0.03266122944564136, 0.03719219498874137, 0.1063405096691501, 0.007818181818181818, 0.0018461538461538461, 0.001048951048951049, 0.002472527472527473, 0.003017115627735097, 0.003017115627735097, 0.0019230769230769232, 0.039776735448281836, 0.0030769230769230765, 0.0030769230769230765, 0.0, 0.0, 0.00013614703880190606, 0.002744821550131285, 0.002472527472527473, 0.03944928019562374, 0.006153846153846153, 0.0030769230769230765, 0.0, 0.0, 0.0, 0.002880968588933191, 0.002608674511329379, 0.03392872316644603]}",0.18741493516348984,0,34,13,{'lens': 0},0.0,16374
47,705,-0.19300000000000006,-0.3571428571428569,"{'obs': [0.03275809814751944, 0.06599784242553257, 0.009605583715440291, 0.010371819463214032, 0.0, 0.0, 0.0, 0.0, 0.04214647061453254, 0.05567128216435293, 0.028325747247134853, 0.017463722927963332, 0.010690591421081438, 0.0030172413793103444, 0.0030172413793103444, 0.0030172413793103444, 0.042690004806533455, 0.04560840016354861, 0.03282487029235733, 0.016077355823899606, 0.007673350041771092, 0.0, 0.0, 0.0030172413793103444, 0.030322517519383318, 0.02796019087781226, 0.032254964808865194, 0.020905467664921445, 0.029486038106227797, 0.0, 0.0, 0.008130620064117602, 0.01092207792207792, 0.004749410182347364, 0.011579118585834368, 0.01130278089344727, 0.03793508753658837, 0.03367000003908355, 0.038372899591558554, 0.10971639886499614, 0.0072597402597402595, 0.0017142857142857144, 0.000974025974025974, 0.0025510204081632655, 0.0030567094094274883, 0.0030567094094274883, 0.0019841269841269845, 0.0410394889545765, 0.0028571428571428567, 0.0028571428571428567, 0.0, 0.0, 0.00012642225031605562, 0.0028038649087953767, 0.0025510204081632655, 0.04070163829707212, 0.005714285714285713, 0.0028571428571428567, 0.0, 0.0, 0.0, 0.0029302871591114325, 0.0026774426584793213, 0.03500582548919035]}",0.1869110065265345,0,34,14,{'lens': 0},0.0,16374
48,705,-0.19160000000000008,-0.33999999999999975,"{'obs': [0.031050415413875283, 0.06561272723400534, 0.00943570955203546, 0.010565805445359918, 0.0, 0.0, 0.0, 0.0, 0.0401423966042286, 0.055522009470527774, 0.027941357536165036, 0.017712205794135676, 0.010975673858976943, 0.003097701149425287, 0.003097701149425287, 0.003097701149425287, 0.04101031896510587, 0.04495328327928098, 0.03197298139263596, 0.015481722578496775, 0.007877972709551654, 0.0, 0.0, 0.003097701149425287, 0.029106707048755995, 0.027743449926831535, 0.03243671230956836, 0.021360382700088585, 0.030260533045697705, 0.0, 0.0, 0.008347436599160738, 0.010193939393939392, 0.0046082214333487675, 0.011651266736920766, 0.0115687901538507, 0.038875893410720404, 0.03454426788673345, 0.03939617691400012, 0.11264216950139602, 0.006775757575757576, 0.0016, 0.0009090909090909091, 0.0026190476190476194, 0.0030910240202275605, 0.0030910240202275605, 0.0020370370370370373, 0.042133875326698544, 0.002666666666666666, 0.002666666666666666, 0.0, 0.0, 0.00011799410029498524, 0.00285503581963759, 0.0026190476190476194, 0.04178701531832738, 0.005333333333333332, 0.002666666666666666, 0.0, 0.0, 0.0, 0.0029730299199325753, 0.0027370417193426045, 0.03593931416890209]}",0.18664593325541098,0,34,15,{'lens': 0},0.0,16374
49,705,-0.19037500000000007,-0.32499999999999973,"{'obs': [0.02955619302193665, 0.06527575144141902, 0.009287069659056232, 0.010735543179737567, 0.0, 0.0, 0.0, 0.0, 0.038388831845212655, 0.05539139586343076, 0.027605016539066444, 0.017929628302036475, 0.01122512099213551, 0.0031681034482758615, 0.0031681034482758615, 0.0031681034482758615, 0.03954059385385673, 0.0443800560055468, 0.031227578605379766, 0.014960543488769297, 0.008057017543859646, 0.0, 0.0, 0.0031681034482758615, 0.028042872886957084, 0.027553801594723402, 0.032595741372683625, 0.02175843335585983, 0.030938216117733876, 0.0, 0.0, 0.008537151067323482, 0.00955681818181818, 0.004484681277974995, 0.011714396369121364, 0.011801548256703702, 0.03969909855058593, 0.035309252253427105, 0.040291544571136484, 0.11520221880824594, 0.006352272727272727, 0.0015, 0.0008522727272727272, 0.002678571428571429, 0.0031210493046776237, 0.0031210493046776237, 0.0020833333333333333, 0.04309146340230533, 0.0024999999999999996, 0.0024999999999999996, 0.0, 0.0, 0.00011061946902654867, 0.0028998103666245264, 0.002678571428571429, 0.04273672021192573, 0.004999999999999999, 0.0024999999999999996, 0.0, 0.0, 0.0, 0.003010429835651075, 0.0027891908975979777, 0.036756116763649864]}",0.18654534086997124,0,34,16,{'lens': 0},0.0,16374
50,705,-0.1892941176470589,-0.31176470588235267,"{'obs': [0.028237761499637852, 0.0649784198597252, 0.009155916812309855, 0.010885311768894316, 0.0, 0.0, 0.0, 0.0, 0.036841568822551525, 0.05527614856305104, 0.027308245071038274, 0.018121471691360712, 0.01144522140374601, 0.003230223123732251, 0.003230223123732251, 0.003230223123732251, 0.03824377757922513, 0.04387426723460488, 0.03056987026368312, 0.014500679586068583, 0.008214998280013756, 0.0, 0.0, 0.003230223123732251, 0.02710419568536981, 0.027386464831098578, 0.03273606113425592, 0.02210965452271681, 0.0315361717695305, 0.0, 0.0, 0.008704546186290608, 0.00899465240641711, 0.004375675258527549, 0.01177009898576895, 0.012006923053338704, 0.04042545602693787, 0.035984238459333275, 0.04108157485684504, 0.11746108584370174, 0.0059786096256684495, 0.001411764705882353, 0.000802139037433155, 0.0027310924369747906, 0.0031475422027217974, 0.0031475422027217974, 0.0021241830065359475, 0.0439363940572525, 0.002352941176470588, 0.002352941176470588, 0.0, 0.0, 0.00010411244143675169, 0.002939317319848294, 0.0027310924369747906, 0.04357469511804193, 0.004705882352941176, 0.002352941176470588, 0.0, 0.0, 0.0, 0.0030434297612850457, 0.0028352048784115423, 0.03747682493548614]}",0.18655856720226335,0,34,17,{'lens': 0},0.0,16374
51,705,-0.1883333333333334,-0.2999999999999997,"{'obs': [0.02706582236870559, 0.0647141251204418, 0.009039336504090853, 0.011018439403700316, 0.0, 0.0, 0.0, 0.0, 0.03546622391351941, 0.05517370651826907, 0.027044448210568794, 0.01829199914853781, 0.011640866214066455, 0.003285440613026819, 0.003285440613026819, 0.003285440613026819, 0.03709105200177483, 0.04342467721598983, 0.029985240626619433, 0.014091911672556835, 0.008355425601039633, 0.0, 0.0, 0.003285440613026819, 0.026269815950625566, 0.027237721041209847, 0.032860789811209073, 0.02242185111547857, 0.03206768790446082, 0.0, 0.0, 0.00885334184759472, 0.008494949494949493, 0.004278781019018709, 0.011819612422789026, 0.012189478428125372, 0.04107110711702848, 0.03658422619791654, 0.041783823999697094, 0.11946896765299579, 0.005646464646464646, 0.0013333333333333333, 0.0007575757575757576, 0.0027777777777777783, 0.003171091445427729, 0.003171091445427729, 0.0021604938271604936, 0.04468744352831664, 0.002222222222222222, 0.002222222222222222, 0.0, 0.0, 9.832841691248771e-05, 0.002974434611602754, 0.0027777777777777783, 0.04431956170125632, 0.004444444444444444, 0.002222222222222222, 0.0, 0.0, 0.0, 0.0030727630285152414, 0.002876106194690266, 0.03811745442156282]}",0.18665057978275573,0,34,18,{'lens': 0},0.0,16374
52,705,-0.1874736842105264,-0.28947368421052605,"{'obs': [0.02601724525155567, 0.06447765088003035, 0.008935027807263324, 0.011137553603263578, 0.0, 0.0, 0.0, 0.0, 0.03423565215280646, 0.05508204784662205, 0.02680841944067505, 0.018444576347064687, 0.011815916833826854, 0.0033348457350272226, 0.0033348457350272226, 0.0033348457350272226, 0.03605966595879297, 0.043022412462492166, 0.029462150951351927, 0.013726171960467376, 0.008481071098799628, 0.0, 0.0, 0.0033348457350272226, 0.02552326566164388, 0.02710463449236203, 0.0329723891537461, 0.02270118490900225, 0.03254325497255638, 0.0, 0.0, 0.008986474807708927, 0.008047846889952151, 0.004192086173142377, 0.011863913919070148, 0.012352817447671338, 0.04164879493447798, 0.0371210573324384, 0.042412152180143665, 0.12126549348236415, 0.005349282296650717, 0.0012631578947368421, 0.0007177033492822966, 0.002819548872180452, 0.003192161820480405, 0.003192161820480405, 0.0021929824561403503, 0.045359435160321405, 0.0021052631578947364, 0.0021052631578947364, 0.0, 0.0, 9.315323707498835e-05, 0.0030058553463304283, 0.002819548872180452, 0.0449860212757113, 0.004210526315789473, 0.0021052631578947364, 0.0, 0.0, 0.0, 0.0030990085834054167, 0.00291270210925544, 0.0386906492248946]}",0.18679684291171966,0,34,19,{'lens': 0},0.0,16374
53,705,-0.1867000000000001,-0.2799999999999997,"{'obs': [0.025073525846120742, 0.06426482406366005, 0.008841149980118548, 0.011244756382870515, 0.0, 0.0, 0.0, 0.0, 0.03312813756816481, 0.05499955504213973, 0.026595993547770674, 0.018581895825738874, 0.011973462391611211, 0.0033793103448275857, 0.0033793103448275857, 0.0033793103448275857, 0.03513141852010931, 0.04266037418434426, 0.02899137024361117, 0.013397006219586862, 0.008594152046783623, 0.0, 0.0, 0.0033793103448275857, 0.024851370401560356, 0.026984856598399, 0.03307282856202943, 0.022952585323173562, 0.032971265333842384, 0.0, 0.0, 0.009106294471811712, 0.007645454545454544, 0.004114060811853679, 0.011903785265723157, 0.012499822565262709, 0.04216871397018252, 0.037604205353508086, 0.042977647542545586, 0.12288236672879567, 0.005081818181818182, 0.0012000000000000001, 0.0006818181818181818, 0.0028571428571428576, 0.003211125158027813, 0.003211125158027813, 0.002222222222222222, 0.04596422762912569, 0.0019999999999999996, 0.0019999999999999996, 0.0, 0.0, 8.849557522123894e-05, 0.0030341340075853355, 0.0028571428571428576, 0.04558583489272079, 0.003999999999999999, 0.0019999999999999996, 0.0, 0.0, 0.0, 0.0031226295828065747, 0.0029456384323640968, 0.03920652454789319]}",0.18697998898272483,0,34,20,{'lens': 0},0.0,16374
54,705,-0.18600000000000008,-0.27142857142857113,"{'obs': [0.024219684479298665, 0.06407226646789643, 0.008756212898416132, 0.011341749373943458, 0.0, 0.0, 0.0, 0.0, 0.03212610056301284, 0.05492491869522714, 0.026403798692285766, 0.018706137258825046, 0.012116003610558963, 0.0034195402298850576, 0.0034195402298850576, 0.0034195402298850576, 0.03429157559939552, 0.04233281574221045, 0.028565425793750484, 0.013099189596885446, 0.008696463380673904, 0.0, 0.0, 0.0034195402298850576, 0.024243465166246696, 0.026876486122908636, 0.033163702312381006, 0.023180042840757132, 0.03335851280357734, 0.0, 0.0, 0.009214702739333279, 0.00728138528138528, 0.004043466437354381, 0.011939859341266356, 0.012632827195464425, 0.04263911690724854, 0.03804133927733303, 0.04348928620376637, 0.1243452520469956, 0.00483982683982684, 0.001142857142857143, 0.0006493506493506494, 0.0028911564625850347, 0.0032282824634278493, 0.0032282824634278493, 0.0022486772486772478, 0.046511420815186715, 0.0019047619047619045, 0.0019047619047619045, 0.0, 0.0, 8.428150021070375e-05, 0.003059719463006442, 0.0028911564625850347, 0.04612852340334842, 0.003809523809523809, 0.0019047619047619045, 0.0, 0.0, 0.0, 0.0031440009632171455, 0.0029754379627957386, 0.03967326888774906]}",0.18718761857306504,0,34,21,{'lens': 0},0.0,16374
55,705,-0.18536363636363645,-0.26363636363636334,"{'obs': [0.023443465054914958, 0.06389721410811132, 0.008678997369595754, 0.011429924820373404, 0.0, 0.0, 0.0, 0.0, 0.031215157831056505, 0.05485706747076116, 0.026229076096390393, 0.018819084016176112, 0.012245586536875101, 0.003456112852664577, 0.003456112852664577, 0.003456112852664577, 0.03352808203511025, 0.042035035340270616, 0.028178203566604408, 0.012828447212611432, 0.008789473684210522, 0.0, 0.0, 0.003456112852664577, 0.023690824043234273, 0.02677796750882649, 0.03324631481270063, 0.02338682240219674, 0.033710555957881846, 0.0, 0.0, 0.009313255709807431, 0.006950413223140495, 0.00397928973326411, 0.011972653955396538, 0.012753740495647804, 0.04306675594094492, 0.038438733753537534, 0.04395441225942162, 0.12567514779081373, 0.004619834710743801, 0.001090909090909091, 0.0006198347107438016, 0.0029220779220779226, 0.0032438800137915185, 0.0032438800137915185, 0.0022727272727272717, 0.047008869166151275, 0.001818181818181818, 0.001818181818181818, 0.0, 0.0, 8.045052292839903e-05, 0.0030829789679347203, 0.0029220779220779226, 0.04662187659482808, 0.003636363636363636, 0.001818181818181818, 0.0, 0.0, 0.0, 0.0031634294908631194, 0.0030025284450063213, 0.04009758192398167]}",0.1874108213717591,0,34,22,{'lens': 0},0.0,16374
