ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
37,565,-0.30700000000000005,-0.409090909090909,"{'obs': [0.05778403145363724, 0.07541002366594717, 0.0588286769417298, 0.04891036159716022, 0.050797752545282966, 0.015732278389603366, 0.02472790835137818, 0.03394821876642001, 0.04110102647258438, 0.023687939059025442, 0.012144501776244515, 0.00883285937967389, 0.03657541533116408, 0.013796616672033597, 0.01563564314831215, 0.04389832254363118, 0.01881759884777614, 0.020773496114876725, 0.014596615505706413, 0.006176312057111757, 0.02534927676304681, 0.025357885578473807, 0.005118351822897276, 0.024501685988809543, 0.00939268200678989, 0.0070018501553771265, 0.003896103896103896, 0.0, 0.0017045454545454545, 0.027062431033019262, 0.02905106739665563, 0.04096571262258709, 0.0030303030303030294, 0.0030303030303030294, 0.003896103896103896, 0.0, 0.0, 0.0, 0.0037915644726790225, 0.0445425879863327, 0.0, 0.0030303030303030294, 0.003896103896103896, 0.0, 0.0, 0.0, 0.00026737967914438503, 0.038089014821529585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03774654210676585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037102602712826456]}",0.14321365341312625,0,27,11,{'lens': 0},0.0,8849
38,565,-0.29375000000000007,-0.3791666666666666,"{'obs': [0.05324647327694524, 0.07428322190130011, 0.05873485356571704, 0.04964306449986159, 0.05118377892958017, 0.015268543866705798, 0.02351453799833271, 0.032813777888357105, 0.037953718710980126, 0.02252991635966221, 0.011948432183779695, 0.008912759986923287, 0.038115320029290696, 0.013792731949364131, 0.015218089552619468, 0.04558926177344819, 0.01724946561046146, 0.019042371438637, 0.01338023088023088, 0.005661619385685777, 0.026939276341849866, 0.02694716775599128, 0.005108489170989169, 0.0252153114387054, 0.008609958506224065, 0.006418362642429033, 0.0035714285714285713, 0.0, 0.0018229166666666665, 0.028770084422657948, 0.03085341775599128, 0.042533178841712115, 0.002777777777777777, 0.002777777777777777, 0.0035714285714285713, 0.0, 0.0, 0.0, 0.004018317853457171, 0.04680655143503439, 0.0, 0.002777777777777777, 0.0035714285714285713, 0.0, 0.0, 0.0, 0.00024509803921568627, 0.039933408238361785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03961947491649503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03902919713871725]}",0.14106849320404627,0,27,12,{'lens': 0},0.0,8849
39,565,-0.2825384615384616,-0.35384615384615375,"{'obs': [0.04940700097359048, 0.07332977425429109, 0.0586554645552447, 0.05026304387907044, 0.0515104166393701, 0.0148761531165617, 0.022487840007294237, 0.03185386637615002, 0.03529061214346884, 0.02155005099866255, 0.01178252714400177, 0.008980368193057394, 0.039418316312320914, 0.013789444876336123, 0.01486477497164874, 0.047020056506370284, 0.015922583640425963, 0.017577573635664923, 0.012350982350982349, 0.005226110202171486, 0.028284660600837067, 0.02829194498312145, 0.005100143850143849, 0.025819148357848046, 0.007947654005745292, 0.005924642439165261, 0.0032967032967032967, 0.0, 0.001923076923076923, 0.03021502190619837, 0.03237848344465991, 0.043859496411740986, 0.0025641025641025637, 0.0025641025641025637, 0.0032967032967032967, 0.0, 0.0, 0.0, 0.004210186098730989, 0.048722212814705054, 0.0, 0.0025641025641025637, 0.0032967032967032967, 0.0, 0.0, 0.0, 0.00022624434389140272, 0.04149404882183519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041204264217035096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04065939242216331]}",0.13968056058407569,0,27,13,{'lens': 0},0.0,8849
40,565,-0.2729285714285715,-0.332142857142857,"{'obs': [0.04611602471357211, 0.07251253341399763, 0.0585874168319827, 0.050794454775535174, 0.05179039181919005, 0.014539818187866762, 0.021607813157832688, 0.031031085079972532, 0.033007949371316306, 0.020710166403519987, 0.01164032282419212, 0.009038318084029485, 0.04053517026920395, 0.013786627385169257, 0.014561933902245259, 0.048246451991732074, 0.014785256237538394, 0.016322032661688857, 0.011468769325912181, 0.004852816616302095, 0.029437847108540385, 0.029444611177804454, 0.005092990717990717, 0.026336722859970317, 0.007379964433906342, 0.0055014536935105995, 0.003061224489795918, 0.0, 0.0020089285714285712, 0.031453539749233025, 0.03368568260637588, 0.044996340043194305, 0.0023809523809523803, 0.0023809523809523803, 0.003061224489795918, 0.0, 0.0, 0.0, 0.004374644594679976, 0.0503642082829942, 0.0, 0.0023809523809523803, 0.003061224489795918, 0.0, 0.0, 0.0, 0.00021008403361344536, 0.04283174075052667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042562655046069445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04205670266511707]}",0.13881227571415938,0,27,14,{'lens': 0},0.0,8849
41,565,-0.26460000000000006,-0.31333333333333324,"{'obs': [0.04326384528822285, 0.07180425801907662, 0.05852844213848896, 0.05125501088580461, 0.052033036975034, 0.014248327916331148, 0.020845123221632678, 0.030318007956618702, 0.031029641635450775, 0.019982266421063096, 0.01151707908035709, 0.009088541322871964, 0.04150311036516926, 0.013784185559491308, 0.014299471642095574, 0.04930932807904563, 0.013799572488369168, 0.015233897150909599, 0.010704184704184704, 0.004529295508548622, 0.03043727541521659, 0.030443588546529725, 0.005086791336791336, 0.026785287428476284, 0.006887966804979253, 0.005134690113943226, 0.002857142857142857, 0.0, 0.0020833333333333333, 0.03252692187986305, 0.03481858854652972, 0.04598160452378718, 0.002222222222222222, 0.002222222222222222, 0.002857142857142857, 0.0, 0.0, 0.0, 0.004517175291169098, 0.05178727102217812, 0.0, 0.002222222222222222, 0.002857142857142857, 0.0, 0.0, 0.0, 0.000196078431372549, 0.04399107375539262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043739927097899214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04326770487567699]}",0.13830440646474823,0,27,15,{'lens': 0},0.0,8849
42,565,-0.25731250000000006,-0.2968749999999999,"{'obs': [0.04076818829104226, 0.07118451704852076, 0.058476839281681944, 0.05165799748229036, 0.05224535148639746, 0.013993273928737485, 0.02017776952745767, 0.0296940654736841, 0.029298622366568435, 0.019345353936413318, 0.011409240804501439, 0.009132486656859133, 0.042350057949138896, 0.013782048962023102, 0.0140698171644646, 0.05023934465544499, 0.012937099207846095, 0.01428177857897775, 0.010035173160173159, 0.004246214539264333, 0.03131177518355827, 0.031317693744164335, 0.005081366878241878, 0.027177781425919003, 0.006457468879668049, 0.004813771981821775, 0.0026785714285714286, 0.0, 0.0021484374999999997, 0.03346613124416433, 0.03580988124416433, 0.04684371094430595, 0.002083333333333333, 0.002083333333333333, 0.0026785714285714286, 0.0, 0.0, 0.0, 0.00464188965059708, 0.05303245091896405, 0.0, 0.002083333333333333, 0.0026785714285714286, 0.0, 0.0, 0.0, 0.0001838235294117647, 0.045005490134650335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04477004014325026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04432733180991693]}",0.13804851226769724,0,27,16,{'lens': 0},0.0,8849
43,565,-0.2508823529411765,-0.2823529411764705,"{'obs': [0.03856613799941232, 0.07063768678038322, 0.05843130734920516, 0.052013573890954255, 0.05243268781995345, 0.01376822629262543, 0.019588928032597368, 0.029143527988741806, 0.02777125242343696, 0.01878337233231057, 0.011314089384628806, 0.009171261951553695, 0.043097364640876816, 0.01378016372896292, 0.013867180860672564, 0.05105994751697383, 0.012176093372090442, 0.01344167395668494, 0.009444868856633561, 0.003996437213425254, 0.032083392626212695, 0.03208896303619487, 0.005076580591286474, 0.027524099658956698, 0.00607761776909934, 0.004530608924067553, 0.0025210084033613447, 0.0, 0.0022058823529411764, 0.03429484538913604, 0.03668455127148899, 0.0476043930800578, 0.0019607843137254897, 0.0019607843137254897, 0.0025210084033613447, 0.0, 0.0, 0.0, 0.0047519317324453, 0.05413113906318694, 0.0, 0.0019607843137254897, 0.0025210084033613447, 0.0, 0.0, 0.0, 0.00017301038062283736, 0.04590056341046596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04567896341856001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04526229675189335]}",0.1379696768491222,0,27,17,{'lens': 0},0.0,8849
44,565,-0.24516666666666667,-0.2694444444444443,"{'obs': [0.03660875996240793, 0.07015161543092764, 0.058390834520336915, 0.05232964180976661, 0.05259920900533656, 0.013568183949414715, 0.01906551337049932, 0.028654161335459765, 0.026413590251764537, 0.018283833128663687, 0.01122951034474202, 0.009205728880171082, 0.043761637255754965, 0.013778487966242758, 0.01368705970174631, 0.05178937228277725, 0.01149964374030764, 0.012694914292424666, 0.008920153920153918, 0.003774412923790518, 0.03276927479746108, 0.032774535740222016, 0.005072326113992781, 0.027831938088323533, 0.0057399723374827105, 0.004278908428286022, 0.002380952380952381, 0.0, 0.0022569444444444447, 0.03503148018466645, 0.03746203574022201, 0.04828055497850389, 0.0018518518518518515, 0.0018518518518518515, 0.002380952380952381, 0.0, 0.0, 0.0, 0.004849746916310384, 0.055107750746940604, 0.0, 0.0018518518518518515, 0.002380952380952381, 0.0, 0.0, 0.0, 0.0001633986928104575, 0.04669618410007985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04648689521883534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046093376700316824]}",0.13801547981575135,0,27,18,{'lens': 0},0.0,8849
45,565,-0.24005263157894738,-0.2578947368421051,"{'obs': [0.03485742171877242, 0.06971670948667791, 0.058354621989244265, 0.05261243942133556, 0.05274820164488986, 0.01338919869496302, 0.018597194988622123, 0.02821630696147057, 0.02519883988763658, 0.017836876999084896, 0.011153834361685423, 0.00923656771103927, 0.04435598643748804, 0.013776988599598403, 0.013525898664812293, 0.05244201549428557, 0.010894399332923027, 0.012026760908612842, 0.00845067213488266, 0.0035757596120120695, 0.03338295884542015, 0.033387942896456836, 0.005068519476414214, 0.028107372472493865, 0.005437868530246778, 0.004053702721534126, 0.002255639097744361, 0.0, 0.0023026315789473686, 0.03569057447540419, 0.038157679738562086, 0.04888554194027145, 0.0017543859649122803, 0.0017543859649122803, 0.002255639097744361, 0.0, 0.0, 0.0, 0.004937265765031775, 0.05598156120082547, 0.0, 0.0017543859649122803, 0.002255639097744361, 0.0, 0.0, 0.0, 0.00015479876160990713, 0.047408055243418595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047209781566450115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04683697454890625]}",0.13814882786822472,0,27,19,{'lens': 0},0.0,8849
46,565,-0.23545,-0.2474999999999999,"{'obs': [0.03328121729950047, 0.06932529413685315, 0.05832203071126089, 0.05286695727174762, 0.05288229502048782, 0.013228111965956496, 0.018175708444932645, 0.0278222380248803, 0.024105564559921418, 0.017434616482463982, 0.011085725976934486, 0.00926432265882064, 0.044890900701047814, 0.013775639169618482, 0.01338085373157168, 0.05302939438464307, 0.010349679366276876, 0.0114254228631822, 0.008028138528138527, 0.003396971631411466, 0.033935274488583314, 0.033940009337068165, 0.005065093502593503, 0.02835526341824716, 0.005165975103734439, 0.0038510175854574195, 0.002142857142857143, 0.0, 0.0023437500000000003, 0.03628375933706815, 0.03878375933706816, 0.04943003020586225, 0.0016666666666666663, 0.0016666666666666663, 0.002142857142857143, 0.0, 0.0, 0.0, 0.005016032728881027, 0.05676799060932185, 0.0, 0.0016666666666666663, 0.002142857142857143, 0.0, 0.0, 0.0, 0.00014705882352941175, 0.048048739272423466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04786037927930341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04750621261263674]}",0.13834321779977304,0,27,20,{'lens': 0},0.0,8849
47,565,-0.23128571428571426,-0.23809523809523797,"{'obs': [0.031855127586825835, 0.06897115643939264, 0.05829254336451402, 0.05309723532688233, 0.0530036175984098, 0.013082366830188688, 0.01779436347683264, 0.02746569946320338, 0.023116410691988654, 0.017070666491235537, 0.01102410410501697, 0.00928943427824188, 0.04537487074903047, 0.013774418256779506, 0.013249622601496838, 0.05356083242829984, 0.009856837491692264, 0.01088135510779257, 0.007645846217274788, 0.0032352110775347295, 0.03443498864192142, 0.0344394980214308, 0.005061993811993813, 0.028579545702500146, 0.004919976289270895, 0.003667635795673733, 0.0020408163265306124, 0.0, 0.0023809523809523816, 0.036820450402383166, 0.039350212307145076, 0.04992266244615869, 0.0015873015873015869, 0.0015873015873015869, 0.0020408163265306124, 0.0, 0.0, 0.0, 0.005087298077125588, 0.05747952197891381, 0.0, 0.0015873015873015869, 0.0020408163265306124, 0.0, 0.0, 0.0, 0.00014005602240896358, 0.04862840577485644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844901530521829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048111713717916706]}",0.13857955801320831,0,27,21,{'lens': 0},0.0,8849
48,565,-0.22749999999999995,-0.2295454545454544,"{'obs': [0.03055868239348527, 0.06864921307806492, 0.05826573668565323, 0.05330657901336844, 0.053113910851066135, 0.012949871252217955, 0.017447686233105362, 0.02714157349804255, 0.022217179902958867, 0.016739802862846043, 0.010968084221455593, 0.00931226302317028, 0.04581484351992378, 0.0137733083360168, 0.013130321574156072, 0.054043957922533276, 0.00940879942388807, 0.010386748057438363, 0.007298307752853206, 0.0030881560285558785, 0.03488927423586515, 0.03489357864357865, 0.00505917591144864, 0.028783438688184674, 0.004696341003394945, 0.0035009250776885633, 0.001948051948051948, 0.0, 0.0024147727272727276, 0.03730835137085136, 0.03986516955266955, 0.05037050993733727, 0.0015151515151515147, 0.0015151515151515147, 0.001948051948051948, 0.0, 0.0, 0.0, 0.005152084757347916, 0.058126368678542865, 0.0, 0.0015151515151515147, 0.001948051948051948, 0.0, 0.0, 0.0, 0.00013368983957219252, 0.04915537532252279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048984138965140915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04866216926817122]}",0.1388440050448374,0,27,22,{'lens': 0},0.0,8849
49,565,-0.2240434782608695,-0.22173913043478247,"{'obs': [0.02937497156478301, 0.06835526479163526, 0.05824126102234555, 0.05349771890102967, 0.05321461338610018, 0.012828897028853372, 0.01713115483665872, 0.026845632399417445, 0.021396143095583846, 0.016437709984751286, 0.010916935632116943, 0.009333106659844036, 0.04621655778900029, 0.013772294930103025, 0.013021394549192765, 0.05448507250422467, 0.008999721188066849, 0.009935150315810609, 0.0069809900244682845, 0.0029538883751404053, 0.03530405673468334, 0.03530817399423538, 0.005056603045733482, 0.028969601849027072, 0.004492152264116904, 0.0033487109438760172, 0.0018633540372670807, 0.0, 0.002445652173913044, 0.0377538261681484, 0.04033534790727885, 0.05077941416841337, 0.0014492753623188402, 0.0014492753623188402, 0.0018633540372670807, 0.0, 0.0, 0.0, 0.005211237813203085, 0.05871696783907374, 0.0, 0.0014492753623188402, 0.0018633540372670807, 0.0, 0.0, 0.0, 0.0001278772378516624, 0.04963652143126162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04947273013289635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0491647591184036]}",0.13912647120635846,0,27,23,{'lens': 0},0.0,8849
