ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
39,605,-0.16922727272727275,-0.55,"{'obs': [0.05805201416486683, 0.11537886939513903, 0.07057465165988684, 0.05622268861474196, 0.022726680118733463, 0.019752373448667006, 0.018935901519342418, 0.016394222978447576, 0.03585817028998847, 0.03530705473887292, 0.040359702234702234, 0.055162340219158404, 0.01660462510641936, 0.013258447816276558, 0.02578467159250033, 0.050961302701975957, 0.005256961506961507, 0.008037030537030537, 0.006341991341991342, 0.03260461760461761, 0.005526285583103765, 0.003455578512396694, 0.005524475524475523, 0.04243034938023146, 0.0007575757575757576, 0.004503480753480753, 0.0006493506493506494, 0.0, 0.0020707070707070706, 0.004286616161616161, 0.0030681818181818176, 0.03627802428136288, 0.004688779688779689, 0.004503480753480753, 0.0011038961038961038, 0.00045454545454545455, 0.0, 0.0025820707070707072, 0.004646989673612392, 0.03254139326532011, 0.012551187551187552, 0.004806511056511056, 0.0006493506493506494, 0.00045454545454545455, 0.00045454545454545455, 0.0004797979797979798, 0.0007638888888888889, 0.037695114462167806, 0.0, 0.0, 0.0, 0.0, 0.00045454545454545455, 0.0, 0.0025000000000000005, 0.05175563594493809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024788778374013533]}",0.17015032735565078,0,29,11,{'lens': 0},0.0,10575
40,605,-0.16925,-0.5208333333333334,"{'obs': [0.05354741841810807, 0.11121005544446881, 0.06999584435956809, 0.05614385550757922, 0.024304921793645507, 0.02112406604926888, 0.020250894680407864, 0.017532710685284215, 0.03305938337188337, 0.032554194116694114, 0.038090143715143715, 0.05298288173288174, 0.017213668397878922, 0.013751822931723114, 0.026293222504372677, 0.05364558120157898, 0.004818881381381381, 0.007367277992277992, 0.005813492063492063, 0.03072089947089947, 0.005793350168350167, 0.0036174242424242427, 0.00548076923076923, 0.045376901420525306, 0.0006944444444444445, 0.00412819069069069, 0.0005952380952380952, 0.0, 0.002175925925925926, 0.004467592592592592, 0.0032812499999999994, 0.038797331523124194, 0.004298048048048048, 0.00412819069069069, 0.0010119047619047618, 0.0004166666666666667, 0.0, 0.0026446759259259258, 0.004926294512057697, 0.034731767797634004, 0.011505255255255255, 0.004405968468468468, 0.0005952380952380952, 0.0004166666666666667, 0.0004166666666666667, 0.0004398148148148148, 0.0007002314814814815, 0.0399588569788307, 0.0, 0.0, 0.0, 0.0, 0.0004166666666666667, 0.0, 0.0026736111111111114, 0.05509032516950941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02639351606973978]}",0.1657596272658993,0,29,12,{'lens': 0},0.0,10575
41,605,-0.16926923076923078,-0.4961538461538462,"{'obs': [0.049735837401619895, 0.10768259748620938, 0.06950608433622146, 0.05607715057074921, 0.025640357057032624, 0.02228472901900893, 0.021363581201309396, 0.018496046437222906, 0.03069117905656367, 0.030224850513312047, 0.03616974804474805, 0.05113872455218609, 0.017729012721421626, 0.014169294183254817, 0.026723534814418512, 0.05591689377816616, 0.004448198198198198, 0.0068005643005643, 0.005366300366300366, 0.02912698412698413, 0.0060193278943278935, 0.0037543706293706298, 0.00544378698224852, 0.047870137762312415, 0.000641025641025641, 0.00381063756063756, 0.0005494505494505495, 0.0, 0.002264957264957265, 0.004620726495726494, 0.0034615384615384608, 0.04092905303538376, 0.003967428967428967, 0.00381063756063756, 0.0009340659340659341, 0.0003846153846153846, 0.0, 0.0026976495726495726, 0.005162629375357571, 0.036585161632668846, 0.01062023562023562, 0.004067047817047816, 0.0005494505494505495, 0.0003846153846153846, 0.0003846153846153846, 0.000405982905982906, 0.0006463675213675214, 0.04187433141600699, 0.0, 0.0, 0.0, 0.0, 0.0003846153846153846, 0.0, 0.002820512820512821, 0.05791198528260822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027751371043046605]}",0.16254808524624906,0,29,13,{'lens': 0},0.0,10575
42,605,-0.16928571428571432,-0.4750000000000001,"{'obs': [0.04646876795891574, 0.10465906209341559, 0.06908629003049578, 0.056019974910609206, 0.02678501585422158, 0.02327958299307183, 0.02231731250493928, 0.019321762796027504, 0.028661289643432498, 0.028228270281841706, 0.03452369461298033, 0.049558018397304116, 0.01817073642731537, 0.014527126684567704, 0.027092373937314944, 0.0578637331295266, 0.004130469755469756, 0.006314809707666851, 0.004982993197278912, 0.027760770975056692, 0.006213023088023087, 0.0038717532467532475, 0.0054120879120879125, 0.050007197483844225, 0.0005952380952380952, 0.003538449163449163, 0.000510204081632653, 0.0, 0.0023412698412698415, 0.004751984126984125, 0.0036160714285714277, 0.04275624290303482, 0.003684041184041184, 0.003538449163449163, 0.0008673469387755102, 0.00035714285714285714, 0.0, 0.0027430555555555554, 0.005365202115328891, 0.03817378491984156, 0.009861647361647363, 0.003776544401544401, 0.000510204081632653, 0.00035714285714285714, 0.00035714285714285714, 0.000376984126984127, 0.0006001984126984127, 0.04351616664787238, 0.0, 0.0, 0.0, 0.0, 0.00035714285714285714, 0.0, 0.002946428571428572, 0.060330551093835776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028915246734452452]}",0.1601854573930688,0,29,14,{'lens': 0},0.0,10575
43,605,-0.16930000000000006,-0.4566666666666668,"{'obs': [0.043637307775238804, 0.10203866475299431, 0.06872246829886684, 0.055970422671821195, 0.02777705347845201, 0.024141789770593006, 0.023143879634751844, 0.020037383640324816, 0.026902052152052148, 0.026497900747900743, 0.03309711497211497, 0.048188073063073066, 0.01855356363908995, 0.014837248185705539, 0.02741203451049185, 0.059550993900705645, 0.003855105105105105, 0.005893822393822394, 0.004650793650793651, 0.02657671957671958, 0.006380892255892254, 0.0039734848484848494, 0.005384615384615385, 0.05185931590917179, 0.0005555555555555556, 0.003302552552552552, 0.0004761904761904762, 0.0, 0.0024074074074074076, 0.004865740740740739, 0.003749999999999999, 0.044339807454999075, 0.0034384384384384386, 0.003302552552552552, 0.0008095238095238096, 0.0003333333333333333, 0.0, 0.0027824074074074075, 0.0055407651566373685, 0.03955059176872457, 0.009204204204204204, 0.0035247747747747743, 0.0004761904761904762, 0.0003333333333333333, 0.0003333333333333333, 0.00035185185185185184, 0.0005601851851851852, 0.044939090515489055, 0.0, 0.0, 0.0, 0.0, 0.0003333333333333333, 0.0, 0.003055555555555556, 0.06242664146356632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029923939000337522]}",0.1584424648296774,0,29,15,{'lens': 0},0.0,10575
44,605,-0.16931250000000006,-0.4406250000000001,"{'obs': [0.04115978011452149, 0.09974581708012568, 0.06840412428369154, 0.05592706446288169, 0.028645086399653637, 0.024896220700924038, 0.02386712587333784, 0.020663551879084967, 0.02536271934709434, 0.0249838274057024, 0.031848857786357786, 0.0469893708956209, 0.018888537449392707, 0.015108604499201145, 0.02769173751202164, 0.06102734707548731, 0.003614161036036036, 0.005525458494208494, 0.004360119047619048, 0.025540674603174607, 0.0065277777777777764, 0.004062500000000001, 0.005360576923076924, 0.05347991953133341, 0.0005208333333333333, 0.0030961430180180176, 0.0004464285714285714, 0.0, 0.002465277777777778, 0.004965277777777776, 0.003867187499999999, 0.045725426437967794, 0.003223536036036036, 0.0030961430180180176, 0.0007589285714285714, 0.0003125, 0.0, 0.002816840277777778, 0.005694382817782286, 0.040755297761497215, 0.008628941441441442, 0.003304476351351351, 0.0004464285714285714, 0.0003125, 0.0003125, 0.0003298611111111111, 0.0005251736111111111, 0.046184148899653645, 0.0, 0.0, 0.0, 0.0, 0.0003125, 0.0, 0.0031510416666666674, 0.06426072053708054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030806544732986958]}",0.15715726265180202,0,29,16,{'lens': 0},0.0,10575
45,605,-0.16932352941176476,-0.4264705882352942,"{'obs': [0.038973726296241504, 0.09772271619230043, 0.06812323250559568, 0.05588880721969977, 0.029410997800713896, 0.025561895051216123, 0.02450528431914901, 0.021216053266226276, 0.024004484519190395, 0.023647880339056803, 0.030747454387160273, 0.04593169251257487, 0.019184102576130433, 0.015348036540520797, 0.02793853427807734, 0.062330011641471145, 0.0034015633280339162, 0.0052004315239609356, 0.004103641456582633, 0.0246265172735761, 0.006657382650029707, 0.004141042780748665, 0.005339366515837105, 0.05490986390382896, 0.0004901960784313725, 0.002914016958134605, 0.00042016806722689073, 0.0, 0.002516339869281046, 0.005053104575163397, 0.003970588235294117, 0.04694803142294019, 0.003033916269210387, 0.002914016958134605, 0.0007142857142857143, 0.00029411764705882356, 0.0, 0.0028472222222222223, 0.0058299278129101545, 0.04181827363747308, 0.008121356650768416, 0.0031100953895071537, 0.00042016806722689073, 0.00029411764705882356, 0.00029411764705882356, 0.0003104575163398693, 0.000494281045751634, 0.047282729826857696, 0.0, 0.0, 0.0, 0.0, 0.00029411764705882356, 0.0, 0.0032352941176470597, 0.06587902560194603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0315853144970894]}",0.15621389747017736,0,29,17,{'lens': 0},0.0,10575
46,605,-0.16933333333333342,-0.413888888888889,"{'obs': [0.0370305673466593, 0.09592440429201131, 0.06787355092506603, 0.05585480078131585, 0.03009180793498968, 0.02615360558480909, 0.025072536270981164, 0.021707165610351884, 0.022797164672164666, 0.022460371835371827, 0.02976842914342915, 0.04499153394986729, 0.019446827133230635, 0.01556086502169382, 0.028157909181237964, 0.06348793570012343, 0.0032125875875875873, 0.004911518661518661, 0.0038756613756613756, 0.023813932980599653, 0.006772586980920313, 0.004210858585858587, 0.005320512820512821, 0.056180925568269445, 0.000462962962962963, 0.0027521271271271266, 0.0003968253968253968, 0.0, 0.0025617283950617287, 0.005131172839506171, 0.0040625, 0.04803479140958233, 0.0028653653653653655, 0.0027521271271271266, 0.0006746031746031745, 0.0002777777777777778, 0.0, 0.0028742283950617285, 0.005950412253023816, 0.04276314108278495, 0.00767017017017017, 0.002937312312312312, 0.0003968253968253968, 0.0002777777777777778, 0.0002777777777777778, 0.0002932098765432099, 0.000466820987654321, 0.04825924620659463, 0.0, 0.0, 0.0, 0.0, 0.0002777777777777778, 0.0, 0.003310185185185186, 0.06731751899293759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032277554287402685]}",0.15552817110475525,0,29,18,{'lens': 0},0.0,10575
47,605,-0.169342105263158,-0.4026315789473685,"{'obs': [0.03529195144440153, 0.09431538838122631, 0.06765015161617106, 0.05582437396802497, 0.03070095384460485, 0.026683030799076482, 0.02558007749104151, 0.022146581918253742, 0.021716931124825856, 0.021397864226811586, 0.028892459188511826, 0.04415033944639208, 0.019681896473793974, 0.01575129050484863, 0.028354191989329047, 0.06452397301575968, 0.0030435040303461356, 0.0046530176793334686, 0.0036716791979949873, 0.023086883876357565, 0.006875664540138222, 0.004273325358851676, 0.005303643724696358, 0.057318191268031976, 0.0004385964912280702, 0.002607278330962541, 0.0003759398496240601, 0.0, 0.00260233918128655, 0.005201023391812863, 0.0041447368421052636, 0.04900715560815687, 0.002714556661925083, 0.002607278330962541, 0.0006390977443609023, 0.0002631578947368421, 0.0, 0.0028983918128654973, 0.0060582141204939335, 0.043608548797011364, 0.007266477003319109, 0.0027827169274537693, 0.0003759398496240601, 0.0002631578947368421, 0.0002631578947368421, 0.0002777777777777778, 0.0004422514619883041, 0.049132971388464515, 0.0, 0.0, 0.0, 0.0, 0.0002631578947368421, 0.0, 0.003377192982456141, 0.06860459202698266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0328969267313672]}",0.15503819219308249,0,29,19,{'lens': 0},0.0,10575
48,605,-0.16935000000000008,-0.3925000000000001,"{'obs': [0.03372719713236954, 0.09286727406151982, 0.06744909223816561, 0.05579698983606318, 0.03124918516325851, 0.027159513491917135, 0.026036864589095828, 0.022542056595365418, 0.020744720932220927, 0.02044160737910737, 0.02810408622908624, 0.043393264393264394, 0.01989345888030098, 0.015922673439687958, 0.02853084651661102, 0.06545640659983232, 0.002891328828828829, 0.004420366795366795, 0.003488095238095238, 0.022432539682539686, 0.006968434343434342, 0.004329545454545456, 0.00528846153846154, 0.05834173039781826, 0.00041666666666666664, 0.002476914414414414, 0.00035714285714285714, 0.0, 0.0026388888888888894, 0.0052638888888888865, 0.00421875, 0.049882283386873956, 0.002578828828828829, 0.002476914414414414, 0.0006071428571428571, 0.00025, 0.0, 0.0029201388888888892, 0.006155235801217039, 0.044369415739815135, 0.006903153153153154, 0.002643581081081081, 0.00035714285714285714, 0.00025, 0.00025, 0.0002638888888888889, 0.0004201388888888889, 0.04991932405214741, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0034375000000000005, 0.06976295775762323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03345436193093527]}",0.15469795654081686,0,29,20,{'lens': 0},0.0,10575
49,605,-0.16935714285714296,-0.38333333333333347,"{'obs': [0.032311467040531075, 0.09155707539130917, 0.06726718137235115, 0.05577221371666918, 0.03174520397537372, 0.027590616880677727, 0.02645014815400211, 0.022899867017514074, 0.01986510218653075, 0.01957642261213689, 0.027390796408653564, 0.04270829172614887, 0.02008487248618827, 0.016077734190256876, 0.02869067680319947, 0.06630003698542183, 0.0027536465036465036, 0.004209873138444567, 0.0033219954648526077, 0.02184051398337113, 0.007052368927368925, 0.004380411255411257, 0.0052747252747252765, 0.059267789610482034, 0.0003968253968253968, 0.002358966108966109, 0.0003401360544217687, 0.0, 0.002671957671957672, 0.005320767195767194, 0.004285714285714286, 0.05067406566285609, 0.002456027456027456, 0.002358966108966109, 0.0005782312925170068, 0.0002380952380952381, 0.0, 0.0029398148148148152, 0.006243017321871277, 0.04505781916425665, 0.006574431574431575, 0.0025176962676962673, 0.0003401360544217687, 0.0002380952380952381, 0.0002380952380952381, 0.0002513227513227513, 0.00040013227513227513, 0.050630785985955745, 0.0, 0.0, 0.0, 0.0, 0.0002380952380952381, 0.0, 0.003492063492063492, 0.0708110029424885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0339587080638778]}",0.1544729196054417,0,29,21,{'lens': 0},0.0,10575
50,605,-0.16936363636363647,-0.37500000000000006,"{'obs': [0.031024439684314287, 0.09036598569111767, 0.06710180785797436, 0.05574968997176555, 0.03219613016820573, 0.027982529052278268, 0.026825860485735094, 0.0232251492194674, 0.019065448781357866, 0.01878989100580009, 0.02674235111735113, 0.042085589301498395, 0.020258884855176715, 0.01621869850895589, 0.02883597706373443, 0.06706697369959413, 0.0026284807534807534, 0.0040185152685152685, 0.003170995670995671, 0.02130230880230881, 0.0071286730945821835, 0.004426652892561985, 0.005262237762237764, 0.06010966162199456, 0.0003787878787878788, 0.0022517403767403766, 0.0003246753246753247, 0.0, 0.0027020202020202025, 0.005372474747474745, 0.00434659090909091, 0.05139386773193075, 0.0023443898443898446, 0.0022517403767403766, 0.0005519480519480519, 0.00022727272727272727, 0.0, 0.00295770202020202, 0.006322818704284222, 0.04568364045920348, 0.006275593775593776, 0.002403255528255528, 0.0003246753246753247, 0.00022727272727272727, 0.00022727272727272727, 0.0002398989898989899, 0.00038194444444444446, 0.05127756956214514, 0.0, 0.0, 0.0, 0.0, 0.00022727272727272727, 0.0, 0.0035416666666666665, 0.07176377129236601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034417204548371015]}",0.1543369005300905,0,29,22,{'lens': 0},0.0,10575
