ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
33,485,-0.1807272727272728,-0.4909090909090907,"{'obs': [0.017676967823595385, 0.05152135083724286, 0.026354538433588356, 0.03055013463875393, 0.025320229408848705, 0.015639639728259026, 0.01435388328370901, 0.052845605385644784, 0.04646549186634574, 0.03533560051586618, 0.01873019819121705, 0.014610808808669771, 0.0217599506327342, 0.014927995491955524, 0.00746540519267792, 0.04805760513498007, 0.02862500376494683, 0.02539564799526849, 0.02696130456092505, 0.013752967462644882, 0.007895548606567463, 0.012811196683980248, 0.006924279651552379, 0.025396572211584697, 0.0436115184099055, 0.02136223991062701, 0.015279044168987234, 0.00025252525252525247, 0.003963585434173669, 0.009995376140886978, 0.007852518998029833, 0.03292865515434844, 0.017623818833496254, 0.022288844667876926, 0.025226735366678434, 0.010190136660724896, 0.0036775316187080895, 0.0037229437229437234, 0.005029284441049148, 0.0497104274597848, 0.0007575757575757576, 0.014141414141414142, 0.010597041847041846, 0.0, 0.0018568033273915626, 0.002181478652066887, 0.002902979373567609, 0.04095760831975435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005772005772005772, 0.0, 0.03709236157946285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010822510822510823, 0.0005772005772005772, 0.025182972212767985]}",0.14500649970834117,0,23,11,{'lens': 0},0.0,6996
34,485,-0.1814166666666667,-0.4583333333333331,"{'obs': [0.016435368653110582, 0.05085124625116672, 0.02748013312676413, 0.03082902029144076, 0.02583652779894827, 0.016684876147296624, 0.014750080133365978, 0.05531423789178003, 0.04414837843739645, 0.034221713326907835, 0.018524948330482387, 0.014727955849279377, 0.022009893359545063, 0.015432725330171149, 0.007620404495404495, 0.04989343732340774, 0.02648468482375028, 0.024357775368211803, 0.025792960553396985, 0.013440220174091142, 0.008211241766775821, 0.013423271022922727, 0.006868089680589682, 0.026259322158710508, 0.03997722520908004, 0.01958205325140809, 0.014250888527453985, 0.00023148148148148146, 0.004156162464985994, 0.01059904663619834, 0.008356983144134847, 0.03491506701754456, 0.01615516726403823, 0.02043144094555385, 0.02336960545867092, 0.009586056644880174, 0.0038612667289137878, 0.0038988095238095244, 0.005304621848739497, 0.053014703565282616, 0.0006944444444444445, 0.012962962962962963, 0.009713955026455025, 0.0, 0.0019471677559912855, 0.0022447868036103327, 0.0031045751633986935, 0.043694899435952665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005291005291005291, 0.0, 0.03952816400007214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000992063492063492, 0.0005291005291005291, 0.026769687849755388]}",0.14178182919327428,0,23,12,{'lens': 0},0.0,6996
35,485,-0.18200000000000005,-0.4307692307692305,"{'obs': [0.015384784739623443, 0.05028423467833307, 0.02843255940560517, 0.031065000459098845, 0.026273395667494058, 0.01756930696340536, 0.01508532362153726, 0.05740308078158677, 0.04218774399751628, 0.03327919339778924, 0.018351275371399214, 0.014827080268256736, 0.02222138335915426, 0.015859804424045908, 0.007751557751557751, 0.05144683379053884, 0.02467364571966089, 0.02347957545300999, 0.02480436177779631, 0.013175587853007209, 0.008478366748490587, 0.013941180078950979, 0.0068205443205443216, 0.026989341344740046, 0.036902054039150804, 0.01807574146283824, 0.013380910676925848, 0.00021367521367521365, 0.00431911226028873, 0.011109844747615645, 0.008783837421608319, 0.03659587705563358, 0.014912462089881444, 0.018859791642049706, 0.021798187844203017, 0.009074912016088487, 0.004016734899087841, 0.004047619047619048, 0.005537599655246714, 0.05581062950070384, 0.000641025641025641, 0.011965811965811967, 0.008966727716727716, 0.0, 0.0020236299648064356, 0.0022983552395317098, 0.0032751562163326874, 0.046011068841966624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004884004884004884, 0.0, 0.041589227586741544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009157509157509158, 0.0004884004884004884, 0.028112293388744727]}",0.13950170193809303,0,23,13,{'lens': 0},0.0,6996
36,485,-0.18250000000000005,-0.4071428571428569,"{'obs': [0.014484284242348752, 0.04979822475876137, 0.029248924787468922, 0.03126726917423435, 0.026647853840533305, 0.018327390520069986, 0.015372675182826931, 0.05919351754427826, 0.0405072001919047, 0.032471319172830436, 0.018202412835042203, 0.014912044055951616, 0.022402660501676424, 0.016225872218795703, 0.007863974828260541, 0.05277831647665122, 0.023121326487584273, 0.022726832668551293, 0.02395699139871002, 0.012948760149220981, 0.008707331018531812, 0.014385102126975193, 0.006779791154791157, 0.027615072075622502, 0.03426619303635432, 0.016784617072635507, 0.012635215376473162, 0.00019841269841269839, 0.004458783513405362, 0.011547671700259051, 0.00914971251658558, 0.0380365713739956, 0.013847286226318483, 0.017512663667617584, 0.02045125846037339, 0.008636788048552755, 0.004149993330665599, 0.004175170068027212, 0.005737294917967187, 0.0582071374453506, 0.0005952380952380952, 0.011111111111111112, 0.00832624716553288, 0.0, 0.0020891690009337068, 0.002344271041750033, 0.0034213685474189684, 0.0479963569042643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045351473922902497, 0.0, 0.043355853518172456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008503401360544217, 0.00045351473922902497, 0.029263098136449874]}",0.13789116813592264,0,23,14,{'lens': 0},0.0,6996
37,485,-0.18293333333333336,-0.38666666666666644,"{'obs': [0.01370385047804402, 0.04937701616179922, 0.02995644145175084, 0.03144256872735178, 0.026972384257167317, 0.01898439626917933, 0.01562171320261131, 0.06074522940527756, 0.039050728893708, 0.03177116151119948, 0.01807339863686613, 0.014985679338620512, 0.022559767358528972, 0.016543130974245524, 0.00796140296140296, 0.05393226813794861, 0.021775983153117868, 0.02207445558868709, 0.023222603736835233, 0.012752176139272915, 0.00890576671923421, 0.01476983456859618, 0.0067444717444717465, 0.0281573720423873, 0.03198178016726403, 0.015665642601126472, 0.011988946116080833, 0.00018518518518518518, 0.004579831932773109, 0.011927121725883335, 0.009466804265565874, 0.03928517311657601, 0.012924133811230585, 0.01634515275644308, 0.019283919661054378, 0.008257080610021788, 0.004265483971366324, 0.004285714285714286, 0.005910364145658264, 0.0602841109973778, 0.0005555555555555556, 0.01037037037037037, 0.007771164021164021, 0.0, 0.002145969498910675, 0.0023840647370059133, 0.0035480859010270783, 0.04971693989158896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004232804232804233, 0.0, 0.044886929325412585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007936507936507937, 0.0004232804232804233, 0.03026046225112767]}",0.1367614290018211,0,23,15,{'lens': 0},0.0,6996
38,485,-0.18331250000000004,-0.36874999999999974,"{'obs': [0.01302097093427738, 0.049008458639457346, 0.030575518532997514, 0.03159595583632954, 0.02725634837172208, 0.019559276299650007, 0.015839621469922644, 0.06210297728365194, 0.037776316507785894, 0.031158523557272385, 0.017960511213462066, 0.015050110210955795, 0.022697235858274947, 0.016820732385264117, 0.008046652577902576, 0.05494197584158383, 0.020598807735459766, 0.02150362564380591, 0.022580014532694797, 0.012580165130568359, 0.009079397957348807, 0.015106475455014543, 0.0067135672604422625, 0.028631884513306498, 0.02998291890681003, 0.014686539938556068, 0.011423460513237544, 0.0001736111111111111, 0.004685749299719887, 0.012259140498304583, 0.00974425954592363, 0.04037769964133388, 0.012116375448028674, 0.015323580709165386, 0.018262498211650244, 0.007924836601307191, 0.0043665382819794585, 0.004382440476190476, 0.006061799719887955, 0.06210146285540159, 0.0005208333333333333, 0.009722222222222222, 0.007285466269841269, 0.0, 0.002195669934640523, 0.0024188842203548087, 0.0036589635854341745, 0.05122245000549803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003968253968253968, 0.0, 0.046226620656747694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000744047619047619, 0.0003968253968253968, 0.03113315585147074]}",0.13598074530382515,0,23,16,{'lens': 0},0.0,6996
39,485,-0.18364705882352947,-0.352941176470588,"{'obs': [0.012418430160365637, 0.04868326082562628, 0.03112176301645046, 0.03173129740307462, 0.027506904943388047, 0.020066523385359428, 0.01603189347049147, 0.0633009901175117, 0.036651834990795794, 0.03061796065674848, 0.017860904663399655, 0.0151069609806634, 0.02281853159334493, 0.017065674806751113, 0.008121872827755179, 0.0558328944036149, 0.019560123543408497, 0.0209999521630284, 0.022013024058453234, 0.012428390711123161, 0.009232601990979335, 0.015403511531266042, 0.006686298598063307, 0.029050571987646965, 0.028219217794644733, 0.013822625824523357, 0.01092450262837582, 0.0001633986928104575, 0.004779205799967045, 0.012552098238676273, 0.00998907302859224, 0.04134169363376729, 0.011403647480497575, 0.014422193608626246, 0.017361243991587772, 0.007631680123029605, 0.004455703850167518, 0.004467787114845938, 0.006195419344208272, 0.0637050086124814, 0.0004901960784313725, 0.009150326797385621, 0.006856909430438841, 0.0, 0.002239523260284506, 0.0024496072938979515, 0.003756796836381612, 0.05255084128247662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00037348272642390287, 0.0, 0.04740870124321985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007002801120448179, 0.00037348272642390287, 0.03190317961647933]}",0.13545585340964697,0,23,17,{'lens': 0},0.0,6996
40,485,-0.1839444444444445,-0.33888888888888863,"{'obs': [0.011882838361332977, 0.048394196102220885, 0.03160731366840864, 0.03185160101795914, 0.027729621895980015, 0.0205174096837678, 0.016202801915441534, 0.06436589041427593, 0.03565229586458238, 0.030137460300727233, 0.017772365507788625, 0.015157494998181269, 0.022926350024518243, 0.01728340140362844, 0.008188735272068603, 0.0566248220143092, 0.018636848706029593, 0.02055224240233728, 0.02150903252579407, 0.012293480116060764, 0.00936878335420647, 0.01566754359904515, 0.006662059787059789, 0.02942273863150516, 0.026651483472720026, 0.013054702167605394, 0.010480984508498731, 0.00015432098765432096, 0.0048622782446311845, 0.012812505119006664, 0.01020668501318656, 0.04219857718259698, 0.010770111509358821, 0.013620960630369232, 0.01656012912931002, 0.007371096586782862, 0.0045349621330013495, 0.004543650793650793, 0.006314192343604108, 0.06513038261877459, 0.000462962962962963, 0.008641975308641976, 0.006475970017636684, 0.0, 0.002278503994190269, 0.0024769166926029676, 0.0038437597261126674, 0.053731633528679816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003527336860670194, 0.0, 0.048459439542306214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006613756613756613, 0.0003527336860670194, 0.03258764518537586]}",0.13511985691787315,0,23,18,{'lens': 0},0.0,6996
41,485,-0.18421052631578952,-0.32631578947368395,"{'obs': [0.01140362464640902, 0.04813555924443711, 0.03204175372542385, 0.031959241094434765, 0.027928894958825463, 0.02092083426655424, 0.016355719997765278, 0.0653186959429597, 0.03475797138323353, 0.029707538929550324, 0.017693146263294546, 0.015202709645434099, 0.023022819147147, 0.017478209411360787, 0.008248559564349035, 0.05733338882387777, 0.017810760693637944, 0.020151659984876804, 0.021058092733414812, 0.012172770636268093, 0.009490629837093909, 0.015903782817584353, 0.006640372429846116, 0.029755729839167754, 0.025248773816261078, 0.012367612579836689, 0.01008415250650344, 0.0001461988304093567, 0.004936606221435942, 0.013045500748775961, 0.01040139047308674, 0.04296526246312882, 0.010203263535182042, 0.012904067965612956, 0.01584334214727203, 0.007137942896456828, 0.004605877438694777, 0.004611528822055138, 0.0064204629220109095, 0.06640571725598426, 0.0004385964912280702, 0.008187134502923977, 0.006135129490392648, 0.0, 0.002313381492948057, 0.002501351417760087, 0.00392156862745098, 0.05478813185423005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003341687552213868, 0.0, 0.0493995738099098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006265664160401002, 0.0003341687552213868, 0.03320006174702012]}",0.13492419822833962,0,23,19,{'lens': 0},0.0,6996
42,485,-0.18445000000000006,-0.3149999999999997,"{'obs': [0.010972332302977457, 0.047902786072431716, 0.03243274977673754, 0.03205611716326282, 0.028108240715386368, 0.021283916391062037, 0.016493346271856647, 0.0661762209187751, 0.03395307935001956, 0.029320609695491107, 0.017621848943249873, 0.015243402827961647, 0.023109641357512877, 0.0176535366183199, 0.008302401427401424, 0.05797109895248949, 0.017067281482485458, 0.019791135809162374, 0.020652246920273485, 0.01206413210445469, 0.009600291671692601, 0.016116398114269632, 0.00662085380835381, 0.030055421926064092, 0.023986335125448024, 0.011749231950844855, 0.00972700370470768, 0.00013888888888888886, 0.005003501400560223, 0.013255196815568328, 0.010576625386996902, 0.04365527921560747, 0.009693100358422939, 0.012258864567332309, 0.01519823386343784, 0.006928104575163398, 0.004669701213818862, 0.004672619047619047, 0.006516106442577031, 0.06755351842947298, 0.00041666666666666664, 0.0077777777777777776, 0.005828373015873015, 0.0, 0.0023447712418300662, 0.0025233426704014948, 0.003991596638655462, 0.055738980347225256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00031746031746031746, 0.0, 0.05024569465075303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005952380952380952, 0.00031746031746031746, 0.03375123665249996]}",0.1348332498887783,0,23,20,{'lens': 0},0.0,6996
43,485,-0.1846666666666667,-0.30476190476190446,"{'obs': [0.010582115420825091, 0.04769218177395065, 0.032786508108878495, 0.03214376693982154, 0.028270505923703372, 0.021612419265616706, 0.01661786528174884, 0.06695207684927476, 0.033224843700921214, 0.028970530864675624, 0.01755734184416184, 0.015280220469296094, 0.02318819478593915, 0.01781216599604481, 0.008351115493972635, 0.058548074783138185, 0.016394609815252256, 0.019464947269230273, 0.02028505308933609, 0.011965840099480657, 0.0096995095220438, 0.016308764335080127, 0.006603194103194106, 0.03032657190944649, 0.022844128690902882, 0.011189744715090337, 0.009403869074511515, 0.00013227513227513226, 0.005064025610244096, 0.01344492182838047, 0.010735171261487049, 0.044279580086897675, 0.00923152415087899, 0.011675109111745055, 0.014614564463778335, 0.006738250855897914, 0.004727446534169225, 0.004727891156462584, 0.006602641056422569, 0.06859200520548658, 0.0003968253968253968, 0.007407407407407408, 0.005550831443688586, 0.0, 0.0023731714908185506, 0.002543239518029435, 0.004054955315459517, 0.05659927184088758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003023431594860166, 0.0, 0.051011232554373086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005668934240362812, 0.0003023431594860166, 0.03424991870983886]}",0.1348206168719138,0,23,21,{'lens': 0},0.0,6996
44,485,-0.18486363636363642,-0.2954545454545452,"{'obs': [0.010227372800686576, 0.04750072332078604, 0.03310810659264301, 0.03222344855487492, 0.0284180197494461, 0.021911058242484592, 0.016731064381650833, 0.06765740042245626, 0.032562811292649985, 0.028652277382116096, 0.017498699026809075, 0.01531369105232741, 0.0232596069935994, 0.017956374521249274, 0.00839540100903737, 0.05907259826554609, 0.015783090117767528, 0.019168412232928363, 0.019951240515756644, 0.011876483731322445, 0.009789707567817618, 0.01648364271763512, 0.006587139825776192, 0.03057307189433958, 0.02180575920495275, 0.010681119955313505, 0.00911011031978773, 0.00012626262626262624, 0.005119047619047618, 0.013617399112755146, 0.010879303874659909, 0.04484712633352514, 0.008811909416748127, 0.011144422333938463, 0.01408395591863333, 0.006565656565656564, 0.004779942279942282, 0.004778138528138527, 0.00668130888719124, 0.06953608409277166, 0.0003787878787878788, 0.007070707070707071, 0.005298520923520923, 0.0, 0.0023989898989899, 0.0025613275613275625, 0.004112554112554112, 0.05738135501694424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002886002886002886, 0.0, 0.05170717610311859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005411255411255411, 0.0002886002886002886, 0.034703266034692405]}",0.13486657371576452,0,23,22,{'lens': 0},0.0,6996
