ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
37,565,-0.1595,-0.44545454545454527,"{'obs': [0.07389000847064454, 0.08122187548576301, 0.07404535981642438, 0.047639753859383016, 0.03674960234423149, 0.01921777143004764, 0.008579586730330437, 0.02969500909718301, 0.057263590565025974, 0.02954011859443889, 0.019962779152548363, 0.02133502433161172, 0.024839144988138794, 0.02318982616970233, 0.019267964362778604, 0.039022008515631486, 0.016960675333881074, 0.012817650186071238, 0.012884990253411305, 0.022436566623169497, 0.01092245989304813, 0.008157308377896612, 0.004999999999999999, 0.030021683505244548, 0.0, 0.005387205387205387, 0.005387205387205387, 0.008080808080808079, 0.009903941374529608, 0.009063534504710978, 0.006731283422459894, 0.04260595166226813, 0.0, 0.0026936026936026933, 0.0026936026936026933, 0.005387205387205387, 0.0034632034632034628, 0.002332251082251082, 0.002332251082251082, 0.03393213923458572, 0.0, 0.0, 0.0034632034632034628, 0.006156806156806156, 0.0034632034632034628, 0.0, 0.0003246753246753247, 0.0450327684814998, 0.0, 0.0, 0.0, 0.0026936026936026933, 0.0, 0.0, 0.0, 0.03752775930079402, 0.0, 0.0, 0.0, 0.0026936026936026933, 0.0, 0.0, 0.0, 0.03398943488011666]}",0.15966041049792323,0,27,11,{'lens': 0},0.0,8445
38,565,-0.15833333333333333,-0.41666666666666646,"{'obs': [0.06797760580397319, 0.07958649828566287, 0.07300802558876913, 0.0484589714508992, 0.03819855478423252, 0.020068788989025556, 0.009023789849018683, 0.03151465809753853, 0.05332495801794048, 0.028156873417451336, 0.019953042421115178, 0.02065537827970103, 0.025694928190574475, 0.024187575249398, 0.020087020553835568, 0.04116778853036257, 0.015547285722724319, 0.011749512670565301, 0.012644574398960363, 0.021400186071238708, 0.011055964052287584, 0.008503880718954247, 0.005104166666666666, 0.0313120984473118, 0.0, 0.0049382716049382715, 0.0049382716049382715, 0.007407407407407407, 0.009601488743645603, 0.009597047152194213, 0.00719873366013072, 0.04472676255857035, 0.0, 0.0024691358024691358, 0.0024691358024691358, 0.0049382716049382715, 0.003174603174603174, 0.002398313492063492, 0.002398313492063492, 0.03571674005541702, 0.0, 0.0, 0.003174603174603174, 0.00564373897707231, 0.003174603174603174, 0.0, 0.0002976190476190476, 0.04718112405463074, 0.0, 0.0, 0.0, 0.0024691358024691358, 0.0, 0.0, 0.0, 0.039466156488656985, 0.0, 0.0, 0.0, 0.0024691358024691358, 0.0, 0.0, 0.0, 0.03576926106382038]}",0.15520331366497342,0,27,12,{'lens': 0},0.0,8445
39,565,-0.15734615384615383,-0.3923076923076921,"{'obs': [0.06297480354755897, 0.07820271757788583, 0.07213028124229161, 0.049152155566797515, 0.0394245914642334, 0.020788880769699182, 0.009399654026370274, 0.03305436109783935, 0.04999226893963737, 0.02698643519076956, 0.019944803648364023, 0.020080293158853527, 0.02641905243878928, 0.025031824470678955, 0.020780068100114537, 0.04298344854282733, 0.01435134066713014, 0.01084570400359874, 0.012441145599040335, 0.02052324868114342, 0.011168929110105582, 0.008797134238310708, 0.005192307692307691, 0.032403988013676395, 0.0, 0.004558404558404558, 0.004558404558404558, 0.006837606837606837, 0.009345567286743755, 0.010048480930833874, 0.007594268476621419, 0.04652129485544146, 0.0, 0.002279202279202279, 0.002279202279202279, 0.004558404558404558, 0.00293040293040293, 0.002454212454212454, 0.002454212454212454, 0.037226786903812745, 0.0, 0.0, 0.00293040293040293, 0.005209605209605209, 0.00293040293040293, 0.0, 0.0002747252747252747, 0.04899896338574154, 0.0, 0.0, 0.0, 0.002279202279202279, 0.0, 0.0, 0.0, 0.04110633872454103, 0.0, 0.0, 0.0, 0.002279202279202279, 0.0, 0.0, 0.0, 0.037275267834646617]}",0.1518358667195107,0,27,13,{'lens': 0},0.0,8445
40,565,-0.1565,-0.37142857142857116,"{'obs': [0.058686687327775336, 0.07701661982836265, 0.07137792894531088, 0.04974631338042463, 0.04047548004709129, 0.021406102295990857, 0.009721823321243066, 0.034374106526668634, 0.04713567830109184, 0.02598320242504232, 0.019937741843148747, 0.019587363055269952, 0.027039730365830544, 0.025755466660348343, 0.02137410885406794, 0.04453972855351142, 0.013326244905192273, 0.010071010860484545, 0.012266778056251742, 0.01977158806106175, 0.011265756302521008, 0.009048494397759104, 0.005267857142857143, 0.03333989335627462, 0.0, 0.004232804232804232, 0.004232804232804232, 0.006349206349206348, 0.00912620603797074, 0.01043542416966787, 0.007933298319327733, 0.04805946539561669, 0.0, 0.002116402116402116, 0.002116402116402116, 0.004232804232804232, 0.0027210884353741495, 0.002502125850340136, 0.002502125850340136, 0.03852111277386622, 0.0, 0.0, 0.0027210884353741495, 0.004837490551776265, 0.0027210884353741495, 0.0, 0.0002551020408163265, 0.05055711138383651, 0.0, 0.0, 0.0, 0.002116402116402116, 0.0, 0.0, 0.0, 0.04251220921244164, 0.0, 0.0, 0.0, 0.002116402116402116, 0.0, 0.0, 0.0, 0.038566130781069095]}",0.14926458410192933,0,27,14,{'lens': 0},0.0,8445
41,565,-0.15576666666666666,-0.3533333333333331,"{'obs': [0.054970319937296196, 0.07598866844544257, 0.07072589028792757, 0.0502612501522348, 0.0413862501522348, 0.021941027618776976, 0.01000103671013282, 0.03551788589832068, 0.04465996641435239, 0.025113734028078715, 0.019931621611962172, 0.01916015696549752, 0.027577651235932973, 0.026382623224728483, 0.02188894417416089, 0.04588850456277096, 0.012437828578179455, 0.009399610136452241, 0.012115659519168293, 0.019120148856990968, 0.011349673202614378, 0.009266339869281047, 0.005333333333333333, 0.03415101131985975, 0.0, 0.003950617283950617, 0.003950617283950617, 0.005925925925925926, 0.008936092955700798, 0.010770774976657332, 0.008227124183006538, 0.049392546530435226, 0.0, 0.0019753086419753087, 0.0019753086419753087, 0.003950617283950617, 0.0025396825396825392, 0.0025436507936507937, 0.0025436507936507937, 0.039642861861245896, 0.0, 0.0, 0.0025396825396825392, 0.004514991181657848, 0.0025396825396825392, 0.0, 0.0002380952380952381, 0.05190750631551882, 0.0, 0.0, 0.0, 0.0019753086419753087, 0.0, 0.0, 0.0, 0.0437306303019555, 0.0, 0.0, 0.0, 0.0019753086419753087, 0.0, 0.0, 0.0, 0.03968487866796858]}",0.14728397963315823,0,27,15,{'lens': 0},0.0,8445
42,565,-0.155125,-0.33749999999999974,"{'obs': [0.05171849847062695, 0.0750892109853875, 0.07015535646271719, 0.0507118198275687, 0.042183173994235365, 0.02240908727621483, 0.010245348425411353, 0.036518692848516214, 0.04249371851345536, 0.02435294918073556, 0.01992626640967392, 0.018786351636946644, 0.028048331997272597, 0.026931385218561102, 0.022339425079242223, 0.04706868357087306, 0.01166046429204324, 0.008812134502923976, 0.011983430799220275, 0.018550139553429032, 0.011423100490196077, 0.009456954656862747, 0.0053906250000000005, 0.03486073953799674, 0.0, 0.0037037037037037034, 0.0037037037037037034, 0.005555555555555555, 0.008769744008714596, 0.011064206932773112, 0.008484221813725492, 0.050558992523401444, 0.0, 0.0018518518518518517, 0.0018518518518518517, 0.0037037037037037034, 0.0023809523809523807, 0.0025799851190476193, 0.0025799851190476193, 0.040624392312703116, 0.0, 0.0, 0.0023809523809523807, 0.004232804232804232, 0.0023809523809523807, 0.0, 0.0002232142857142857, 0.05308910188074084, 0.0, 0.0, 0.0, 0.0018518518518518517, 0.0, 0.0, 0.0, 0.044796748755280134, 0.0, 0.0, 0.0, 0.0018518518518518517, 0.0, 0.0, 0.0, 0.040663783069005636]}",0.14574756895379254,0,27,16,{'lens': 0},0.0,8445
43,565,-0.15455882352941178,-0.3235294117647056,"{'obs': [0.048849244235330554, 0.07429557205004478, 0.06965194426400213, 0.051109381305804495, 0.04288634209011822, 0.022822081091601172, 0.010460917585951236, 0.0374017578045711, 0.04058232330678152, 0.023681668433079835, 0.019921541231184288, 0.01845652340587234, 0.028463638551395797, 0.027415586977825177, 0.022736908230784576, 0.048110017989786674, 0.010974554627805402, 0.008293773649810801, 0.01186675839926614, 0.018047190167933207, 0.0114878892733564, 0.009625144175317188, 0.005441176470588236, 0.035486970318705846, 0.0, 0.003485838779956427, 0.003485838779956427, 0.00522875816993464, 0.008622965526079713, 0.011323117482287036, 0.008711072664359863, 0.051588209576018694, 0.0, 0.0017429193899782135, 0.0017429193899782135, 0.003485838779956427, 0.002240896358543417, 0.0026120448179271713, 0.0026120448179271713, 0.04149044859340066, 0.0, 0.0, 0.002240896358543417, 0.00398381574852163, 0.002240896358543417, 0.0, 0.00021008403361344536, 0.05413168620299556, 0.0, 0.0, 0.0, 0.0017429193899782135, 0.0, 0.0, 0.0, 0.04573744150821363, 0.0, 0.0, 0.0, 0.0017429193899782135, 0.0, 0.0, 0.0, 0.04152752224639127]}",0.14454924709260578,0,27,17,{'lens': 0},0.0,8445
44,565,-0.15405555555555558,-0.31111111111111084,"{'obs': [0.0462987960261782, 0.07359011521862904, 0.0692044667540332, 0.05146276928645853, 0.043511380397569646, 0.02318918670527792, 0.010652534617542243, 0.03818670443217544, 0.038883305345293655, 0.023084974435163635, 0.019917341072526837, 0.018163342756028517, 0.028832799932838635, 0.02784598854161547, 0.023090226587711107, 0.049035648584376555, 0.010364857148482879, 0.007833008447043535, 0.011763049599306913, 0.017600124047492473, 0.011545479302832241, 0.009774645969498914, 0.005486111111111112, 0.03604361990155838, 0.0, 0.0032921810699588477, 0.0032921810699588477, 0.004938271604938271, 0.008492495763737595, 0.011553260192966078, 0.008912717864923748, 0.052503069178345144, 0.0, 0.0016460905349794238, 0.0016460905349794238, 0.0032921810699588477, 0.002116402116402116, 0.0026405423280423286, 0.0026405423280423286, 0.04226027639846515, 0.0, 0.0, 0.002116402116402116, 0.00376249265138154, 0.002116402116402116, 0.0, 0.0001984126984126984, 0.05505842782277754, 0.0, 0.0, 0.0, 0.0016460905349794238, 0.0, 0.0, 0.0, 0.04657361284415452, 0.0, 0.0, 0.0, 0.0016460905349794238, 0.0, 0.0, 0.0, 0.04229529040406739]}",0.14361104651134698,0,27,18,{'lens': 0},0.0,8445
45,565,-0.15360526315789477,-0.2999999999999997,"{'obs': [0.044016816049568204, 0.07295891700104654, 0.06880409213985048, 0.05177895853230688, 0.044070625198973555, 0.023517649622778167, 0.010823981435281566, 0.038889025098979325, 0.037363131379751884, 0.02255109033176493, 0.019913583035833324, 0.017901023227220883, 0.029163102221498018, 0.028231084677638362, 0.023406353538645376, 0.04986384437953592, 0.009819338351194307, 0.007420744844567559, 0.011670257515132865, 0.01720011751867708, 0.011597007223942205, 0.00990841073271414, 0.005526315789473686, 0.03654167479147908, 0.0, 0.0031189083820662767, 0.0031189083820662767, 0.004678362573099414, 0.008375759660589384, 0.01175917735515259, 0.00909313725490196, 0.053321627769900376, 0.0, 0.0015594541910331384, 0.0015594541910331384, 0.0031189083820662767, 0.0020050125313283208, 0.0026660401002506274, 0.0026660401002506274, 0.04294906969773337, 0.0, 0.0, 0.0020050125313283208, 0.003564466722361459, 0.0020050125313283208, 0.0, 0.00018796992481203006, 0.055887617693108786, 0.0, 0.0, 0.0, 0.0015594541910331384, 0.0, 0.0, 0.0, 0.047321766144733206, 0.0, 0.0, 0.0, 0.0015594541910331384, 0.0, 0.0, 0.0, 0.042982240860935494]}",0.14287492544823419,0,27,19,{'lens': 0},0.0,8445
46,565,-0.15320000000000006,-0.2899999999999997,"{'obs': [0.0419630340706192, 0.07239083860522227, 0.06844375498708602, 0.05206352885357039, 0.044573945520237065, 0.023813266248528392, 0.010978283571246954, 0.03952111369910282, 0.03599497481076429, 0.022070594638706094, 0.019910200802809166, 0.017664935651294015, 0.029460374281291463, 0.02857767120005897, 0.023690867794486217, 0.05060922059517935, 0.009328371433634592, 0.007049707602339181, 0.011586744639376222, 0.016840111642743228, 0.011643382352941174, 0.010028799019607846, 0.0055625000000000015, 0.0369899241924077, 0.0, 0.002962962962962963, 0.002962962962962963, 0.004444444444444444, 0.008270697167755994, 0.011944502801120452, 0.009255514705882352, 0.05405833050230009, 0.0, 0.0014814814814814814, 0.0014814814814814814, 0.002962962962962963, 0.0019047619047619045, 0.002688988095238096, 0.002688988095238096, 0.043568983667074776, 0.0, 0.0, 0.0019047619047619045, 0.003386243386243386, 0.0019047619047619045, 0.0, 0.00017857142857142857, 0.05663388857640691, 0.0, 0.0, 0.0, 0.0014814814814814814, 0.0, 0.0, 0.0, 0.047995104115254025, 0.0, 0.0, 0.0, 0.0014814814814814814, 0.0, 0.0, 0.0, 0.04360049627211679]}",0.14229716048498203,0,27,20,{'lens': 0},0.0,8445
47,565,-0.15283333333333338,-0.2809523809523807,"{'obs': [0.040104850375379635, 0.07187686291376223, 0.06811773565839438, 0.05232099723947548, 0.04502933057280882, 0.024080728909921453, 0.011117890265691831, 0.04009300338492884, 0.03475711886739456, 0.02163586044022429, 0.019907140687215878, 0.0174513326064078, 0.029729334716342676, 0.02889124948224904, 0.02394828545453269, 0.05128360859980912, 0.008884163270128182, 0.006714007240323029, 0.011511185370834497, 0.016514392040707836, 0.011685340802987857, 0.010137721755368818, 0.005595238095238097, 0.037395483174200266, 0.0, 0.002821869488536155, 0.002821869488536155, 0.004232804232804232, 0.00817564062662102, 0.012112178204615182, 0.009402427637721754, 0.05472487106970935, 0.0, 0.0014109347442680775, 0.0014109347442680775, 0.002821869488536155, 0.0018140589569160996, 0.002709750566893425, 0.002709750566893425, 0.044129858210764615, 0.0, 0.0, 0.0018140589569160996, 0.003224993701184177, 0.0018140589569160996, 0.0, 0.00017006802721088434, 0.05730908604224807, 0.0, 0.0, 0.0, 0.0014109347442680775, 0.0, 0.0, 0.0, 0.04860431466001095, 0.0, 0.0, 0.0, 0.0014109347442680775, 0.0, 0.0, 0.0, 0.044159870215566534]}",0.14184445543658514,0,27,21,{'lens': 0},0.0,8445
48,565,-0.15250000000000005,-0.27272727272727243,"{'obs': [0.038415592470616385, 0.0714096122851622, 0.06782135445049288, 0.052555059408480105, 0.04544331698423769, 0.024323876783915146, 0.0112448054424599, 0.04061290309931614, 0.03363179528251299, 0.021240647532513562, 0.019904358763949255, 0.017257148020147602, 0.029973844202752866, 0.029176320647876376, 0.024182301509120395, 0.051896688604018, 0.008480337666940537, 0.006408825093035619, 0.011442495126705655, 0.016218283311584755, 0.011723484848484844, 0.010236742424242428, 0.0056250000000000015, 0.03776417315764805, 0.0, 0.0026936026936026933, 0.0026936026936026933, 0.0040404040404040395, 0.008089225589225592, 0.012264610389610391, 0.009535984848484847, 0.05533081704008141, 0.0, 0.0013468013468013467, 0.0013468013468013467, 0.0026936026936026933, 0.0017316017316017314, 0.002728625541125542, 0.002728625541125542, 0.04463974415957356, 0.0, 0.0, 0.0017316017316017314, 0.003078403078403078, 0.0017316017316017314, 0.0, 0.00016233766233766234, 0.057922901920285486, 0.0, 0.0, 0.0, 0.0013468013468013467, 0.0, 0.0, 0.0, 0.049158142427971806, 0.0, 0.0, 0.0, 0.0013468013468013467, 0.0, 0.0, 0.0, 0.044668391982339024]}",0.14149120143618124,0,27,22,{'lens': 0},0.0,8445
49,565,-0.15219565217391312,-0.2652173913043475,"{'obs': [0.036873226557571685, 0.07098299214600563, 0.06755074552153933, 0.052768768345397364, 0.04582130457728144, 0.024545881364518084, 0.011360684516900312, 0.04108759414288714, 0.03260432592240373, 0.020879800964603765, 0.019901818747053643, 0.017079849050083945, 0.03019709199469261, 0.029436603016492643, 0.024395968341570037, 0.05245645730351307, 0.008111627333595297, 0.006130180523773201, 0.01137977794728367, 0.015947923167602806, 0.011758312020460354, 0.010327152600170508, 0.005652173913043479, 0.03810080314253516, 0.0, 0.002576489533011272, 0.002576489533011272, 0.0038647342995169077, 0.008010324902908025, 0.012403787601997321, 0.0096579283887468, 0.05588407205650807, 0.0, 0.001288244766505636, 0.001288244766505636, 0.002576489533011272, 0.0016563146997929604, 0.002745859213250518, 0.002745859213250518, 0.04510529219979042, 0.0, 0.0, 0.0016563146997929604, 0.0029445594662985963, 0.0016563146997929604, 0.0, 0.00015527950310559007, 0.05848334250458052, 0.0, 0.0, 0.0, 0.001288244766505636, 0.0, 0.0, 0.0, 0.049663811259588235, 0.0, 0.0, 0.0, 0.001288244766505636, 0.0, 0.0, 0.0, 0.04513269446504435]}",0.1412175215227727,0,27,23,{'lens': 0},0.0,8445
