ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
33,485,-0.179,-0.4909090909090907,"{'obs': [0.01884205693296603, 0.08184472291441505, 0.07053464086866108, 0.06320032367070755, 0.03083980480751487, 0.02718226163384266, 0.017686164296836233, 0.01771386222473179, 0.01415338449429358, 0.010047077922077922, 0.024044913419913425, 0.045858600327183204, 0.028379779864491785, 0.02365640980021263, 0.017254798191381773, 0.07481737202722477, 0.007619047619047622, 0.0070129870129870125, 0.01864935064935065, 0.02939866194411649, 0.008080808080808079, 0.0193871487989135, 0.008964646464646463, 0.03462863836724286, 0.006363636363636363, 0.006363636363636363, 0.012, 0.006666666666666667, 0.0018181818181818182, 0.012114421526186232, 0.0049025974025974015, 0.03694692491940038, 0.007272727272727273, 0.0024242424242424242, 0.007272727272727273, 0.007272727272727273, 0.0, 0.009863339275103982, 0.012817884729649433, 0.03782036520460535, 0.007272727272727273, 0.0, 0.0024242424242424242, 0.0024242424242424242, 0.0, 0.0, 0.0040404040404040395, 0.04092232886396941, 0.0024242424242424242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004343434343434343, 0.037149328461462364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027281508899620024]}",0.1364551110204998,0,23,11,{'lens': 0},0.0,6744
34,485,-0.17858333333333332,-0.4583333333333331,"{'obs': [0.01761910774410775, 0.08021682397671125, 0.06966808934781359, 0.06202730651953078, 0.031695508143614735, 0.027861129410042453, 0.018542947591860637, 0.018874547101449275, 0.013205417267917262, 0.009209821428571428, 0.022760416666666672, 0.04380623019409783, 0.028091997816559012, 0.02416733451689571, 0.017949488161181713, 0.0798075830476339, 0.007215608465608468, 0.0064285714285714285, 0.017095238095238097, 0.026948773448773448, 0.007407407407407407, 0.01859000544662309, 0.009259259259259257, 0.036908983624227315, 0.0060648148148148145, 0.0060648148148148145, 0.011231481481481481, 0.006342592592592593, 0.0018981481481481482, 0.011633986928104577, 0.005196759259259258, 0.03928409563139578, 0.006666666666666667, 0.0022222222222222222, 0.006666666666666667, 0.006666666666666667, 0.0, 0.009272875816993466, 0.012386301742919388, 0.04020048996690773, 0.006666666666666667, 0.0, 0.0022222222222222222, 0.0022222222222222222, 0.0, 0.0, 0.0037037037037037034, 0.04347089064510019, 0.0022222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003981481481481481, 0.039343624147103136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029010787159261392]}",0.13724373830955505,0,23,12,{'lens': 0},0.0,6744
35,485,-0.17823076923076922,-0.4307692307692305,"{'obs': [0.016584304584304592, 0.07883937102942341, 0.068934853445558, 0.06103475354545813, 0.03241956481262232, 0.028435555989903813, 0.019267918072265897, 0.019856665074056375, 0.012403291153291147, 0.008501373626373626, 0.021673534798534805, 0.04206960931225637, 0.02784848992984667, 0.024599655431012165, 0.01853730275101243, 0.08403006929567237, 0.006874236874236877, 0.005934065934065934, 0.015780219780219783, 0.024875790875790876, 0.006837606837606837, 0.017915499533146587, 0.009508547008547006, 0.038838506533983394, 0.005811965811965812, 0.005811965811965812, 0.01058119658119658, 0.006068376068376069, 0.001965811965811966, 0.011227465345112405, 0.005445665445665445, 0.0412617016184688, 0.006153846153846154, 0.0020512820512820513, 0.006153846153846154, 0.006153846153846154, 0.0, 0.008773252890899952, 0.012021116138763195, 0.04221444168885591, 0.006153846153846154, 0.0, 0.0020512820512820513, 0.0020512820512820513, 0.0, 0.0, 0.0034188034188034184, 0.04562736599836469, 0.0020512820512820513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003675213675213675, 0.041200335881106866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030474022609727165]}",0.13839978691933122,0,23,13,{'lens': 0},0.0,6744
36,485,-0.1779285714285714,-0.4071428571428569,"{'obs': [0.015697330447330453, 0.07765869707460527, 0.06830636552933893, 0.06018399385339585, 0.033040184814628816, 0.02892792162978498, 0.019889321341184697, 0.02069848047914818, 0.01171575448361162, 0.007894132653061225, 0.02074192176870749, 0.040581077127820823, 0.027639768884093228, 0.024970216214540552, 0.01904114382801019, 0.08764934322256253, 0.006581632653061227, 0.005510204081632652, 0.014653061224489797, 0.02309894867037724, 0.006349206349206348, 0.017337351607309585, 0.00972222222222222, 0.04049238331377432, 0.005595238095238096, 0.005595238095238096, 0.010023809523809522, 0.0058333333333333345, 0.002023809523809524, 0.010879018273976259, 0.005659013605442176, 0.04295679246453139, 0.005714285714285714, 0.0019047619047619045, 0.005714285714285714, 0.005714285714285714, 0.0, 0.008345004668534082, 0.011708099906629316, 0.04394068602195434, 0.005714285714285714, 0.0, 0.0019047619047619045, 0.0019047619047619045, 0.0, 0.0, 0.003174603174603174, 0.04747577344401998, 0.0019047619047619045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034126984126984124, 0.04279180308168149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03172822442441211]}",0.1397385899893327,0,23,14,{'lens': 0},0.0,6744
37,485,-0.17766666666666664,-0.38666666666666644,"{'obs': [0.014928619528619536, 0.07663544631376287, 0.06776167600194907, 0.05944666878694189, 0.03357805548303445, 0.029354638517681993, 0.020427870840914318, 0.021428053830227743, 0.011119889369889363, 0.007367857142857143, 0.01993452380952382, 0.03929101590131002, 0.027458877311106914, 0.025291368893598492, 0.019477806094741583, 0.09078604729253398, 0.006328042328042331, 0.005142857142857143, 0.013676190476190477, 0.02155901875901876, 0.005925925925925926, 0.016836290071584183, 0.009907407407407408, 0.04192574318959312, 0.005407407407407408, 0.005407407407407408, 0.009540740740740739, 0.005629629629629631, 0.002074074074074074, 0.010577030812324932, 0.005843915343915343, 0.04442587119778564, 0.005333333333333333, 0.0017777777777777776, 0.005333333333333333, 0.005333333333333333, 0.0, 0.007973856209150329, 0.011436819172113288, 0.04543676444397298, 0.005333333333333333, 0.0, 0.0017777777777777776, 0.0017777777777777776, 0.0, 0.0, 0.002962962962962963, 0.049077726563587894, 0.0017777777777777776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003185185185185185, 0.04417107465551283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0328151993304724]}",0.14115131539813602,0,23,15,{'lens': 0},0.0,6744
38,485,-0.17743749999999997,-0.36874999999999974,"{'obs': [0.014255997474747482, 0.07574010189802578, 0.06728507266548295, 0.05880150935379466, 0.03404869231788937, 0.02972801579459188, 0.02089910165317774, 0.022066430512422363, 0.010598507395382388, 0.006907366071428571, 0.019228050595238105, 0.038162212328113065, 0.02730059718474389, 0.025572377487774186, 0.01985988557813155, 0.09353066335375901, 0.006106150793650796, 0.004821428571428571, 0.012821428571428572, 0.020211580086580087, 0.005555555555555555, 0.01639786122782446, 0.010069444444444445, 0.043179933080934575, 0.005243055555555556, 0.005243055555555556, 0.009118055555555553, 0.00545138888888889, 0.0021180555555555558, 0.01031279178338002, 0.006005704365079364, 0.04571131508938311, 0.005, 0.0016666666666666666, 0.005, 0.005, 0.0, 0.007649101307189545, 0.011199448529411763, 0.046745833063239296, 0.005, 0.0, 0.0016666666666666666, 0.0016666666666666666, 0.0, 0.0, 0.0027777777777777775, 0.05047943554320982, 0.0016666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002986111111111111, 0.04537793728261525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03376630237327515]}",0.14257402650134074,0,23,16,{'lens': 0},0.0,6744
39,485,-0.17723529411764702,-0.352941176470588,"{'obs': [0.013662507427213318, 0.07495009211943424, 0.06686454030977754, 0.05823225103042946, 0.0344639601133496, 0.030057466333041776, 0.021314893546351348, 0.02262970405553526, 0.010138464476699763, 0.006501050420168067, 0.01860469187675071, 0.037166209175292224, 0.02716093824971769, 0.025820326247340975, 0.020197014534063876, 0.09595238340778109, 0.005910364145658266, 0.00453781512605042, 0.012067226890756302, 0.019022663610898907, 0.00522875816993464, 0.016011012248036468, 0.010212418300653597, 0.0442865712203535, 0.005098039215686276, 0.005098039215686276, 0.008745098039215683, 0.005294117647058825, 0.002156862745098039, 0.010079639699016863, 0.0061484593837535005, 0.04684553028785146, 0.004705882352941177, 0.001568627450980392, 0.004705882352941177, 0.004705882352941177, 0.0, 0.0073625528642829695, 0.010990003844675123, 0.047900893609650746, 0.004705882352941177, 0.0, 0.001568627450980392, 0.001568627450980392, 0.0, 0.0, 0.00261437908496732, 0.05171623758405269, 0.001568627450980392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002810457516339869, 0.04644281607123504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034605510940454054]}",0.14396968395360474,0,23,17,{'lens': 0},0.0,6744
40,485,-0.17705555555555552,-0.33888888888888863,"{'obs': [0.013134960718294059, 0.07424786120513063, 0.06649073377137274, 0.057726243631882626, 0.034833087042647586, 0.030350311256108358, 0.021684486340283443, 0.023130391649413395, 0.009729537437870764, 0.006139880952380952, 0.01805059523809525, 0.036280873039451475, 0.027036796974138848, 0.026040725144733677, 0.02049668471711483, 0.09810502345580072, 0.005736331569664906, 0.004285714285714285, 0.011396825396825398, 0.017965848965848966, 0.004938271604938271, 0.01566714648822492, 0.010339506172839508, 0.04527024956650366, 0.004969135802469137, 0.004969135802469137, 0.008413580246913577, 0.0051543209876543225, 0.002191358024691358, 0.00987239340180517, 0.0062753527336860656, 0.047853721575378885, 0.0044444444444444444, 0.0014814814814814814, 0.0044444444444444444, 0.0044444444444444444, 0.0, 0.007107843137254903, 0.010803830791575889, 0.04892761409534982, 0.0044444444444444444, 0.0, 0.0014814814814814814, 0.0014814814814814814, 0.0, 0.0, 0.0024691358024691353, 0.05281561717591303, 0.0014814814814814814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0026543209876543207, 0.04738937499445262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03535147411127974]}",0.1453175215001511,0,23,18,{'lens': 0},0.0,6744
41,485,-0.17689473684210522,-0.32631578947368395,"{'obs': [0.012662945241892619, 0.07361954933443793, 0.06615627528964212, 0.057273500170024916, 0.03516335850570368, 0.03061233039779951, 0.022015174629591107, 0.023578375286041196, 0.009363655350497449, 0.00581672932330827, 0.01755482456140352, 0.03548873018106765, 0.026925723201252517, 0.026237924158190307, 0.020764810670370948, 0.10003106981455512, 0.0055806182121971625, 0.00406015037593985, 0.010796992481203008, 0.01702027796764639, 0.004678362573099414, 0.015359477124183007, 0.010453216374269008, 0.046150382823585384, 0.004853801169590645, 0.004853801169590645, 0.00811695906432748, 0.005029239766081873, 0.002222222222222222, 0.009686962504299968, 0.0063888888888888875, 0.048755787464219214, 0.004210526315789474, 0.0014035087719298245, 0.004210526315789474, 0.004210526315789474, 0.0, 0.0068799449604403165, 0.010637254901960783, 0.049846258740448984, 0.004210526315789474, 0.0, 0.0014035087719298245, 0.0014035087719298245, 0.0, 0.0, 0.002339181286549707, 0.05379927260020912, 0.0014035087719298245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025146198830409356, 0.04823629613627888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036018914843071154]}",0.14660668104350602,0,23,19,{'lens': 0},0.0,6744
42,485,-0.17674999999999996,-0.3149999999999997,"{'obs': [0.012238131313131322, 0.07305406865081451, 0.06585526265608457, 0.056866031054352985, 0.035460602822454154, 0.030848147625321544, 0.022312794089968006, 0.02398156055900622, 0.009034361471861464, 0.005525892857142857, 0.017108630952380965, 0.03477580160852221, 0.026825756805654816, 0.026415403270301275, 0.021006124028301452, 0.10176451153743409, 0.0054404761904761935, 0.0038571428571428567, 0.010257142857142857, 0.01616926406926407, 0.004444444444444444, 0.015082574696545286, 0.010555555555555558, 0.04694250275495893, 0.004750000000000002, 0.004750000000000002, 0.007849999999999996, 0.004916666666666668, 0.0022499999999999994, 0.009520074696545287, 0.006491071428571428, 0.04956764676417551, 0.004, 0.0013333333333333333, 0.004, 0.004, 0.0, 0.00667483660130719, 0.010487336601307188, 0.050673038921038235, 0.004, 0.0, 0.0013333333333333333, 0.0013333333333333333, 0.0, 0.0, 0.002222222222222222, 0.054684562482075594, 0.0013333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0023888888888888887, 0.048998525163922516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03661961150168342]}",0.147832346261962,0,23,20,{'lens': 0},0.0,6744
43,485,-0.1766190476190476,-0.30476190476190446,"{'obs': [0.011853775853775863, 0.07254244327039332, 0.06558291789238964, 0.056497368521125996, 0.03572953815665697, 0.03106150606927005, 0.022582068839832818, 0.024346347234546, 0.008736428915000335, 0.005262755102040816, 0.01670493197278913, 0.034130770995266804, 0.02673531101916166, 0.02657597960983024, 0.021224455161667148, 0.10333286357241982, 0.005313681027966745, 0.003673469387755102, 0.009768707482993197, 0.015399299113584827, 0.004232804232804232, 0.014832043928682587, 0.010648148148148151, 0.04765918269286833, 0.0046560846560846575, 0.0046560846560846575, 0.007608465608465604, 0.004814814814814817, 0.0022751322751322746, 0.009369080965719624, 0.006583522297808011, 0.05030218613080263, 0.0038095238095238095, 0.0012698412698412698, 0.0038095238095238095, 0.0038095238095238095, 0.0, 0.006489262371615312, 0.010351696234049175, 0.05142107813204756, 0.0038095238095238095, 0.0, 0.0012698412698412698, 0.0012698412698412698, 0.0, 0.0, 0.002116402116402116, 0.055485539041859544, 0.0012698412698412698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002275132275132275, 0.04968816095083819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037163098954713564]}",0.1489933653721043,0,23,21,{'lens': 0},0.0,6744
44,485,-0.17649999999999996,-0.2954545454545452,"{'obs': [0.011504361799816353, 0.07207732928819223, 0.06533533174357607, 0.056162220763646915, 0.035974024824114076, 0.03125546829104142, 0.022826864066982644, 0.02467797148503671, 0.008465581136035674, 0.005023538961038961, 0.016337932900432915, 0.03354437952867098, 0.026653087576895152, 0.026721958100311125, 0.021422938010181417, 0.10475863814967958, 0.005198412698412701, 0.0035064935064935063, 0.009324675324675326, 0.014699330972058245, 0.0040404040404040395, 0.014604288685171041, 0.010732323232323236, 0.0483107099091496, 0.004570707070707072, 0.004570707070707072, 0.007388888888888884, 0.004722222222222224, 0.002297979797979797, 0.009231813937696294, 0.006667568542568542, 0.050969949191372745, 0.0036363636363636364, 0.0012121212121212121, 0.0036363636363636364, 0.0036363636363636364, 0.0, 0.006320558526440878, 0.010228386809269161, 0.05210111377841968, 0.0036363636363636364, 0.0, 0.0012121212121212121, 0.0012121212121212121, 0.0, 0.0, 0.0020202020202020198, 0.05621369955075405, 0.0012121212121212121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021717171717171714, 0.05031510257530698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03765717845746824]}",0.15009077515390806,0,23,22,{'lens': 0},0.0,6744
