ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
28,385,-0.1877727272727273,-0.5318181818181821,"{'obs': [0.035007655157176694, 0.07869469465550243, 0.07509637733814485, 0.022288543460792263, 0.022644021316270115, 0.019896768569017374, 0.016828586750835553, 0.06259515205687455, 0.044481437754165014, 0.04805252679584229, 0.05159883788226034, 0.02062359654605644, 0.008748119082343679, 0.01063566335625159, 0.011536478227654696, 0.04516925825995626, 0.013717171717171713, 0.02185930735930736, 0.027164600550964188, 0.027989212213811145, 0.0011806375442739079, 0.001234750098386462, 0.0024766899766899765, 0.04054864046420477, 0.004386724386724387, 0.011545454545454543, 0.013594155844155843, 0.0003246753246753247, 0.0003246753246753247, 0.00041322314049586776, 0.001387249114521842, 0.06022537638425621, 0.016816738816738817, 0.009194805194805195, 0.005048701298701299, 0.0003246753246753247, 0.0006493506493506494, 0.0, 0.00020661157024793388, 0.04046552913109344, 0.003414141414141414, 0.0012987012987012987, 0.0026461038961038963, 0.0, 0.0006493506493506494, 0.0, 0.0, 0.031701931617495925, 0.015050505050505052, 0.003414141414141414, 0.0, 0.0, 0.0006493506493506494, 0.0, 0.000974025974025974, 0.03260233172244149, 0.008727272727272728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0238954704019438]}",0.16184798161091343,0,18,11,{'lens': 0},0.0,6734
29,385,-0.18808333333333338,-0.5000000000000002,"{'obs': [0.03230964880635934, 0.07677193618692586, 0.07187812998023266, 0.023702430407474263, 0.0241173164473603, 0.02127848860853247, 0.01799723860853247, 0.06694203761637972, 0.04128060365560365, 0.045930152363975886, 0.04918093752652577, 0.020786966301672184, 0.009067778626602154, 0.011266777544351075, 0.012337622549019607, 0.04830601230578655, 0.01257407407407407, 0.020037698412698413, 0.024900883838383837, 0.02649011119599355, 0.0010822510822510823, 0.0011318542568542567, 0.0025908119658119657, 0.04336451827421899, 0.004021164021164022, 0.010583333333333332, 0.012461309523809522, 0.0002976190476190476, 0.0002976190476190476, 0.0003787878787878788, 0.0014204545454545457, 0.06440769418871845, 0.015415343915343915, 0.00842857142857143, 0.00462797619047619, 0.0002976190476190476, 0.0005952380952380952, 0.0, 0.0001893939393939394, 0.043244069664187056, 0.0031296296296296298, 0.0011904761904761904, 0.0024255952380952384, 0.0, 0.0005952380952380952, 0.0, 0.0, 0.033745626363660415, 0.013796296296296298, 0.0031296296296296298, 0.0, 0.0, 0.0005952380952380952, 0.0, 0.0010416666666666667, 0.03483481687993426, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025523312412179797]}",0.15957352579353412,0,18,12,{'lens': 0},0.0,6734
30,385,-0.18834615384615389,-0.4730769230769233,"{'obs': [0.030026720355667728, 0.07514498671351494, 0.0691549976004608, 0.024898796285435957, 0.025363950789051997, 0.02244763633427601, 0.01898609787273755, 0.07062017155134563, 0.038572205572205566, 0.04413429707547355, 0.0471350218409042, 0.02092520224873166, 0.009338259779436248, 0.011800797241973714, 0.01301551389786684, 0.0509601888061045, 0.011606837606837605, 0.018496336996336994, 0.022985431235431234, 0.02522164110399405, 0.000999000999000999, 0.0010447885447885446, 0.0026873767258382645, 0.04574718411346179, 0.0037118437118437123, 0.009769230769230768, 0.011502747252747251, 0.0002747252747252747, 0.0002747252747252747, 0.00034965034965034965, 0.0014485514485514488, 0.06794657848480187, 0.01422954822954823, 0.007780219780219781, 0.004271978021978022, 0.0002747252747252747, 0.0005494505494505495, 0.0, 0.00017482517482517483, 0.045595142422958576, 0.002888888888888889, 0.001098901098901099, 0.002239010989010989, 0.0, 0.0005494505494505495, 0.0, 0.0, 0.035474906533491904, 0.012735042735042735, 0.002888888888888889, 0.0, 0.0, 0.0005494505494505495, 0.0, 0.001098901098901099, 0.03672384278242816, 0.0073846153846153844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026900717190071793]}",0.15833368778959245,0,18,13,{'lens': 0},0.0,6734
31,385,-0.1885714285714286,-0.45000000000000023,"{'obs': [0.028069924540789208, 0.07375045859344842, 0.06682088413208492, 0.025924252752260266, 0.026432494510502023, 0.023449762956341904, 0.019833691527770477, 0.07377285778131641, 0.0362507215007215, 0.04259499254247153, 0.04538137982465714, 0.021043690203354067, 0.009570100767579758, 0.012258528411364548, 0.01359656362545018, 0.053235197234948455, 0.010777777777777775, 0.01717517006802721, 0.021343614718614717, 0.02413438102513733, 0.0009276437847866418, 0.0009701607915893629, 0.0027701465201465203, 0.04778946911852705, 0.00344671201814059, 0.009071428571428569, 0.01068112244897959, 0.0002551020408163265, 0.0002551020408163265, 0.0003246753246753247, 0.0014726345083487943, 0.07097990788144481, 0.013213151927437642, 0.007224489795918367, 0.003966836734693877, 0.0002551020408163265, 0.000510204081632653, 0.0, 0.00016233766233766234, 0.047610347644762734, 0.0026825396825396826, 0.001020408163265306, 0.0020790816326530614, 0.0, 0.000510204081632653, 0.0, 0.0, 0.036957146679061754, 0.011825396825396826, 0.0026825396825396826, 0.0, 0.0, 0.000510204081632653, 0.0, 0.0011479591836734695, 0.03834300784170863, 0.006857142857142858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02808134985683636]}",0.1577829420101558,0,18,14,{'lens': 0},0.0,6734
32,385,-0.1887666666666667,-0.43000000000000027,"{'obs': [0.026374034834561154, 0.07254186755605745, 0.06479798579282584, 0.026812981690174667, 0.027358565735758712, 0.024318272695465677, 0.02056827269546568, 0.0765051858472911, 0.03423876863876864, 0.04126092861386979, 0.043861556743909694, 0.02114637976402682, 0.0097710296239708, 0.012655228758169938, 0.01410014005602241, 0.05520687120661321, 0.010059259259259257, 0.01603015873015873, 0.01992070707070707, 0.023192088956794844, 0.0008658008658008657, 0.0009054834054834054, 0.002841880341880342, 0.04955944945625027, 0.003216931216931217, 0.008466666666666666, 0.009969047619047619, 0.0002380952380952381, 0.0002380952380952381, 0.00030303030303030303, 0.0014935064935064938, 0.07360879335853537, 0.012332275132275132, 0.006742857142857143, 0.0037023809523809522, 0.0002380952380952381, 0.0004761904761904762, 0.0, 0.00015151515151515152, 0.049356858836993006, 0.0025037037037037037, 0.0009523809523809524, 0.0019404761904761906, 0.0, 0.0004761904761904762, 0.0, 0.0, 0.038241754805222294, 0.011037037037037038, 0.0025037037037037037, 0.0, 0.0, 0.0004761904761904762, 0.0, 0.0011904761904761906, 0.03974628422641838, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029104564834698986]}",0.15769221230863328,0,18,15,{'lens': 0},0.0,6734
33,385,-0.18893750000000004,-0.41250000000000026,"{'obs': [0.02489013134161161, 0.07148435039834035, 0.06302794974597412, 0.02759061951084977, 0.028168878057858313, 0.02507821871719898, 0.021211031217198983, 0.07889597290501894, 0.03247830988455989, 0.04009362267634327, 0.04253171154825568, 0.02123623312961548, 0.00994684237331296, 0.013002341561624654, 0.01454076943277311, 0.05693208593181988, 0.009430555555555553, 0.015028273809523809, 0.01867566287878788, 0.022367583396995166, 0.0008116883116883116, 0.0008488906926406926, 0.002904647435897436, 0.051108182251758096, 0.003015873015873016, 0.007937499999999998, 0.009345982142857142, 0.0002232142857142857, 0.0002232142857142857, 0.0002840909090909091, 0.0015117694805194808, 0.0759090681509896, 0.011561507936507936, 0.006321428571428572, 0.003470982142857143, 0.0002232142857142857, 0.0004464285714285714, 0.0, 0.00014204545454545454, 0.05088505613019449, 0.0023472222222222223, 0.0008928571428571428, 0.0018191964285714287, 0.0, 0.0004464285714285714, 0.0, 0.0, 0.039365786915612766, 0.010347222222222223, 0.0023472222222222223, 0.0, 0.0, 0.0004464285714285714, 0.0, 0.0012276785714285716, 0.04097415106303941, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029999877940328785]}",0.15790794537827055,0,18,16,{'lens': 0},0.0,6734
34,385,-0.18908823529411767,-0.397058823529412,"{'obs': [0.02358080473018554, 0.07055124702388409, 0.06146615323404614, 0.028276770529092506, 0.028883859518534432, 0.025748759324610716, 0.0217781710893166, 0.08100549089713174, 0.03092496392496393, 0.03906364684911398, 0.04135831872856095, 0.021315515511017236, 0.010101971269791336, 0.013308617564672932, 0.014929560059317844, 0.05845433421876694, 0.00887581699346405, 0.014144257703081232, 0.017577094474153298, 0.021640078491289568, 0.0007639419404125286, 0.0007989559460147695, 0.0029600301659125187, 0.05247471118897088, 0.002838468720821662, 0.007470588235294116, 0.008796218487394957, 0.00021008403361344536, 0.00021008403361344536, 0.00026737967914438503, 0.0015278838808250577, 0.0779387223796257, 0.01088141923436041, 0.0059495798319327735, 0.003266806722689076, 0.00021008403361344536, 0.00042016806722689073, 0.0, 0.00013368983957219252, 0.05223346550654875, 0.0022091503267973856, 0.0008403361344537815, 0.0017121848739495799, 0.0, 0.00042016806722689073, 0.0, 0.0, 0.04035757995419259, 0.00973856209150327, 0.0022091503267973856, 0.0, 0.0, 0.00042016806722689073, 0.0, 0.0012605042016806726, 0.04205756297770502, 0.005647058823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030789860092355077]}",0.15832617832109175,0,18,17,{'lens': 0},0.0,6734
35,385,-0.18922222222222226,-0.3833333333333336,"{'obs': [0.022416958853362368, 0.06972182180214519, 0.060077889667887935, 0.02888668254530827, 0.029519398594690986, 0.026344795420087816, 0.02228229542008782, 0.08288061800123202, 0.029544211960878634, 0.03814811278046573, 0.04031530288883231, 0.02138598873892991, 0.010239863622216561, 0.013580862900715846, 0.015275151727357609, 0.05980744380716432, 0.008382716049382713, 0.013358465608465608, 0.016600589225589227, 0.020993407463995705, 0.0007215007215007215, 0.0007545695045695045, 0.0030092592592592593, 0.05368940357760446, 0.0026807760141093475, 0.0070555555555555545, 0.008307539682539682, 0.0001984126984126984, 0.0001984126984126984, 0.0002525252525252525, 0.0015422077922077925, 0.07974285947174667, 0.01027689594356261, 0.005619047619047619, 0.00308531746031746, 0.0001984126984126984, 0.0003968253968253968, 0.0, 0.00012626262626262626, 0.053432051618863635, 0.00208641975308642, 0.0007936507936507937, 0.0016170634920634921, 0.0, 0.0003968253968253968, 0.0, 0.0, 0.04123917376626355, 0.009197530864197532, 0.00208641975308642, 0.0, 0.0, 0.0003968253968253968, 0.0, 0.0012896825396825399, 0.04302059579074112, 0.005333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03149206644971178]}",0.158875908786058,0,18,18,{'lens': 0},0.0,6734
36,385,-0.18934210526315792,-0.37105263157894763,"{'obs': [0.02137562306883637, 0.06897970449848406, 0.05883575910869376, 0.02943239329665922, 0.030088038820725794, 0.02687809087393575, 0.02273335403183049, 0.08455836330490069, 0.028308802308802318, 0.03732895071904361, 0.03938207819012774, 0.021449043732325458, 0.010363240990175972, 0.01382445083296477, 0.015584365325077398, 0.06101812080730934, 0.007941520467836255, 0.012655388471177944, 0.015726874003189794, 0.020414807071153826, 0.0006835269993164729, 0.000714855320118478, 0.003053306342780027, 0.05477623360953978, 0.0025396825396825397, 0.006684210526315788, 0.0078703007518797, 0.00018796992481203006, 0.00018796992481203006, 0.00023923444976076553, 0.0015550239234449765, 0.08135708739627595, 0.009736006683375103, 0.005323308270676692, 0.0029229323308270676, 0.00018796992481203006, 0.0003759398496240601, 0.0, 0.00011961722488038277, 0.05450447077198749, 0.001976608187134503, 0.0007518796992481202, 0.0015319548872180452, 0.0, 0.0003759398496240601, 0.0, 0.0, 0.04202796822969546, 0.008713450292397661, 0.001976608187134503, 0.0, 0.0, 0.0003759398496240601, 0.0, 0.0013157894736842107, 0.043882256728720793, 0.0050526315789473685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03212035634839936]}",0.15950830108196348,0,18,19,{'lens': 0},0.0,6734
37,385,-0.18945000000000004,-0.36000000000000026,"{'obs': [0.020438420862762974, 0.06831179892518904, 0.057717841605419, 0.02992353297287507, 0.030599815024157123, 0.027358056782398887, 0.02313930678239889, 0.08606833407820248, 0.027196933621933633, 0.036591704863763695, 0.038542175961293626, 0.021505793226381454, 0.010474280621339442, 0.014043679971988802, 0.01586265756302521, 0.06210773010743986, 0.007544444444444442, 0.012022619047619048, 0.014940530303030303, 0.019894066717596134, 0.0006493506493506494, 0.0006791125541125541, 0.003092948717948718, 0.05575438063828155, 0.0024126984126984128, 0.006349999999999999, 0.007476785714285714, 0.00017857142857142857, 0.00017857142857142857, 0.00022727272727272727, 0.0015665584415584417, 0.08280989252835232, 0.009249206349206349, 0.005057142857142857, 0.0027767857142857143, 0.00017857142857142857, 0.00035714285714285714, 0.0, 0.00011363636363636364, 0.05546964800979896, 0.001877777777777778, 0.0007142857142857143, 0.001455357142857143, 0.0, 0.00035714285714285714, 0.0, 0.0, 0.04273788324678418, 0.008277777777777778, 0.001877777777777778, 0.0, 0.0, 0.00035714285714285714, 0.0, 0.0013392857142857145, 0.04465775157290249, 0.0048000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03268581725721818]}",0.16018959426478782,0,18,20,{'lens': 0},0.0,6734
38,385,-0.18954761904761908,-0.35000000000000026,"{'obs': [0.019590476009648947, 0.06770750340649356, 0.05670639243578945, 0.030367897441832273, 0.031062850636785468, 0.027792311651960774, 0.023506597366246492, 0.08743449811118982, 0.026190957190957202, 0.03592467289946283, 0.0377822644209199, 0.02155713800671783, 0.010574745049534963, 0.014242030145391497, 0.016114445778311323, 0.06309356709327224, 0.007185185185185183, 0.011450113378684807, 0.014229076479076478, 0.01942292068342489, 0.0006184291898577612, 0.0006467738610595753, 0.003128815628815629, 0.05663937080714317, 0.0022978080120937263, 0.0060476190476190465, 0.0071207482993197275, 0.00017006802721088434, 0.00017006802721088434, 0.00021645021645021645, 0.0015769944341372914, 0.0841243352668976, 0.008808767951625093, 0.004816326530612245, 0.002644557823129252, 0.00017006802721088434, 0.0003401360544217687, 0.0, 0.00010822510822510823, 0.05634290360591409, 0.0017883597883597885, 0.0006802721088435374, 0.0013860544217687075, 0.0, 0.0003401360544217687, 0.0, 0.0, 0.04338018730986445, 0.007883597883597885, 0.0017883597883597885, 0.0, 0.0, 0.0003401360544217687, 0.0, 0.0013605442176870752, 0.045359389765257364, 0.004571428571428572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0331974247461495]}",0.160896385712878,0,18,21,{'lens': 0},0.0,6734
39,385,-0.18963636363636366,-0.3409090909090912,"{'obs': [0.01881961705227256, 0.06715814384404312, 0.05578689319067168, 0.030771865140884272, 0.031483792102811235, 0.028187088806107943, 0.023840497897017036, 0.08867646541390559, 0.025276433162796815, 0.03531828020464385, 0.037091435747852876, 0.0216038150797509, 0.010666076347894527, 0.014422348484848491, 0.016343344155844156, 0.06398978253493803, 0.006858585858585856, 0.01092965367965368, 0.013582300275482094, 0.01899460610690558, 0.0005903187721369539, 0.000617375049193231, 0.0031614219114219117, 0.0574439073242901, 0.0021933621933621934, 0.005772727272727271, 0.006797077922077921, 0.00016233766233766234, 0.00016233766233766234, 0.00020661157024793388, 0.001586481700118064, 0.08531928321102966, 0.008408369408369408, 0.0045974025974025974, 0.0025243506493506495, 0.00016233766233766234, 0.0003246753246753247, 0.0, 0.00010330578512396694, 0.057136772329655125, 0.001707070707070707, 0.0006493506493506494, 0.0013230519480519481, 0.0, 0.0003246753246753247, 0.0, 0.0, 0.04396410009448288, 0.007525252525252526, 0.001707070707070707, 0.0, 0.0, 0.0003246753246753247, 0.0, 0.0013798701298701301, 0.04599724266739816, 0.004363636363636364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03366252246335979]}",0.16161245721266004,0,18,22,{'lens': 0},0.0,6734
